Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-05-27,27.7,27.86,27.15,27.71,516166.0,0.0,1.0,27.7,27.86,27.15,27.71,516166.0
2016-05-26,27.97,28.09,27.74,27.75,747141.0,0.0,1.0,27.97,28.09,27.74,27.75,747141.0
2016-05-25,27.52,27.98,27.43,27.91,794684.0,0.0,1.0,27.52,27.98,27.43,27.91,794684.0
2016-05-24,27.21,27.86,27.2,27.45,889671.0,0.0,1.0,27.21,27.86,27.2,27.45,889671.0
2016-05-23,27.12,27.31,26.94,27.04,723717.0,0.0,1.0,27.12,27.31,26.94,27.04,723717.0
2016-05-20,27.03,27.27,26.995,27.12,765743.0,0.0,1.0,27.03,27.27,26.995,27.12,765743.0
2016-05-19,27.25,27.27,26.74,26.99,1442407.0,0.15,1.0,27.25,27.27,26.74,26.99,1442407.0
2016-05-18,27.91,28.29,27.52,27.65,1134027.0,0.0,1.0,27.755744288873,28.133644067797,27.367899778924,27.49718128224,1134027.0
2016-05-17,27.75,28.35,27.64,28.11,1825740.0,0.0,1.0,27.596628592483,28.193312453943,27.487236551216,27.954638909359,1825740.0
2016-05-16,27.68,28.03,27.47,27.74,1209717.0,0.0,1.0,27.527015475313,27.875081061164,27.318176123803,27.586683861459,1209717.0
2016-05-13,27.85,27.92,27.39,27.56,708301.0,0.0,1.0,27.696075902727,27.765689019897,27.238618275608,27.407678703021,708301.0
2016-05-12,28.19,28.51,27.7575,27.89,1111020.0,0.0,1.0,28.034196757553,28.352428150332,27.604087140752,27.735854826824,1111020.0
2016-05-11,28.21,28.5,28.04,28.07,1222328.0,0.0,1.0,28.054086219602,28.342483419307,27.885025792189,27.914859985262,1222328.0
2016-05-10,27.78,28.29,27.71,28.25,1201624.0,0.0,1.0,27.626462785556,28.133644067797,27.556849668386,28.093865143699,1201624.0
2016-05-09,27.74,27.97,27.6,27.63,995100.0,0.0,1.0,27.586683861459,27.815412675018,27.447457627119,27.477291820192,995100.0
2016-05-06,27.72,28.04,27.72,27.85,741955.0,0.0,1.0,27.56679439941,27.885025792189,27.56679439941,27.696075902727,741955.0
2016-05-05,28.03,28.18,27.77,27.86,1151794.0,0.0,1.0,27.875081061164,28.024252026529,27.616518054532,27.706020633751,1151794.0
2016-05-04,28.45,28.46,27.75,27.91,1791427.0,0.0,1.0,28.292759764186,28.30270449521,27.596628592483,27.755744288873,1791427.0
2016-05-03,28.47,28.8,28.23,28.64,1363202.0,0.0,1.0,28.312649226234,28.640825350037,28.073975681651,28.481709653648,1363202.0
2016-05-02,28.8,29.06,28.25,28.73,1768309.0,0.0,1.0,28.640825350037,28.899388356669,28.093865143699,28.571212232867,1768309.0
2016-04-29,28.81,29.06,28.49,28.81,1925066.0,0.0,1.0,28.650770081061,28.899388356669,28.332538688283,28.650770081061,1925066.0
2016-04-28,28.88,29.47,28.77,28.91,1560717.0,0.0,1.0,28.720383198231,29.307122328666,28.610991156964,28.750217391304,1560717.0
2016-04-27,28.67,29.25,28.67,28.96,1655208.0,0.0,1.0,28.511543846721,29.088338246131,28.511543846721,28.799941046426,1655208.0
2016-04-26,28.94,29.0,27.96,28.59,2348439.0,0.0,1.0,28.780051584377,28.839719970523,27.805467943994,28.431985998526,2348439.0
2016-04-25,28.32,28.37,27.78,27.95,2023879.0,0.0,1.0,28.16347826087,28.213201915991,27.626462785556,27.79552321297,2023879.0
2016-04-22,27.57,28.38,27.53,28.34,1811456.0,0.0,1.0,27.417623434046,28.223146647015,27.377844509948,28.183367722918,1811456.0
2016-04-21,27.6,27.86,27.51,27.56,780189.0,0.0,1.0,27.447457627119,27.706020633751,27.3579550479,27.407678703021,780189.0
2016-04-20,27.62,27.85,27.54,27.56,752079.0,0.0,1.0,27.467347089167,27.696075902727,27.387789240973,27.407678703021,752079.0
2016-04-19,27.31,27.67,27.31,27.66,952296.0,0.0,1.0,27.159060427413,27.517070744289,27.159060427413,27.507126013265,952296.0
2016-04-18,27.1,27.38,26.98,27.21,761436.0,0.0,1.0,26.950221075903,27.228673544584,26.830884303611,27.05961311717,761436.0
2016-04-15,27.13,27.31,26.96,27.13,811082.0,0.0,1.0,26.980055268976,27.159060427413,26.810994841562,26.980055268976,811082.0
2016-04-14,27.3,27.34,27.03,27.1,574809.0,0.0,1.0,27.149115696389,27.188894620486,26.880607958733,26.950221075903,574809.0
2016-04-13,26.7,27.26,26.57,27.21,734655.0,0.0,1.0,26.55243183493,27.109336772292,26.423150331614,27.05961311717,734655.0
2016-04-12,26.41,26.65,26.26,26.49,882157.0,0.0,1.0,26.264034635225,26.502708179808,26.11486366986,26.343592483419,882157.0
2016-04-11,26.38,26.56,26.21,26.34,985061.0,0.0,1.0,26.234200442152,26.41320560059,26.065140014738,26.194421518055,985061.0
2016-04-08,26.24,26.56,26.1,26.19,815694.0,0.0,1.0,26.094974207811,26.41320560059,25.955747973471,26.04525055269,815694.0
2016-04-07,26.29,26.52,25.92,26.0,1316377.0,0.0,1.0,26.144697862933,26.373426676492,25.776742815033,25.856300663228,1316377.0
2016-04-06,26.38,26.54,26.08,26.5,1193151.0,0.0,1.0,26.234200442152,26.393316138541,25.935858511422,26.353537214444,1193151.0
2016-04-05,26.55,26.58,25.88,26.42,1481549.0,0.0,1.0,26.403260869565,26.433095062638,25.736963890936,26.273979366249,1481549.0
2016-04-04,27.0,27.18,26.74,26.77,1295782.0,0.0,1.0,26.85077376566,27.029778924097,26.592210759027,26.6220449521,1295782.0
2016-04-01,26.88,27.09,26.12,27.02,1498542.0,0.0,1.0,26.731436993368,26.940276344878,25.97563743552,26.870663227708,1498542.0
2016-03-31,26.84,27.04,26.74,26.98,1243763.0,0.0,1.0,26.69165806927,26.890552689757,26.592210759027,26.830884303611,1243763.0
2016-03-30,27.11,27.13,26.65,26.87,1021359.0,0.0,1.0,26.960165806927,26.980055268976,26.502708179808,26.721492262343,1021359.0
2016-03-29,26.6,26.935,26.45,26.83,868094.0,0.0,1.0,26.452984524687,26.786133014001,26.303813559322,26.681713338246,868094.0
2016-03-28,26.7,26.7,26.34,26.63,567167.0,0.0,1.0,26.55243183493,26.55243183493,26.194421518055,26.48281871776,567167.0
2016-03-24,26.55,26.57,26.26,26.56,747921.0,0.0,1.0,26.403260869565,26.423150331614,26.11486366986,26.41320560059,747921.0
2016-03-23,26.73,26.865,26.65,26.7,1812934.0,0.0,1.0,26.582266028003,26.716519896831,26.502708179808,26.55243183493,1812934.0
2016-03-22,26.43,26.86,26.37,26.75,1020131.0,0.0,1.0,26.283924097273,26.711547531319,26.224255711127,26.602155490052,1020131.0
2016-03-21,26.45,26.68,26.29,26.58,691911.0,0.0,1.0,26.303813559322,26.532542372881,26.144697862933,26.433095062638,691911.0
2016-03-18,26.42,26.5375,26.28,26.46,1193895.0,0.0,1.0,26.273979366249,26.390829955785,26.134753131909,26.313758290346,1193895.0
2016-03-17,26.28,26.55,25.76,26.36,2009029.0,0.0,1.0,26.134753131909,26.403260869565,25.617627118644,26.214310980103,2009029.0
2016-03-16,25.71,26.32,25.525,26.31,1326955.0,0.0,1.0,25.567903463522,26.174532056006,25.383925939573,26.164587324982,1326955.0
2016-03-15,25.55,25.775,25.07,25.7,1124387.0,0.0,1.0,25.408787767133,25.632544215181,24.931440677966,25.557958732498,1124387.0
2016-03-14,25.28,25.94,25.0,25.67,1159821.0,0.0,1.0,25.140280029477,25.796632277082,24.861827560796,25.528124539425,1159821.0
2016-03-11,25.06,25.5,24.9,25.48,671056.0,0.0,1.0,24.921495946942,25.359064112012,24.762380250553,25.339174649963,671056.0
2016-03-09,25.07,25.19,24.79,25.04,937440.0,0.0,1.0,24.931440677966,25.050777450258,24.652988209285,24.901606484893,937440.0
2016-03-08,25.28,25.55,24.88,24.88,679932.0,0.0,1.0,25.140280029477,25.408787767133,24.742490788504,24.742490788504,679932.0
2016-03-07,25.33,25.6,25.11,25.6,1298642.0,0.0,1.0,25.190003684598,25.458511422255,24.971219602063,25.458511422255,1298642.0
2016-03-04,25.09,25.54,24.88,25.38,1196875.0,0.0,1.0,24.951330140015,25.398843036109,24.742490788504,25.23972733972,1196875.0
2016-03-03,24.52,25.12,24.36,25.06,1863268.0,0.0,1.0,24.384480471629,24.981164333088,24.225364775239,24.921495946942,1863268.0
2016-03-02,24.9,24.99,24.22,24.56,2028098.0,0.0,1.0,24.762380250553,24.851882829772,24.086138540899,24.424259395726,2028098.0
2016-03-01,23.91,24.1699,23.465,23.66,1553451.0,0.0,1.0,23.777851879145,24.036315438467,23.335311348563,23.529233603537,1553451.0
2016-02-29,23.58,23.82,23.43,23.68,1263179.0,0.0,1.0,23.449675755343,23.688349299926,23.300504789978,23.549123065586,1263179.0
2016-02-26,23.49,23.665,23.325,23.55,798815.0,0.0,1.0,23.360173176124,23.534205969049,23.196085114223,23.41984156227,798815.0
2016-02-25,22.96,23.37,22.89,23.29,1129317.0,0.15,1.0,22.833102431835,23.240836403832,22.763489314665,23.161278555637,1129317.0
2016-02-24,22.51,23.06,22.22,23.0,1522624.0,0.0,1.0,22.242337042978,22.785797077346,21.955785388492,22.726510528143,1522624.0
2016-02-23,23.4,23.58,22.84,22.9,1156312.0,0.0,1.0,23.121754189502,23.299613837113,22.568413063599,22.627699612803,1156312.0
2016-02-22,23.31,23.69,23.3,23.46,716042.0,0.0,1.0,23.032824365696,23.408305843987,23.022943274162,23.181040738705,716042.0
2016-02-19,22.66,23.1,22.53,23.03,894819.0,0.0,1.0,22.390553415987,22.825321443482,22.262099226046,22.756153802744,894819.0
2016-02-18,23.59,23.75,22.9,22.92,1895098.0,0.0,1.0,23.309494928647,23.467592393191,22.627699612803,22.647461795871,1895098.0
2016-02-17,23.02,24.07,22.93,23.59,1301141.0,0.0,1.0,22.74627271121,23.783787322278,22.657342887405,23.309494928647,1301141.0
2016-02-16,22.3,22.96,22.23,22.75,1485967.0,0.0,1.0,22.034834120764,22.686986162007,21.965666480026,22.479483239793,1485967.0
2016-02-12,21.84,22.57,21.58,22.17,1166315.0,0.0,1.0,21.580303910201,22.301623592182,21.323395530318,21.906379930823,1166315.0
2016-02-11,21.74,22.0,21.41,21.58,1518148.0,0.0,1.0,21.481492994862,21.738401374745,21.155416974241,21.323395530318,1518148.0
2016-02-10,23.02,23.02,21.77,22.08,2220260.0,0.0,1.0,22.74627271121,22.74627271121,21.511136269464,21.817450107017,2220260.0
2016-02-09,20.61,23.5,20.56,22.99,2839356.0,0.0,1.0,20.364929651523,23.220565104841,20.315524193853,22.716629436609,2839356.0
2016-02-08,23.51,23.68,23.03,23.56,1615134.0,0.0,1.0,23.230446196375,23.398424752453,22.756153802744,23.279851654045,1615134.0
2016-02-05,23.75,24.13,23.7,23.78,1202101.0,0.0,1.0,23.467592393191,23.843073871482,23.418186935521,23.497235667793,1202101.0
2016-02-04,22.95,23.82,22.95,23.77,1441995.0,0.0,1.0,22.677105070473,23.536760033928,22.677105070473,23.487354576259,1441995.0
2016-02-03,23.43,23.51,22.59,23.06,1745597.0,0.0,1.0,23.151397464103,23.230446196375,22.32138577525,22.785797077346,1745597.0
2016-02-02,23.64,23.65,23.23,23.34,728904.0,0.0,1.0,23.358900386317,23.368781477851,22.953775633424,23.062467640298,728904.0
2016-02-01,23.77,24.07,23.3,23.93,1177166.0,0.0,1.0,23.487354576259,23.783787322278,23.022943274162,23.645452040802,1177166.0
2016-01-29,23.29,23.82,23.18,23.79,1165042.0,0.0,1.0,23.013062182628,23.536760033928,22.904370175754,23.507116759327,1165042.0
2016-01-28,23.22,23.59,22.93,23.23,1066268.0,0.0,1.0,22.94389454189,23.309494928647,22.657342887405,22.953775633424,1066268.0
2016-01-27,23.17,23.37,22.82,23.01,1373893.0,0.0,1.0,22.89448908422,23.0921109149,22.548650880531,22.736391619677,1373893.0
2016-01-26,22.63,23.23,22.63,23.23,1074760.0,0.0,1.0,22.360910141385,22.953775633424,22.360910141385,22.953775633424,1074760.0
2016-01-25,22.54,23.12,22.41,22.47,1401056.0,0.0,1.0,22.27198031758,22.84508362655,22.143526127638,22.202812676842,1401056.0
2016-01-22,23.12,23.37,22.55,22.71,1906524.0,0.0,1.0,22.84508362655,23.0921109149,22.281861409114,22.439958873657,1906524.0
2016-01-21,22.61,22.84,22.48,22.75,1260079.0,0.0,1.0,22.341147958318,22.568413063599,22.212693768376,22.479483239793,1260079.0
2016-01-20,22.62,22.8,22.06,22.61,2381138.0,0.0,1.0,22.351029049851,22.528888697463,21.797687923949,22.341147958318,2381138.0
2016-01-19,23.54,23.6,22.83,23.03,1283857.0,0.0,1.0,23.260089470977,23.319376020181,22.558531972065,22.756153802744,1283857.0
2016-01-15,22.9,23.48,22.9,23.35,1263284.0,0.0,1.0,22.627699612803,23.200802921773,22.627699612803,23.072348731832,1263284.0
2016-01-14,23.41,23.725,23.13,23.56,1638829.0,0.0,1.0,23.131635281036,23.442889664356,22.854964718084,23.279851654045,1638829.0
2016-01-13,23.6,23.867,23.35,23.47,2086454.0,0.0,1.0,23.319376020181,23.583201164138,23.072348731832,23.190921830239,2086454.0
2016-01-12,23.91,24.0,23.405,23.66,3497079.0,0.0,1.0,23.625689857734,23.71461968154,23.126694735269,23.378662569385,3497079.0
2016-01-11,23.93,24.09,23.55,23.77,1955771.0,0.0,1.0,23.645452040802,23.803549505346,23.269970562511,23.487354576259,1955771.0
2016-01-08,24.47,24.55,23.89,23.91,1203023.0,0.0,1.0,24.179030983637,24.258079715909,23.605927674666,23.625689857734,1203023.0
2016-01-07,24.78,24.93,24.18,24.33,1397349.0,0.0,1.0,24.48534482119,24.6335611942,23.892479329152,24.040695702161,1397349.0
2016-01-06,25.27,25.86,25.14,25.23,1013684.0,0.0,1.0,24.969518306355,25.552502706859,24.841064116413,24.929993940219,1013684.0
2016-01-05,25.44,25.64,25.28,25.6,2082911.0,0.0,1.0,25.137496862432,25.335118693112,24.979399397889,25.295594326976,2082911.0
2016-01-04,24.67,25.625,24.62,25.49,2209935.0,0.0,1.0,24.376652814316,25.320297055811,24.327247356646,25.186902320102,2209935.0
2015-12-31,25.97,26.08,25.79,25.89,518484.0,0.0,1.0,25.661194713733,25.769886720607,25.483335066122,25.582145981461,518484.0
2015-12-30,26.06,26.17,25.93,26.01,625882.0,0.0,1.0,25.750124537539,25.858816544413,25.621670347597,25.700719079869,625882.0
2015-12-29,26.18,26.32,25.9,26.15,959965.0,0.0,1.0,25.868697635947,26.007032917422,25.592027072995,25.839054361345,959965.0
2015-12-28,26.24,26.24,25.865,26.08,741936.0,0.0,1.0,25.92798418515,25.92798418515,25.557443252626,25.769886720607,741936.0
2015-12-24,26.39,26.51,26.27,26.3,255733.0,0.0,1.0,26.07620055816,26.194773656568,25.957627459752,25.987270734354,255733.0
2015-12-23,25.99,26.58,25.925,26.43,929461.0,0.0,1.0,25.680956896801,26.263941297306,25.61672980183,26.115724924296,929461.0
2015-12-22,25.48,25.89,25.33,25.79,765666.0,0.0,1.0,25.177021228568,25.582145981461,25.028804855559,25.483335066122,765666.0
2015-12-21,25.49,25.61,25.135,25.34,837197.0,0.0,1.0,25.186902320102,25.30547541851,24.836123570646,25.038685947093,837197.0
2015-12-18,25.3,25.48,25.185,25.29,1766898.0,0.0,1.0,24.999161580957,25.177021228568,24.885529028316,24.989280489423,1766898.0
2015-12-17,25.73,25.93,25.44,25.44,2115288.0,0.0,1.0,25.424048516918,25.621670347597,25.137496862432,25.137496862432,2115288.0
2015-12-16,25.15,25.72,25.03,25.69,1573111.0,0.0,1.0,24.850945207947,25.414167425384,24.732372109539,25.384524150782,1573111.0
2015-12-15,24.68,25.11,24.59,25.05,1442977.0,0.0,1.0,24.38653390585,24.811420841811,24.297604082045,24.752134292607,1442977.0
2015-12-14,25.13,25.24,24.55,24.64,2035168.0,0.0,1.0,24.831183024879,24.939875031753,24.258079715909,24.347009539714,2035168.0
2015-12-11,25.63,25.68,25.04,25.11,1801542.0,0.0,1.0,25.325237601578,25.374643059248,24.742253201073,24.811420841811,1801542.0
2015-12-10,25.94,26.06,25.76,25.85,1101146.0,0.0,1.0,25.631551439131,25.750124537539,25.45369179152,25.542621615325,1101146.0
2015-12-09,26.11,26.36,25.92,25.98,1250209.0,0.0,1.0,25.799529995209,26.046557283558,25.611789256063,25.671075805267,1250209.0
2015-12-08,26.29,26.36,25.98,26.12,1509104.0,0.0,1.0,25.97738964282,26.046557283558,25.671075805267,25.809411086743,1509104.0
2015-12-07,26.94,26.94,26.56,26.64,796851.0,0.0,1.0,26.619660592529,26.619660592529,26.244179114238,26.323227846509,796851.0
2015-12-04,26.7,27.12,26.5,27.07,1469995.0,0.0,1.0,26.382514395713,26.79752024014,26.184892565034,26.74811478247,1469995.0
2015-12-03,27.53,27.56,26.59,26.7,1538007.0,0.0,1.0,27.202644993033,27.232288267635,26.27382238884,26.382514395713,1538007.0
2015-12-02,28.02,28.02,27.4,27.42,1037923.0,0.0,1.0,27.686818478198,27.686818478198,27.074190803092,27.093952986159,1037923.0
2015-12-01,27.95,28.08,27.73,27.84,825503.0,0.0,1.0,27.61765083746,27.746105027402,27.400266823713,27.508958830586,825503.0
2015-11-30,27.99,28.055,27.8,27.96,1107446.0,0.0,1.0,27.657175203596,27.721402298567,27.469434464451,27.627531928994,1107446.0
2015-11-27,27.76,27.96,27.64,27.85,232930.0,0.0,1.0,27.429910098315,27.627531928994,27.311336999907,27.51883992212,232930.0
2015-11-25,27.9,27.9153,27.69,27.79,596912.0,0.0,1.0,27.56824537979,27.583363449837,27.360742457577,27.459553372917,596912.0
2015-11-24,27.65,27.84,27.41,27.77,916772.0,0.0,1.0,27.321218091441,27.508958830586,27.084071894626,27.439791189849,916772.0
2015-11-23,27.73,28.08,27.7,27.84,770217.0,0.0,1.0,27.400266823713,27.746105027402,27.370623549111,27.508958830586,770217.0
2015-11-20,27.9,28.05,27.56,27.7,864424.0,0.0,1.0,27.56824537979,27.7164617528,27.232288267635,27.370623549111,864424.0
2015-11-19,27.75,27.87,27.3,27.7,1439959.0,0.0,1.0,27.420029006781,27.538602105188,26.975379887752,27.370623549111,1439959.0
2015-11-18,27.29,27.68,27.12,27.68,1318102.0,0.0,1.0,26.965498796218,27.350861366043,26.79752024014,27.350861366043,1318102.0
2015-11-17,27.4,27.53,27.045,27.11,1424723.0,0.0,1.0,27.074190803092,27.202644993033,26.723412053635,26.787639148606,1424723.0
2015-11-16,27.0,27.41,26.21,27.37,1054880.0,0.0,1.0,26.678947141733,27.084071894626,25.898340910549,27.04454752849,1054880.0
2015-11-13,26.76,27.08,26.64,27.01,1934860.0,0.0,1.0,26.441800944917,26.757995874004,26.323227846509,26.688828233267,1934860.0
2015-11-12,27.26,27.77,26.84,26.85,1097181.0,0.15,1.0,26.935855521616,27.439791189849,26.520849677189,26.530730768723,1097181.0
2015-11-11,27.74,27.93,27.55,27.73,1126747.0,0.0,1.0,27.257869315718,27.444567050757,27.071171580678,27.248043119137,1126747.0
2015-11-09,28.0,28.03,27.491,27.88,1073519.0,0.0,1.0,27.513350426824,27.542829016567,27.01319702085,27.395436067852,1073519.0
2015-11-06,28.43,28.54,27.92,28.0,2313013.0,0.0,1.0,27.935876879807,28.043965042198,27.434740854176,27.513350426824,2313013.0
2015-11-05,28.68,28.76,28.19,28.43,1936109.0,0.0,1.0,28.181531794332,28.26014136698,27.700048161863,27.935876879807,1936109.0
2015-11-04,29.19,29.34,28.62,28.68,1730265.0,0.0,1.0,28.682667819964,28.830060768679,28.122574614846,28.181531794332,1730265.0
2015-11-03,29.24,29.34,28.89,29.09,1397379.0,0.0,1.0,28.731798802869,28.830060768679,28.387881922534,28.584405854154,1397379.0
2015-11-02,28.7,29.35,28.63,29.28,1019759.0,0.0,1.0,28.201184187494,28.83988696526,28.132400811427,28.771103589193,1019759.0
2015-10-30,28.31,28.775,28.22,28.7,1061286.0,0.0,1.0,27.817962520835,28.274880661852,27.729526751606,28.201184187494,1061286.0
2015-10-29,28.67,28.79,28.2099,28.32,819314.0,0.0,1.0,28.171705597751,28.289619956723,27.719602293059,27.827788717416,819314.0
2015-10-28,28.07,28.71,27.84,28.66,1546115.0,0.0,1.0,27.582133802891,28.211010384075,27.356131281528,28.16187940117,1546115.0
2015-10-27,27.65,28.77,27.65,28.08,2209603.0,0.0,1.0,27.169433546488,28.269967563561,27.169433546488,27.591959999472,2209603.0
2015-10-26,28.42,29.18,28.42,28.74,1845886.0,0.0,1.0,27.926050683226,28.672841623383,27.926050683226,28.240488973818,1845886.0
2015-10-23,28.45,28.65,28.18,28.4,1497901.0,0.0,1.0,27.955529272969,28.152053204589,27.690221965282,27.906398290064,1497901.0
2015-10-22,27.91,28.25,27.74,28.2,1962265.0,0.0,1.0,27.424914657595,27.759005341349,27.257869315718,27.709874358444,1962265.0
2015-10-21,28.2,28.26,27.8,27.84,867488.0,0.0,1.0,27.709874358444,27.76883153793,27.316826495204,27.356131281528,867488.0
2015-10-20,27.74,28.24,27.69,28.08,828386.0,0.0,1.0,27.257869315718,27.749179144768,27.208738332813,27.591959999472,828386.0
2015-10-19,27.68,27.84,27.5,27.84,1020204.0,0.0,1.0,27.198912136231,27.356131281528,27.022040597773,27.356131281528,1020204.0
2015-10-16,28.01,28.33,27.73,27.76,1201011.0,0.0,1.0,27.523176623405,27.837614913997,27.248043119137,27.27752170888,1201011.0
2015-10-15,28.29,28.34,27.9,28.07,989972.0,0.0,1.0,27.798310127673,27.847441110578,27.415088461014,27.582133802891,989972.0
2015-10-14,28.45,28.53,28.14,28.35,1180982.0,0.0,1.0,27.955529272969,28.034138845617,27.650917178958,27.857267307159,1180982.0
2015-10-13,28.51,28.7299,27.79,28.46,1214820.0,0.0,1.0,28.014486452455,28.230564515272,27.307000298623,27.96535546955,1214820.0
2015-10-12,28.68,28.83,28.546,28.61,876152.0,0.0,1.0,28.181531794332,28.328924743047,28.049860760147,28.112748418265,876152.0
2015-10-09,28.53,28.925,28.47,28.69,1126068.0,0.0,1.0,28.034138845617,28.422273610567,27.975181666131,28.191357990913,1126068.0
2015-10-08,28.6,29.025,28.49,28.95,899176.0,0.0,1.0,28.102922221684,28.520535576377,27.994834059293,28.44683910202,899176.0
2015-10-07,28.21,28.67,28.112,28.59,1368820.0,0.0,1.0,27.719700555025,28.171705597751,27.623403828531,28.093096025103,1368820.0
2015-10-06,27.63,28.21,27.53,28.09,1637046.0,0.0,1.0,27.149781153326,27.719700555025,27.051519187516,27.601786196053,1637046.0
2015-10-05,27.01,27.7,26.772,27.69,1229036.0,0.0,1.0,26.540556965304,27.218564529394,26.306693486676,27.208738332813,1229036.0
2015-10-02,26.11,26.76,25.98,26.76,1933067.0,0.0,1.0,25.656199273013,26.294902050779,25.52845871746,26.294902050779,1933067.0
2015-10-01,26.62,26.815,26.02,26.47,2075994.0,0.0,1.0,26.157335298645,26.348946131974,25.567763503784,26.009942349929,2075994.0
2015-09-30,26.55,26.71,26.22,26.69,1336615.0,0.0,1.0,26.088551922578,26.245771067874,25.764287435404,26.226118674712,1336615.0
2015-09-29,26.18,26.39,25.98,26.2,1601164.0,0.0,1.0,25.72498264908,25.931332777281,25.52845871746,25.744635042242,1601164.0
2015-09-28,26.01,26.41,25.94,26.12,1728545.0,0.0,1.0,25.557937307203,25.950985170443,25.489153931136,25.666025469594,1728545.0
2015-09-25,26.43,27.09,26.125,26.2,1901349.0,0.0,1.0,25.970637563605,26.619166537952,25.670938567885,25.744635042242,1901349.0
2015-09-24,26.16,26.27,25.885,26.2,1574508.0,0.0,1.0,25.705330255918,25.813418418309,25.43510984994,25.744635042242,1574508.0
2015-09-23,26.72,26.81,26.38,26.51,1362038.0,0.0,1.0,26.255597264455,26.344033033684,25.9215065807,26.049247136254,1362038.0
2015-09-22,27.41,27.41,26.57,26.79,3353315.0,0.0,1.0,26.933604828544,26.933604828544,26.10820431574,26.324380640522,3353315.0
2015-09-21,28.22,28.39,27.96,28.01,811080.0,0.0,1.0,27.729526751606,27.896572093483,27.4740456405,27.523176623405,811080.0
2015-09-18,28.21,28.395,27.951,28.08,1554101.0,0.0,1.0,27.719700555025,27.901485191774,27.465202063577,27.591959999472,1554101.0
2015-09-17,28.77,29.05,28.62,28.67,1489786.0,0.0,1.0,28.269967563561,28.54510106783,28.122574614846,28.171705597751,1489786.0
2015-09-16,28.7,29.02,28.65,28.94,1091300.0,0.0,1.0,28.201184187494,28.515622478087,28.152053204589,28.437012905439,1091300.0
2015-09-15,27.97,28.73,27.945,28.63,1539166.0,0.0,1.0,27.483871837081,28.230662777237,27.459306345628,28.132400811427,1539166.0
2015-09-14,28.14,28.17,27.89,27.96,833618.0,0.0,1.0,27.650917178958,27.680395768701,27.405262264433,27.4740456405,833618.0
2015-09-11,28.13,28.26,27.98,28.18,738188.0,0.0,1.0,27.641090982377,27.76883153793,27.493698033662,27.690221965282,738188.0
2015-09-10,27.93,28.39,27.88,28.24,1417338.0,0.0,1.0,27.444567050757,27.896572093483,27.395436067852,27.749179144768,1417338.0
2015-09-09,28.35,28.64,28.06,28.1,1084574.0,0.0,1.0,27.857267307159,28.142227008008,27.57230760631,27.611612392634,1084574.0
2015-09-08,27.99,28.325,27.89,28.23,1674530.0,0.0,1.0,27.503524230243,27.832701815707,27.405262264433,27.739352948187,1674530.0
2015-09-04,27.78,28.05,27.43,27.49,2787090.0,0.0,1.0,27.297174102042,27.562481409729,26.953257221706,27.012214401192,2787090.0
2015-09-03,27.9,28.54,27.88,28.06,1484846.0,0.0,1.0,27.415088461014,28.043965042198,27.395436067852,27.57230760631,1484846.0
