Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-01-26,21.99,23.08,21.93,23.01,746542.0,0.0,1.0,21.945670885304,23.033473580392,21.885791837868,22.963614691716,746542.0
2016-01-25,23.12,23.235,21.9,21.96,838138.0,0.0,1.0,23.073392945349,23.188161119601,21.85585231415,21.915731361586,838138.0
2016-01-22,23.06,23.71,22.91,23.2,902534.0,0.0,1.0,23.013513897913,23.66220357847,22.863816279323,23.153231675264,902534.0
2016-01-21,22.71,23.74,22.56,22.83,979063.0,0.0,1.0,22.664219454536,23.692143102188,22.514521835946,22.783977549408,979063.0
2016-01-20,22.23,22.71,21.35,22.58,1007640.0,0.0,1.0,22.185187075048,22.664219454536,21.306961045986,22.534481518425,1007640.0
2016-01-19,23.28,23.7,21.65,22.47,1433149.0,0.0,1.0,23.233070405178,23.65222373723,21.606356283166,22.424703264792,1433149.0
2016-01-15,20.52,22.52,20.5,22.39,1353322.0,0.0,1.0,20.478634223121,22.474602470989,20.458674540642,22.344864534877,1353322.0
2016-01-14,20.72,21.34,20.491,21.02,643890.0,0.0,1.0,20.678231047908,21.296981204747,20.449692683527,20.977626285088,643890.0
2016-01-13,22.73,22.78,20.52,20.74,1009172.0,0.0,1.0,22.684179137015,22.734078343211,20.478634223121,20.698190730386,1009172.0
2016-01-12,20.81,23.19,20.81,22.7,1723186.0,0.0,1.0,20.768049619062,23.143251834024,20.768049619062,22.654239613297,1723186.0
2016-01-11,20.4,20.69,20.34,20.55,653257.0,0.0,1.0,20.358876128249,20.64829152419,20.298997080813,20.508573746839,653257.0
2016-01-08,20.73,20.91,20.24,20.33,1058127.0,0.0,1.0,20.688210889147,20.867848031455,20.19919866842,20.289017239574,1058127.0
2016-01-07,20.99,21.47,20.57,20.67,891873.0,0.0,1.0,20.94768676137,21.426719140858,20.528533429318,20.628331841711,891873.0
2016-01-06,22.7,22.8,21.23,21.37,1867325.0,0.0,1.0,22.654239613297,22.75403802569,21.187202951114,21.326920728465,1867325.0
2016-01-05,22.73,23.3,22.69,23.12,1035918.0,0.0,1.0,22.684179137015,23.253030087657,22.644259772057,23.073392945349,1035918.0
2016-01-04,22.11,22.77,21.95,22.68,698663.0,0.0,1.0,22.065428980176,22.724098501972,21.905751520346,22.634279930818,698663.0
2015-12-31,22.5,22.63,22.16,22.39,549190.0,0.0,1.0,22.45464278851,22.584380724621,22.115328186372,22.344864534877,549190.0
2015-12-30,22.81,23.04,22.55,22.55,375360.0,0.0,1.0,22.764017866929,22.993554215434,22.504541994707,22.504541994707,375360.0
2015-12-29,22.65,23.04,22.65,22.9,568967.0,0.0,1.0,22.6043404071,22.993554215434,22.6043404071,22.853836438083,568967.0
2015-12-28,22.82,22.95,22.32,22.56,445619.0,0.0,1.0,22.773997708169,22.90373564428,22.275005646202,22.514521835946,445619.0
2015-12-24,22.92,23.1,22.81,22.93,191532.0,0.0,1.0,22.873796120562,23.05343326287,22.764017866929,22.883775961801,191532.0
2015-12-23,22.62,23.19,22.34,22.94,555329.0,0.0,1.0,22.574400883382,23.143251834024,22.294965328681,22.893755803041,555329.0
2015-12-22,22.67,22.82,22.32,22.58,848521.0,0.0,1.0,22.624300089579,22.773997708169,22.275005646202,22.534481518425,848521.0
2015-12-21,22.16,22.86,22.06,22.72,1233725.0,0.0,1.0,22.115328186372,22.813917073126,22.015529773979,22.674199295775,1233725.0
2015-12-18,22.07,22.25,21.8,22.08,2211896.0,0.0,1.0,22.025509615218,22.205146757526,21.756053901756,22.035489456458,2211896.0
2015-12-17,22.84,22.98,21.82,22.2,1049114.0,0.0,1.0,22.793957390647,22.933675167998,21.776013584235,22.15524755133,1049114.0
2015-12-16,22.56,22.96,22.5,22.85,621969.0,0.0,1.0,22.514521835946,22.913715485519,22.45464278851,22.803937231887,621969.0
2015-12-15,21.89,22.695,21.74,22.45,907775.0,0.0,1.0,21.84587247291,22.649249692677,21.69617485432,22.404743582313,907775.0
2015-12-14,22.21,22.29,21.32,21.74,1073341.0,0.0,1.0,22.165227392569,22.245066122484,21.277021522268,21.69617485432,1073341.0
2015-12-11,22.35,22.7,22.23,22.26,878795.0,0.0,1.0,22.30494516992,22.654239613297,22.185187075048,22.215126598766,878795.0
2015-12-10,22.65,22.95,22.22,22.59,1306139.0,0.0,1.0,22.6043404071,22.90373564428,22.175207233808,22.544461359664,1306139.0
2015-12-09,23.16,23.45,22.51,22.57,668894.0,0.0,1.0,23.113312310306,23.402727706247,22.464622629749,22.524501677185,668894.0
2015-12-08,23.32,23.56,23.12,23.17,548955.0,0.0,1.0,23.272989770136,23.51250595988,23.073392945349,23.123292151546,548955.0
2015-12-07,24.57,24.58,23.49,23.58,701220.0,0.0,1.0,24.520469925053,24.530449766292,23.442647071204,23.532465642358,701220.0
2015-12-04,24.16,24.63,24.08,24.58,424930.0,0.0,1.0,24.11129643424,24.580348972489,24.031457704325,24.530449766292,424930.0
2015-12-03,24.48,24.9,24.03,24.15,946661.0,0.0,1.0,24.430651353899,24.849804685951,23.981558498129,24.101316593001,946661.0
2015-12-02,24.54,24.73,24.34,24.37,929051.0,0.0,1.0,24.490530401335,24.680147384882,24.290933576548,24.320873100266,929051.0
2015-12-01,24.42,24.75,24.27,24.5,883769.0,0.0,1.0,24.370772306463,24.700107067361,24.221074687873,24.450611036377,883769.0
2015-11-30,24.59,24.59,24.175,24.27,674937.0,0.0,1.0,24.540429607532,24.540429607532,24.126266196099,24.221074687873,674937.0
2015-11-27,24.75,24.89,24.51,24.68,335573.0,0.025,1.0,24.700107067361,24.839824844712,24.460590877617,24.630248178686,335573.0
2015-11-25,24.56,24.9599,24.37,24.84,488200.0,0.0,1.0,24.485686916354,24.884376908123,24.296261813988,24.764839698788,488200.0
2015-11-24,23.6,24.78,23.34,24.62,746232.0,0.0,1.0,23.528591662294,24.705021245409,23.26937836432,24.545505369732,746232.0
2015-11-23,23.77,24.05,23.56,23.84,478807.0,0.0,1.0,23.698077280201,23.977230062635,23.488712693375,23.767865475809,478807.0
2015-11-20,23.76,23.83,23.41,23.7,383929.0,0.0,1.0,23.688107537971,23.757895733579,23.339166559928,23.628289084592,383929.0
2015-11-19,23.67,23.74,23.42,23.55,382990.0,0.0,1.0,23.598379857903,23.668168053511,23.349136302158,23.478742951145,382990.0
2015-11-18,23.35,23.84,23.13,23.76,591835.0,0.0,1.0,23.27934810655,23.767865475809,23.060013777494,23.688107537971,591835.0
2015-11-17,24.31,24.53,23.45,23.59,846075.0,0.0,1.0,24.236443360609,24.455777689664,23.379045528847,23.518621920064,846075.0
2015-11-16,23.95,24.205,23.6,24.1,844621.0,0.0,1.0,23.877532640337,24.131761067196,23.528591662294,24.027078773784,844621.0
2015-11-13,24.02,24.36,23.68,23.97,602748.0,0.0,1.0,23.947320835945,24.286292071758,23.608349600133,23.897472124796,602748.0
2015-11-12,24.46,24.64,24.08,24.36,716106.0,0.0,1.0,24.385989494056,24.565444854192,24.007139289324,24.286292071758,716106.0
2015-11-11,25.07,25.1,24.44,24.83,941935.0,0.0,1.0,24.994143770073,25.024052996762,24.366050009596,24.754869956558,941935.0
2015-11-10,24.8,25.18,24.68,25.1,1509637.0,0.0,1.0,24.724960729869,25.1038109346,24.605323823111,25.024052996762,1509637.0
2015-11-09,25.04,25.15,24.66,24.84,749302.0,0.0,1.0,24.964234543383,25.073901707911,24.585384338652,24.764839698788,749302.0
2015-11-06,25.48,25.52,24.65,25.14,1186650.0,0.0,1.0,25.402903201494,25.442782170413,24.575414596422,25.063931965681,1186650.0
2015-11-05,26.0,26.1599,25.52,25.63,799793.0,0.0,1.0,25.921329797443,26.080745975697,25.442782170413,25.552449334941,799793.0
2015-11-04,26.03,26.19,25.85,26.07,1234294.0,0.0,1.0,25.951239024132,26.110754899809,25.771783663996,25.991117993051,1234294.0
2015-11-03,25.3,26.24,25.24,26.07,2725553.0,0.0,1.0,25.223447841358,26.160603610958,25.163629387979,25.991117993051,2725553.0
2015-11-02,24.8,25.6701,23.94,25.39,3184588.0,0.0,1.0,24.724960729869,25.592428001282,23.867562898107,25.313175521426,3184588.0
2015-10-30,25.33,26.42,23.74,24.67,9175682.0,0.0,1.0,25.253357068047,26.340058971094,23.668168053511,24.595354080881,9175682.0
2015-10-29,34.45,34.88,33.09,33.55,1401940.0,0.0,1.0,34.345761981612,34.774460897493,32.989877038361,33.448485180931,1401940.0
2015-10-28,34.38,35.495,34.37,35.01,913543.0,0.0,1.0,34.275973786003,35.387600044624,34.266004043773,34.90406754648,913543.0
2015-10-27,36.05,36.27,33.63,34.17,2612611.0,0.0,1.0,35.940920738377,36.160255067433,33.528243118769,34.066609199178,2612611.0
2015-10-26,36.93,37.63,36.86,37.39,412840.0,0.0,1.0,36.818258054599,37.516140010684,36.74846985899,37.276866197169,412840.0
2015-10-23,38.33,38.47,36.63,36.89,817529.0,0.0,1.0,38.214021966769,38.353598357986,36.519165787705,36.778379085679,817529.0
2015-10-22,38.19,38.34,37.6,37.88,429790.0,0.0,1.0,38.074445575552,38.223991708998,37.486230783994,37.765383566428,429790.0
2015-10-21,38.65,38.85,37.93,37.99,238499.0,0.0,1.0,38.533053718122,38.732448562717,37.815232277577,37.875050730956,238499.0
2015-10-20,38.53,38.75,38.26,38.49,284747.0,0.0,1.0,38.413416811364,38.63275114042,38.14423377116,38.373537842445,284747.0
2015-10-19,38.45,38.77,38.18,38.43,348916.0,0.0,1.0,38.333658873526,38.652690624879,38.064475833322,38.313719389066,348916.0
2015-10-16,38.0,38.62,37.76,38.48,457173.0,0.0,1.0,37.885020473186,38.503144491432,37.645746659671,38.363568100215,457173.0
2015-10-15,38.12,38.22,37.48,38.0,628067.0,0.0,1.0,38.004657379943,38.104354802241,37.366593877237,37.885020473186,628067.0
2015-10-14,39.45,39.54,37.84,38.02,514604.0,0.0,1.0,39.330633096505,39.420360776573,37.725504597509,37.904959957645,514604.0
2015-10-13,40.24,40.37,39.405,39.43,434867.0,0.0,1.0,40.118242732658,40.247849381645,39.285769256471,39.310693612045,434867.0
2015-10-12,40.37,40.75,40.02,40.46,285682.0,0.0,1.0,40.247849381645,40.626699586377,39.898908403602,40.337577061713,285682.0
2015-10-09,40.15,40.8,39.96,40.33,598970.0,0.0,1.0,40.02851505259,40.676548297526,39.839089950224,40.207970412726,598970.0
2015-10-08,38.92,40.44,38.81,40.04,873577.0,0.0,1.0,38.802236758326,40.317637577253,38.692569593798,39.918847888062,873577.0
2015-10-07,38.33,39.08,38.12,38.75,920437.0,0.0,1.0,38.214021966769,38.961752634003,38.004657379943,38.63275114042,920437.0
2015-10-06,37.52,38.22,37.42,38.09,518024.0,0.0,1.0,37.406472846156,38.104354802241,37.306775423858,37.974748153254,518024.0
2015-10-05,36.94,37.7,36.77,37.62,481007.0,0.0,1.0,36.828227796828,37.585928206292,36.658742178922,37.506170268454,481007.0
2015-10-02,35.95,36.62,35.46,36.62,941247.0,0.0,1.0,35.84122331608,36.509196045475,35.35270594682,36.509196045475,941247.0
2015-10-01,36.25,36.62,35.98,36.32,597560.0,0.0,1.0,36.140315582973,36.509196045475,35.871132542769,36.210103778582,597560.0
2015-09-30,35.89,36.26,35.54,36.11,665704.0,0.0,1.0,35.781404862701,36.150285325203,35.432463884658,36.000739191756,665704.0
2015-09-29,35.91,36.0,35.05,35.46,766077.0,0.0,1.0,35.80134434716,35.891072027229,34.943946515399,35.35270594682,766077.0
2015-09-28,37.27,37.5,35.71,35.93,547365.0,0.0,1.0,37.157229290411,37.386533361696,35.601949502565,35.82128383162,547365.0
2015-09-25,37.7,37.84,37.26,37.43,576592.0,0.0,1.0,37.585928206292,37.725504597509,37.147259548182,37.316745166088,576592.0
2015-09-24,37.38,37.535,36.37,37.34,771416.0,0.0,1.0,37.266896454939,37.421427459501,36.259952489731,37.22701748602,771416.0
2015-09-23,37.91,37.91,37.3,37.58,637532.0,0.0,1.0,37.795292793118,37.795292793118,37.187138517101,37.466291299535,637532.0
2015-09-22,37.51,38.1,37.29,37.72,891882.0,0.0,1.0,37.396503103926,37.984717895484,37.177168774871,37.605867690752,891882.0
2015-09-21,39.02,39.16,37.96,38.12,701973.0,0.0,1.0,38.901934180624,39.041510571841,37.845141504267,38.004657379943,701973.0
2015-09-18,38.68,39.12,38.47,38.78,1224869.0,0.0,1.0,38.562962944811,39.001631602922,38.353598357986,38.662660367109,1224869.0
2015-09-17,39.14,39.97,38.87,39.15,643505.0,0.0,1.0,39.021571087381,39.849059692453,38.752388047177,39.031540829611,643505.0
2015-09-16,38.85,39.32,38.57,38.96,622255.0,0.0,1.0,38.732448562717,39.201026447517,38.453295780283,38.842115727245,622255.0
2015-09-15,38.81,39.12,38.41,38.85,699962.0,0.0,1.0,38.692569593798,39.001631602922,38.293779904607,38.732448562717,699962.0
2015-09-14,38.27,38.7999,38.04,38.75,399595.0,0.0,1.0,38.15420351339,38.682500154146,37.924899442105,38.63275114042,399595.0
2015-09-11,38.07,38.4,37.95,38.27,912432.0,0.0,1.0,37.954808668794,38.283810162377,37.835171762037,38.15420351339,912432.0
2015-09-10,39.29,39.29,38.03,38.13,682631.0,0.0,1.0,39.171117220828,39.171117220828,37.914929699875,38.014627122173,682631.0
2015-09-09,40.04,40.06,39.03,39.18,519403.0,0.0,1.0,39.918847888062,39.938787372522,38.911903922854,39.0614500563,519403.0
2015-09-08,38.48,39.66,38.21,39.54,859343.0,0.0,1.0,38.363568100215,39.53999768333,38.094385060011,39.420360776573,859343.0
2015-09-04,37.01,38.29,37.01,38.02,716640.0,0.0,1.0,36.898015992437,38.174142997849,36.898015992437,37.904959957645,716640.0
2015-09-03,37.41,37.79,37.07,37.23,545988.0,0.0,1.0,37.296805681628,37.67565588636,36.957834445816,37.117350321492,545988.0
2015-09-02,37.01,37.9,36.91,37.16,984855.0,0.0,1.0,36.898015992437,37.785323050888,36.798318570139,37.047562125884,984855.0
