Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-05-19,8.15,8.28,7.91,7.91,1183604.0,0.0,1.0,8.15,8.28,7.91,7.91,1183604.0
2016-05-18,8.15,8.47,8.15,8.29,1050321.0,0.0,1.0,8.15,8.47,8.15,8.29,1050321.0
2016-05-17,7.98,8.5,7.98,8.19,1136919.0,0.15,1.0,7.98,8.5,7.98,8.19,1136919.0
2016-05-16,8.52,8.53,8.12,8.25,1956218.0,0.0,1.0,8.3667625899281,8.3765827338129,7.9739568345324,8.101618705036,1956218.0
2016-05-13,8.56,8.72,8.36,8.43,1117145.0,0.0,1.0,8.4060431654676,8.5631654676259,8.2096402877698,8.278381294964,1117145.0
2016-05-12,9.06,9.16,8.58,8.65,1865325.0,0.0,1.0,8.8970503597122,8.9952517985612,8.4256834532374,8.4944244604317,1865325.0
2016-05-11,8.86,9.1025,8.69,9.01,1308709.0,0.0,1.0,8.7006474820144,8.938785971223,8.5337050359712,8.8479496402878,1308709.0
2016-05-10,8.72,8.94,8.6,8.93,1227074.0,0.0,1.0,8.5631654676259,8.7792086330935,8.4453237410072,8.7693884892086,1227074.0
2016-05-09,9.31,9.31,8.61,8.62,1497943.0,0.0,1.0,9.1425539568345,9.1425539568345,8.4551438848921,8.464964028777,1497943.0
2016-05-06,9.01,9.7,8.87,9.31,2088437.0,0.0,1.0,8.8479496402878,9.5255395683453,8.7104676258993,9.1425539568345,2088437.0
2016-05-05,9.58,9.89,9.01,9.05,1389084.0,0.0,1.0,9.4076978417266,9.7121223021583,8.8479496402878,8.8872302158273,1389084.0
2016-05-04,9.7,9.81,9.3,9.48,2209312.0,0.0,1.0,9.5255395683453,9.6335611510791,9.1327338129496,9.3094964028777,2209312.0
2016-05-03,10.07,10.17,9.75,9.75,1322051.0,0.0,1.0,9.8888848920863,9.9870863309353,9.5746402877698,9.5746402877698,1322051.0
2016-05-02,10.49,10.49,10.03,10.35,1245535.0,0.0,1.0,10.301330935252,10.301330935252,9.8496043165468,10.163848920863,1245535.0
2016-04-29,11.03,11.1499,10.4,10.5,1148595.0,0.0,1.0,10.831618705036,10.949362230216,10.212949640288,10.311151079137,1148595.0
2016-04-28,11.4,11.56,11.11,11.14,615049.0,0.0,1.0,11.194964028777,11.352086330935,10.910179856115,10.93964028777,615049.0
2016-04-27,11.49,11.754,11.43,11.49,1027043.0,0.0,1.0,11.283345323741,11.542597122302,11.224424460432,11.283345323741,1027043.0
2016-04-26,11.22,11.46,11.16,11.42,1097711.0,0.0,1.0,11.018201438849,11.253884892086,10.95928057554,11.214604316547,1097711.0
2016-04-25,10.9,11.16,10.77,11.16,788364.0,0.0,1.0,10.703956834532,10.95928057554,10.576294964029,10.95928057554,788364.0
2016-04-22,10.87,11.0,10.75,10.91,658499.0,0.0,1.0,10.674496402878,10.802158273381,10.556654676259,10.713776978417,658499.0
2016-04-21,10.6,10.82,10.37,10.77,1011221.0,0.0,1.0,10.409352517986,10.625395683453,10.183489208633,10.576294964029,1011221.0
2016-04-20,10.47,10.62,10.2,10.61,828183.0,0.0,1.0,10.281690647482,10.428992805755,10.01654676259,10.419172661871,828183.0
2016-04-19,10.4,10.55,10.18,10.53,1057974.0,0.0,1.0,10.212949640288,10.360251798561,9.9969064748201,10.340611510791,1057974.0
2016-04-18,10.0,10.37,9.76,10.33,818818.0,0.0,1.0,9.8201438848921,10.183489208633,9.5844604316547,10.144208633094,818818.0
2016-04-15,10.36,10.4,10.05,10.1,564537.0,0.0,1.0,10.173669064748,10.212949640288,9.8692446043165,9.918345323741,564537.0
2016-04-14,10.68,10.7699,10.3,10.44,760214.0,0.0,1.0,10.487913669065,10.57619676259,10.114748201439,10.252230215827,760214.0
2016-04-13,10.51,10.73,10.27,10.665,591945.0,0.0,1.0,10.320971223022,10.537014388489,10.085287769784,10.473183453237,591945.0
2016-04-12,10.22,10.47,9.96,10.42,786570.0,0.0,1.0,10.03618705036,10.281690647482,9.7808633093525,10.232589928058,786570.0
2016-04-11,10.39,10.42,10.02,10.18,821444.0,0.0,1.0,10.203129496403,10.232589928058,9.8397841726619,9.9969064748201,821444.0
2016-04-08,9.99,10.45,9.88,10.42,870011.0,0.0,1.0,9.8103237410072,10.262050359712,9.7023021582734,10.232589928058,870011.0
2016-04-07,9.77,10.08,9.7,9.82,824343.0,0.0,1.0,9.5942805755396,9.8987050359712,9.5255395683453,9.643381294964,824343.0
2016-04-06,9.94,9.99,9.55,9.87,927425.0,0.0,1.0,9.7612230215827,9.8103237410072,9.3782374100719,9.6924820143885,927425.0
2016-04-05,10.06,10.26,9.89,9.92,715542.0,0.0,1.0,9.8790647482014,10.075467625899,9.7121223021583,9.7415827338129,715542.0
2016-04-04,10.07,10.33,9.96,10.16,793034.0,0.0,1.0,9.8888848920863,10.144208633094,9.7808633093525,9.9772661870504,793034.0
2016-04-01,10.21,10.21,9.85,10.11,999603.0,0.0,1.0,10.026366906475,10.026366906475,9.6728417266187,9.9281654676259,999603.0
2016-03-31,9.99,10.34,9.887,10.32,1168335.0,0.0,1.0,9.8103237410072,10.154028776978,9.7091762589928,10.134388489209,1168335.0
2016-03-30,10.23,10.3,9.865,10.0,1334747.0,0.0,1.0,10.046007194245,10.114748201439,9.687571942446,9.8201438848921,1334747.0
2016-03-29,10.19,10.19,9.88,10.16,961683.0,0.0,1.0,10.006726618705,10.006726618705,9.7023021582734,9.9772661870504,961683.0
2016-03-28,10.62,10.69,10.27,10.33,782836.0,0.0,1.0,10.428992805755,10.49773381295,10.085287769784,10.144208633094,782836.0
2016-03-24,10.25,10.61,10.147,10.6,849805.0,0.0,1.0,10.065647482014,10.419172661871,9.9645,10.409352517986,849805.0
2016-03-23,11.16,11.16,10.37,10.4,1043116.0,0.0,1.0,10.95928057554,10.95928057554,10.183489208633,10.212949640288,1043116.0
2016-03-22,11.05,11.45,11.0,11.3,543328.0,0.0,1.0,10.851258992806,11.244064748201,10.802158273381,11.096762589928,543328.0
2016-03-21,11.28,11.3,11.05,11.08,628900.0,0.0,1.0,11.077122302158,11.096762589928,10.851258992806,10.88071942446,628900.0
2016-03-18,10.82,11.45,10.71,11.37,1526392.0,0.0,1.0,10.625395683453,11.244064748201,10.517374100719,11.165503597122,1526392.0
2016-03-17,10.78,10.78,10.51,10.7,634846.0,0.0,1.0,10.586115107914,10.586115107914,10.320971223022,10.507553956835,634846.0
2016-03-16,10.5,11.03,10.5,10.74,797752.0,0.0,1.0,10.311151079137,10.831618705036,10.311151079137,10.546834532374,797752.0
2016-03-15,10.33,10.48,10.09,10.44,913272.0,0.0,1.0,10.144208633094,10.291510791367,9.9085251798561,10.252230215827,913272.0
2016-03-14,11.27,11.32,10.33,10.51,977476.0,0.0,1.0,11.067302158273,11.116402877698,10.144208633094,10.320971223022,977476.0
2016-03-11,10.92,11.47,10.77,11.42,880388.0,0.0,1.0,10.723597122302,11.263705035971,10.576294964029,11.214604316547,880388.0
2016-03-10,10.72,10.81,10.24,10.8,795539.0,0.0,1.0,10.527194244604,10.615575539568,10.055827338129,10.605755395683,795539.0
2016-03-09,10.3,11.01,10.3,10.94,798925.0,0.0,1.0,10.114748201439,10.811978417266,10.114748201439,10.743237410072,798925.0
2016-03-08,10.72,10.82,10.21,10.24,796213.0,0.0,1.0,10.527194244604,10.625395683453,10.026366906475,10.055827338129,796213.0
2016-03-07,10.21,10.7992,10.21,10.79,652150.0,0.0,1.0,10.026366906475,10.604969784173,10.026366906475,10.595935251799,652150.0
2016-03-04,11.07,11.1722,10.24,10.28,992593.0,0.0,1.0,10.870899280576,10.971261151079,10.055827338129,10.095107913669,992593.0
2016-03-03,10.09,11.0,10.04,10.97,911774.0,0.0,1.0,9.9085251798561,10.802158273381,9.8594244604317,10.772697841727,911774.0
2016-03-02,9.91,10.17,9.85,10.1,1030268.0,0.0,1.0,9.7317625899281,9.9870863309353,9.6728417266187,9.918345323741,1030268.0
2016-03-01,9.78,10.11,9.47,9.95,980448.0,0.0,1.0,9.6041007194245,9.9281654676259,9.2996762589928,9.7710431654676,980448.0
2016-02-29,10.1,10.15,9.77,9.86,1359814.0,0.0,1.0,9.918345323741,9.9674460431655,9.5942805755396,9.6826618705036,1359814.0
2016-02-26,9.7,10.35,9.7,10.01,1084698.0,0.0,1.0,9.5255395683453,10.163848920863,9.5255395683453,9.829964028777,1084698.0
2016-02-25,10.15,10.3,9.201,9.59,2139733.0,0.0,1.0,9.9674460431655,10.114748201439,9.0355143884892,9.4175179856115,2139733.0
2016-02-24,10.03,10.82,9.91,10.72,817473.0,0.15,1.0,9.8496043165468,10.625395683453,9.7317625899281,10.527194244604,817473.0
2016-02-23,10.65,10.65,10.27,10.28,641403.0,0.0,1.0,10.314132355569,10.314132355569,9.9461163654173,9.9558009967371,641403.0
2016-02-22,10.63,10.96,10.545,10.76,666497.0,0.0,1.0,10.29476309293,10.614355926482,10.212443726711,10.420663300087,666497.0
2016-02-19,10.32,10.49,10.01,10.49,585113.0,0.0,1.0,9.9945395220162,10.159178254453,9.694315951103,10.159178254453,585113.0
2016-02-18,10.88,11.06,10.39,10.4,759739.0,0.0,1.0,10.536878875924,10.71120223968,10.062331941255,10.072016572575,759739.0
2016-02-17,10.73,11.15,10.44,10.82,976628.0,0.0,1.0,10.391609406127,10.798363921558,10.110755097854,10.478771088005,976628.0
2016-02-16,10.75,10.93,10.52,10.64,1019198.0,0.0,1.0,10.410978668767,10.585302032523,10.188232148412,10.304447724249,1019198.0
2016-02-12,10.38,10.76,10.32,10.58,478147.0,0.0,1.0,10.052647309935,10.420663300087,9.9945395220162,10.246339936331,478147.0
2016-02-11,10.18,10.255,9.74,10.1,983403.0,0.0,1.0,9.8589546835393,9.9315894184377,9.4328309054688,9.781477632981,983403.0
2016-02-10,10.6,10.92,10.33,10.56,481818.0,0.0,1.0,10.26570919897,10.575617401203,10.004224153336,10.226970673691,481818.0
2016-02-09,10.37,10.7611,10.29,10.55,550413.0,0.0,1.0,10.042962678615,10.421728609532,9.9654856280569,10.217286042371,550413.0
2016-02-08,10.67,10.67,10.16,10.54,1223091.0,0.0,1.0,10.333501618209,10.333501618209,9.8395854208997,10.207601411051,1223091.0
2016-02-05,11.3,11.405,10.56,10.56,932752.0,0.0,1.0,10.943633391355,11.045322020213,10.226970673691,10.226970673691,932752.0
2016-02-04,11.27,11.84,11.23,11.42,613202.0,0.0,1.0,10.914579497396,11.466603482623,10.875840972117,11.059848967192,613202.0
2016-02-03,11.72,11.84,10.95,11.24,1414543.0,0.0,1.0,11.350387906786,11.466603482623,10.604671295163,10.885525603436,1414543.0
2016-02-02,12.14,12.27,11.49,11.6,545707.0,0.0,1.0,11.757142422217,11.883042629374,11.127641386431,11.234172330948,545707.0
2016-02-01,12.41,12.65,12.11,12.43,763056.0,0.0,1.0,12.018627467851,12.251058619526,11.728088528257,12.03799673049,763056.0
2016-01-29,12.1,12.5995,11.87,12.58,740087.0,0.0,1.0,11.718403896938,12.202151231361,11.495657376583,12.183266200287,740087.0
2016-01-28,12.28,12.91,11.85,12.06,818440.0,0.0,1.0,11.892727260694,12.50285903384,11.476288113943,11.679665371659,818440.0
2016-01-27,11.7,12.22,11.47,11.69,1434137.0,0.0,1.0,11.331018644146,11.834619472775,11.108272123791,11.321334012827,1434137.0
2016-01-26,11.7,11.92,11.45,11.66,1105812.0,0.0,1.0,11.331018644146,11.544080533182,11.088902861152,11.292280118867,1105812.0
2016-01-25,12.27,12.57,11.54,11.61,1054038.0,0.0,1.0,11.883042629374,12.173581568967,11.17606454303,11.243856962268,1054038.0
2016-01-22,12.11,12.74,12.03,12.5,662327.0,0.0,1.0,11.728088528257,12.338220301404,11.650611477699,12.105789149729,662327.0
2016-01-21,11.85,12.07,11.57,11.76,823650.0,0.0,1.0,11.476288113943,11.689350002978,11.205118436989,11.389126432065,823650.0
2016-01-20,11.27,12.15,11.19,11.97,1311031.0,0.0,1.0,10.914579497396,11.766827053537,10.837102446837,11.59250368978,1311031.0
2016-01-19,12.26,12.33,11.63,11.82,941734.0,0.0,1.0,11.873357998054,11.941150417293,11.263226224908,11.447234219984,941734.0
2016-01-15,12.14,12.37,11.8101,12.09,707735.0,0.0,1.0,11.757142422217,11.979888942572,11.437646434977,11.708719265618,707735.0
2016-01-14,12.47,12.89,12.07,12.72,1234399.0,0.0,1.0,12.07673525577,12.483489771201,11.689350002978,12.318851038764,1234399.0
2016-01-13,13.43,13.64,12.276,12.39,1129230.0,0.0,1.0,13.006459862469,13.209837120184,11.888853408166,11.999258205211,1129230.0
2016-01-12,13.17,13.43,12.945,13.39,596288.0,0.0,1.0,12.754659448154,13.006459862469,12.536755243459,12.96772133719,596288.0
2016-01-11,13.77,13.77,12.68,13.02,916429.0,0.0,1.0,13.335737327341,13.335737327341,12.280112513485,12.609389978358,916429.0
2016-01-08,14.14,14.16,13.36,13.39,957485.0,0.0,1.0,13.694068686173,13.713437948813,12.93866744323,12.96772133719,957485.0
2016-01-07,13.95,14.2,13.75,14.03,1393024.0,0.0,1.0,13.510060691098,13.752176474092,13.316368064702,13.587537741656,1393024.0
2016-01-06,14.51,14.78,13.95,14.3,1030695.0,0.0,1.0,14.052400045005,14.31388509064,13.510060691098,13.84902278729,1030695.0
2016-01-05,14.67,14.92,14.445,14.9,467682.0,0.0,1.0,14.207354146122,14.449469929117,13.989449941427,14.430100666477,467682.0
2016-01-04,14.57,15.09,14.3,14.62,893300.0,0.0,1.0,14.110507832924,14.614108661553,13.84902278729,14.158930989523,893300.0
2015-12-31,14.88,15.01,14.67,14.84,723502.0,0.0,1.0,14.410731403837,14.536631610995,14.207354146122,14.371992878558,723502.0
2015-12-30,15.24,15.43,14.93,14.95,762838.0,0.0,1.0,14.75937813135,14.943386126425,14.459154560436,14.478523823076,762838.0
2015-12-29,15.39,15.43,15.06,15.31,1135954.0,0.0,1.0,14.904647601146,14.943386126425,14.585054767593,14.827170550588,1135954.0
2015-12-28,15.84,15.88,15.119,15.17,575845.0,0.0,1.0,15.340456010537,15.379194535816,14.64219409238,14.691585712111,575845.0
2015-12-24,15.85,16.09,15.51,15.96,477820.0,0.0,1.0,15.350140641856,15.582571793531,15.020863176984,15.456671586374,477820.0
2015-12-23,15.64,15.83,15.42,15.67,853844.0,0.0,1.0,15.146763384141,15.330771379217,14.933701495106,15.1758172781,853844.0
2015-12-22,15.39,15.65,15.37,15.48,615009.0,0.0,1.0,14.904647601146,15.156448015461,14.885278338507,14.991809283024,615009.0
2015-12-21,15.23,15.39,14.93,15.3,976751.0,0.0,1.0,14.74969350003,14.904647601146,14.459154560436,14.817485919268,976751.0
2015-12-18,15.29,15.61,15.13,15.21,1928508.0,0.0,1.0,14.807801287948,15.117709490182,14.652847186832,14.73032423739,1928508.0
2015-12-17,15.31,15.66,15.16,15.29,885724.0,0.0,1.0,14.827170550588,15.16613264678,14.681901080791,14.807801287948,885724.0
2015-12-16,15.01,15.38,14.81,15.29,870338.0,0.0,1.0,14.536631610995,14.894962969827,14.342938984599,14.807801287948,870338.0
2015-12-15,15.17,15.22,14.65,15.03,1307636.0,0.0,1.0,14.691585712111,14.74000886871,14.187984883482,14.556000873634,1307636.0
2015-12-14,15.5,15.73,14.8,14.84,824065.0,0.0,1.0,15.011178545664,15.233925066019,14.333254353279,14.371992878558,824065.0
2015-12-11,16.03,16.23,15.54,15.66,662223.0,0.0,1.0,15.524464005612,15.718156632008,15.049917070943,15.16613264678,662223.0
2015-12-10,16.28,16.61,16.03,16.35,572894.0,0.0,1.0,15.766579788607,16.08617262216,15.524464005612,15.834372207846,572894.0
2015-12-09,16.18,16.6,15.93,16.31,771271.0,0.0,1.0,15.669733475409,16.07648799084,15.427617692415,15.795633682566,771271.0
2015-12-08,15.8,16.41,15.65,16.13,814206.0,0.0,1.0,15.301717485257,15.892479995764,15.156448015461,15.62131031881,814206.0
2015-12-07,16.56,16.78,15.83,16.06,794701.0,0.0,1.0,16.037749465561,16.250811354596,15.330771379217,15.553517899572,794701.0
2015-12-04,16.68,17.15,16.55,16.86,625181.0,0.15,1.0,16.153965041398,16.609142713428,16.028064834241,16.328288405154,625181.0
2015-12-03,17.62,17.76,16.87,16.88,622775.0,0.0,1.0,16.913841369713,17.048230574694,16.193899200174,16.203498429101,622775.0
2015-12-02,18.0,18.08,17.39,17.46,894660.0,0.0,1.0,17.278612068947,17.355405900364,16.693059104388,16.760253706878,894660.0
2015-12-01,17.61,17.87,17.21,17.83,473571.0,0.0,1.0,16.904242140786,17.153822092893,16.520272983698,17.115425177184,473571.0
2015-11-30,17.73,17.96,17.52,17.59,722748.0,0.0,1.0,17.019432887912,17.240215153238,16.817849080441,16.885043682932,722748.0
2015-11-27,17.76,17.88,17.62,17.71,239029.0,0.0,1.0,17.048230574694,17.16342132182,16.913841369713,17.000234430058,239029.0
2015-11-25,17.58,18.07,17.51,17.88,508154.0,0.0,1.0,16.875444454004,17.345806671437,16.808249851514,17.16342132182,508154.0
2015-11-24,17.59,17.9196,17.39,17.73,659177.0,0.0,1.0,16.885043682932,17.201434268372,16.693059104388,17.019432887912,659177.0
2015-11-23,17.39,17.61,17.28,17.59,630511.0,0.0,1.0,16.693059104388,16.904242140786,16.587467586189,16.885043682932,630511.0
2015-11-20,17.04,17.5,16.885,17.35,636182.0,0.0,1.0,16.357086091936,16.798650622587,16.208298043565,16.654662188679,636182.0
2015-11-19,16.7,17.12,16.7,16.95,706057.0,0.0,1.0,16.030712308411,16.433879923354,16.030712308411,16.270693031591,706057.0
2015-11-18,16.58,16.88,16.21,16.85,645793.0,0.0,1.0,15.915521561285,16.203498429101,15.560350090979,16.174700742319,645793.0
2015-11-17,16.42,16.52,16.23,16.41,667293.0,0.0,1.0,15.76193389845,15.857926187722,15.579548548833,15.752334669523,667293.0
2015-11-16,16.35,16.6,16.14,16.49,730227.0,0.0,1.0,15.69473929596,15.93472001914,15.493155488489,15.82912850094,730227.0
2015-11-13,16.18,16.7,16.01,16.36,766202.0,0.0,1.0,15.531552404197,16.030712308411,15.368365512435,15.704338524887,766202.0
2015-11-12,16.88,17.0,16.19,16.2,1139103.0,0.0,1.0,16.203498429101,16.318689176227,15.541151633125,15.550750862052,1139103.0
2015-11-11,17.37,17.61,17.0,17.05,900626.0,0.0,1.0,16.673860646533,16.904242140786,16.318689176227,16.366685320863,900626.0
2015-11-10,17.24,17.54,17.0,17.36,630777.0,0.0,1.0,16.54907067048,16.837047538296,16.318689176227,16.664261417606,630777.0
2015-11-09,17.44,17.79,17.01,17.24,788018.0,0.0,1.0,16.741055249024,17.077028261475,16.328288405154,16.54907067048,788018.0
2015-11-06,17.13,17.38,16.0,17.37,1014863.0,0.0,1.0,16.443479152281,16.683459875461,15.358766283508,16.673860646533,1014863.0
2015-11-05,16.7,17.39,16.63,17.24,1198565.0,0.0,1.0,16.030712308411,16.693059104388,15.963517705921,16.54907067048,1198565.0
2015-11-04,18.16,18.2,16.6,16.7,2470393.0,0.0,1.0,17.432199731782,17.47059664749,15.93472001914,16.030712308411,2470393.0
2015-11-03,17.18,18.27,16.97,18.25,1598522.0,0.0,1.0,16.491475296917,17.537791249981,16.289891489446,17.518592792126,1598522.0
2015-11-02,16.68,17.25,16.59,17.11,1336317.0,0.0,1.0,16.011513850557,16.558669899407,15.925120790212,16.424280694426,1336317.0
2015-10-30,16.84,17.0,16.31,16.75,973510.0,0.0,1.0,16.165101513392,16.318689176227,15.656342380251,16.078708453047,973510.0
2015-10-29,16.44,16.95,16.44,16.79,743045.0,0.0,1.0,15.781132356304,16.270693031591,15.781132356304,16.117105368756,743045.0
2015-10-28,16.22,16.9,16.22,16.6,832153.0,0.0,1.0,15.569949319906,16.222696886955,15.569949319906,15.93472001914,832153.0
2015-10-27,16.41,16.62,15.96,16.18,675415.0,0.0,1.0,15.752334669523,15.953918476994,15.320369367799,15.531552404197,675415.0
2015-10-26,16.15,16.57,15.89,16.49,683869.0,0.0,1.0,15.502754717416,15.905922332358,15.253174765309,15.82912850094,683869.0
2015-10-23,16.09,16.47,15.94,16.14,680766.0,0.0,1.0,15.445159343853,15.809930043086,15.301170909945,15.493155488489,680766.0
2015-10-22,15.99,16.25,15.835,16.13,641363.0,0.0,1.0,15.349167054581,15.598747006688,15.200379006209,15.483556259562,641363.0
2015-10-21,16.07,16.17,15.57,15.86,908552.0,0.0,1.0,15.425960885998,15.52195317527,14.945999439639,15.224377078527,908552.0
2015-10-20,16.19,16.34,15.88,16.06,1186350.0,0.0,1.0,15.541151633125,15.685140067033,15.243575536382,15.416361657071,1186350.0
2015-10-19,17.05,17.19,16.3,16.54,1231877.0,0.0,1.0,16.366685320863,16.501074525844,15.646743151324,15.877124645576,1231877.0
2015-10-16,17.3,17.36,17.03,17.17,495972.0,0.0,1.0,16.606666044043,16.664261417606,16.347486863009,16.48187606799,495972.0
2015-10-15,16.49,17.23,16.39,17.22,1037899.0,0.0,1.0,15.82912850094,16.539471441553,15.733136211669,16.529872212625,1037899.0
2015-10-14,16.32,16.99,16.255,16.52,881950.0,0.0,1.0,15.665941609178,16.3090899473,15.603546621151,15.857926187722,881950.0
2015-10-13,16.91,17.25,16.29,16.32,1442140.0,0.0,1.0,16.232296115883,16.558669899407,15.637143922397,15.665941609178,1442140.0
2015-10-12,17.94,18.15,16.83,17.02,1829780.0,0.0,1.0,17.221016695383,17.422600502854,16.155502284465,16.337887634082,1829780.0
2015-10-09,19.0,19.0,17.76,18.34,1068909.0,0.0,1.0,18.238534961666,18.238534961666,17.048230574694,17.604985852471,1068909.0
2015-10-08,19.13,19.55,18.96,19.11,1384283.0,0.0,1.0,18.363324937719,18.766492552661,18.200138045957,18.344126479865,1384283.0
2015-10-07,19.31,19.84,18.65,19.22,1322569.0,0.0,1.0,18.536111058409,19.04487019155,17.902561949214,18.449717998064,1322569.0
2015-10-06,19.05,19.42,18.85,18.95,895635.0,0.0,1.0,18.286531106302,18.641702576608,18.094546527758,18.19053881703,895635.0
2015-10-05,18.51,18.99,18.19,18.92,1592410.0,0.0,1.0,17.768172744233,18.228935732739,17.460997418563,18.161741130248,1592410.0
2015-10-02,18.76,18.83,18.3,18.48,795625.0,0.0,1.0,18.008153467413,18.075348069903,17.566588936762,17.739375057452,795625.0
2015-10-01,18.24,19.23,17.9529,18.85,956203.0,0.0,1.0,17.508993563199,18.459317226991,17.233399700699,18.094546527758,956203.0
2015-09-30,17.84,18.17,17.6,18.07,1003277.0,0.0,1.0,17.125024406111,17.441798960709,16.894642911859,17.345806671437,1003277.0
2015-09-29,17.54,18.24,17.54,17.69,814488.0,0.0,1.0,16.837047538296,17.508993563199,16.837047538296,16.981035972204,814488.0
2015-09-28,17.98,18.24,17.35,17.44,1083667.0,0.0,1.0,17.259413611092,17.508993563199,16.654662188679,16.741055249024,1083667.0
2015-09-25,18.32,18.46,17.87,18.02,802884.0,0.0,1.0,17.585787394617,17.720176599597,17.153822092893,17.297810526801,802884.0
2015-09-24,18.53,18.53,17.73,18.21,1081692.0,0.0,1.0,17.787371202088,17.787371202088,17.019432887912,17.480195876418,1081692.0
2015-09-23,17.94,18.92,17.79,18.55,1284009.0,0.0,1.0,17.221016695383,18.161741130248,17.077028261475,17.806569659942,1284009.0
2015-09-22,17.28,17.91,17.21,17.68,842571.0,0.0,1.0,16.587467586189,17.192219008602,16.520272983698,16.971436743276,842571.0
2015-09-21,18.07,18.26,17.425,17.53,1321105.0,0.0,1.0,17.345806671437,17.528192021054,16.726656405633,16.827448309368,1321105.0
2015-09-18,17.35,18.24,17.32,17.94,1940285.0,0.0,1.0,16.654662188679,17.508993563199,16.625864501897,17.221016695383,1940285.0
2015-09-17,17.36,18.16,17.344,17.81,1028057.0,0.0,1.0,16.664261417606,17.432199731782,16.648902651323,17.09622671933,1028057.0
2015-09-16,17.61,17.7,17.22,17.43,1066911.0,0.0,1.0,16.904242140786,16.990635201131,16.529872212625,16.731456020097,1066911.0
2015-09-15,17.21,17.72,16.95,17.53,778128.0,0.0,1.0,16.520272983698,17.009833658985,16.270693031591,16.827448309368,778128.0
2015-09-14,17.85,17.89,17.03,17.19,1282513.0,0.0,1.0,17.134623635039,17.173020550747,16.347486863009,16.501074525844,1282513.0
2015-09-11,18.04,18.19,17.74,17.97,1046735.0,0.0,1.0,17.317008984655,17.460997418563,17.029032116839,17.249814382165,1046735.0
2015-09-10,17.7,18.32,17.52,18.18,1059842.0,0.0,1.0,16.990635201131,17.585787394617,16.817849080441,17.451398189636,1059842.0
2015-09-09,17.82,18.38,17.79,17.82,1364075.0,0.0,1.0,17.105825948257,17.64338276818,17.077028261475,17.105825948257,1364075.0
2015-09-08,17.34,17.81,17.16,17.78,960235.0,0.0,1.0,16.645062959752,17.09622671933,16.472276839062,17.067429032548,960235.0
2015-09-04,17.59,17.78,17.17,17.34,657276.0,0.0,1.0,16.885043682932,17.067429032548,16.48187606799,16.645062959752,657276.0
