Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-03-21,57.25,57.555,56.341,57.27,188233.0,0.0,1.0,56.733159722222,57.03540625,55.832365972222,56.752979166667,188233.0
2016-03-18,58.18,58.34,57.24,57.55,443830.0,0.0,1.0,57.654763888889,57.813319444444,56.72325,57.030451388889,443830.0
2016-03-17,56.5,57.9299,56.5,57.82,253891.0,0.0,1.0,55.989930555556,57.406921736111,55.989930555556,57.298013888889,253891.0
2016-03-16,55.56,56.6253,54.98,56.54,148919.0,0.0,1.0,55.058416666667,56.114099375,54.483652777778,56.029569444444,148919.0
2016-03-15,55.58,55.955,55.5,55.6,112526.0,0.0,1.0,55.078236111111,55.449850694444,54.998958333333,55.098055555556,112526.0
2016-03-14,55.73,55.97,55.33,55.61,130514.0,0.0,1.0,55.226881944444,55.464715277778,54.830493055556,55.107965277778,130514.0
2016-03-11,56.5,56.57,55.55,55.83,246995.0,0.0,1.0,55.989930555556,56.059298611111,55.048506944444,55.325979166667,246995.0
2016-03-10,56.0,56.5,55.03,56.39,204047.0,0.0,1.0,55.494444444444,55.989930555556,54.533201388889,55.880923611111,204047.0
2016-03-09,55.65,56.24,55.01,56.17,204423.0,0.0,1.0,55.147604166667,55.732277777778,54.513381944444,55.662909722222,204423.0
2016-03-08,55.45,55.89,54.98,55.56,202404.0,0.0,1.0,54.949409722222,55.3854375,54.483652777778,55.058416666667,202404.0
2016-03-07,54.74,55.47,54.64,55.36,203688.0,0.0,1.0,54.245819444444,54.969229166667,54.146722222222,54.860222222222,203688.0
2016-03-04,53.74,54.96,53.32,54.91,298161.0,0.0,1.0,53.254847222222,54.463833333333,52.838638888889,54.414284722222,298161.0
2016-03-03,53.11,54.02,52.29,54.0,316998.0,0.0,1.0,52.630534722222,53.532319444444,51.8179375,53.5125,316998.0
2016-03-02,52.24,53.02,51.29,53.01,301372.0,0.0,1.0,51.768388888889,52.541347222222,50.826965277778,52.5314375,301372.0
2016-03-01,53.27,53.47,52.02,52.3,284949.0,0.0,1.0,52.789090277778,52.987284722222,51.550375,51.827847222222,284949.0
2016-02-29,52.5,53.58,52.2431,53.02,300944.0,0.0,1.0,52.026041666667,53.096291666667,51.771460902778,52.541347222222,300944.0
2016-02-26,54.03,54.03,52.54,52.55,216245.0,0.0,1.0,53.542229166667,53.542229166667,52.065680555556,52.075590277778,216245.0
2016-02-25,54.3,54.408,53.83,54.07,169712.0,0.0,1.0,53.809791666667,53.916816666667,53.344034722222,53.581868055556,169712.0
2016-02-24,53.1,54.11,53.1,54.1,206445.0,0.0,1.0,52.620625,53.621506944444,52.620625,53.611597222222,206445.0
2016-02-23,52.79,53.3,52.47,53.13,186764.0,0.0,1.0,52.313423611111,52.818819444444,51.9963125,52.650354166667,186764.0
2016-02-22,52.7,53.46,52.55,53.04,180787.0,0.0,1.0,52.224236111111,52.977375,52.075590277778,52.561166666667,180787.0
2016-02-19,52.73,53.33,52.03,52.48,353599.0,0.0,1.0,52.253965277778,52.848548611111,51.560284722222,52.006222222222,353599.0
2016-02-18,50.94,53.6,50.8288,53.08,419301.0,0.0,1.0,50.480125,53.116111111111,50.369928888889,52.600805555556,419301.0
2016-02-17,52.43,52.43,51.86,51.94,396753.0,0.0,1.0,51.956673611111,51.956673611111,51.391819444444,51.471097222222,396753.0
2016-02-16,52.75,52.905,52.26,52.43,209606.0,0.0,1.0,52.273784722222,52.427385416667,51.788208333333,51.956673611111,209606.0
2016-02-12,52.71,53.39,51.86,52.57,201574.0,0.0,1.0,52.234145833333,52.908006944444,51.391819444444,52.095409722222,201574.0
2016-02-11,52.55,53.16,51.59,52.5,341829.0,0.52,1.0,52.075590277778,52.680083333333,51.124256944444,52.026041666667,341829.0
2016-02-10,54.83,54.88,53.17,53.5,398458.0,0.0,1.0,53.802109856344,53.851172513517,52.173229638187,52.497043175531,398458.0
2016-02-09,53.39,54.88,53.095,54.65,313543.0,0.0,1.0,52.38910532975,53.851172513517,52.099635652427,53.625484290519,313543.0
2016-02-08,53.47,53.83,52.87,53.62,512756.0,0.0,1.0,52.467605581227,52.820856712876,51.878853695146,52.614793552747,512756.0
2016-02-05,53.77,54.0,52.911,53.45,328810.0,0.0,1.0,52.761981524268,52.987669747265,51.919085074029,52.447980518358,328810.0
2016-02-04,54.4,54.4,53.45,53.54,218535.0,0.0,1.0,53.380171004652,53.380171004652,52.447980518358,52.53629330127,218535.0
2016-02-03,54.05,54.9562,53.73,54.38,406530.0,0.0,1.0,53.036732404439,53.925944003049,52.722731398529,53.360545941783,406530.0
2016-02-02,53.33,54.06,52.8,53.95,204614.0,0.0,1.0,52.330230141142,53.046544935873,51.810165975104,52.938607090092,204614.0
2016-02-01,52.71,53.79,52.42,53.54,266007.0,0.0,1.0,51.721853192192,52.781606587137,51.437289780586,52.53629330127,266007.0
2016-01-29,52.38,53.74,52.38,52.9,352274.0,0.0,1.0,51.398039654847,52.732543929964,51.398039654847,51.908291289451,352274.0
2016-01-28,51.16,52.09,50.68,51.97,192710.0,0.0,1.0,50.200910819816,51.113476243242,49.729909310952,50.995725866025,192710.0
2016-01-27,50.4,51.35,50.21,50.96,287170.0,0.0,1.0,49.455158430781,50.387348917075,49.268720333522,50.004660191123,287170.0
2016-01-26,49.68,50.5699,49.67,50.55,197689.0,0.0,1.0,48.748656167484,49.621873339856,48.738843636049,49.602346402301,197689.0
2016-01-25,49.9,50.025,49.29,49.42,241899.0,0.0,1.0,48.964531859047,49.08718850198,48.365967441531,48.493530350182,241899.0
2016-01-22,49.18,50.15,49.02,50.02,639508.0,0.0,1.0,48.25802959575,49.209845144914,48.101029092795,49.082282236263,639508.0
2016-01-21,49.93,50.11,48.26,48.77,344317.0,0.0,1.0,48.993969453351,49.170595019175,47.35527670376,47.855715806928,344317.0
2016-01-20,50.41,50.63,49.17,49.8,568378.0,0.0,1.0,49.464970962216,49.680846653778,48.248217064315,48.8664065447,568378.0
2016-01-19,49.89,50.65,49.42,50.36,462796.0,0.0,1.0,48.954719327612,49.700471716648,48.493530350182,49.415908305042,462796.0
2016-01-15,49.08,50.08,48.79,49.49,341115.0,0.0,1.0,48.159904281403,49.141157424871,47.875340869798,48.562218070225,341115.0
2016-01-14,49.91,50.66,49.56,50.29,400094.0,0.0,1.0,48.974344390482,49.710284248082,48.630905790268,49.347220584999,400094.0
2016-01-13,50.28,50.63,49.67,49.88,229993.0,0.0,1.0,49.337408053565,49.680846653778,48.738843636049,48.944906796178,229993.0
2016-01-12,50.97,50.97,49.72,50.2,193356.0,0.0,1.0,50.014472722558,50.014472722558,48.787906293223,49.258907802087,193356.0
2016-01-11,50.03,50.81,50.01,50.66,233268.0,0.0,1.0,49.092094767698,49.857472219603,49.072469704828,49.710284248082,233268.0
2016-01-08,49.76,50.52,49.7,49.86,207464.0,0.0,1.0,48.827156418961,49.572908807997,48.768281230353,48.925281733308,207464.0
2016-01-07,49.43,50.2,49.43,49.68,486318.0,0.0,1.0,48.503342881617,49.258907802087,48.503342881617,48.748656167484,486318.0
2016-01-06,49.46,50.16,49.258,50.02,208337.0,0.0,1.0,48.532780475921,49.219657676349,48.334567340941,49.082282236263,208337.0
2016-01-05,50.12,50.18,49.07,49.88,278923.0,0.0,1.0,49.18040755061,49.239282739218,48.150091749969,48.944906796178,278923.0
2016-01-04,50.42,50.815,49.38,49.72,387344.0,0.0,1.0,49.47478349365,49.86237848532,48.454280224444,48.787906293223,387344.0
2015-12-31,51.61,51.66,50.53,50.83,215337.0,0.0,1.0,50.642474734377,50.69153739155,49.582721339432,49.877097282472,215337.0
2015-12-30,51.27,51.85,51.2,51.61,138055.0,0.0,1.0,50.308848665598,50.877975488809,50.240160945555,50.642474734377,138055.0
2015-12-29,51.49,51.7305,51.16,51.33,283752.0,0.0,1.0,50.524724357161,50.760715738165,50.200910819816,50.367723854206,283752.0
2015-12-28,51.07,51.57,51.0,51.26,347421.0,0.0,1.0,50.112598036904,50.603224608638,50.043910316862,50.299036134163,347421.0
2015-12-24,51.26,51.46,50.87,51.15,167118.0,0.0,1.0,50.299036134163,50.495286762857,49.916347408211,50.191098288382,167118.0
2015-12-23,51.1,51.64,50.94,51.36,226004.0,0.0,1.0,50.142035631208,50.671912328681,49.985035128253,50.39716144851,226004.0
2015-12-22,50.28,51.15,49.49,51.03,189276.0,0.0,1.0,49.337408053565,50.191098288382,48.562218070225,50.073347911166,189276.0
2015-12-21,50.47,50.47,49.6,50.08,173845.0,0.0,1.0,49.523846150824,49.523846150824,48.670155916007,49.141157424871,173845.0
2015-12-18,50.9,51.087,49.78,50.23,425114.0,0.0,1.0,49.945785002515,50.129279340343,48.846781481831,49.288345396391,425114.0
2015-12-17,50.61,51.22,50.34,51.03,385902.0,0.0,1.0,49.661221590909,50.259786008424,49.396283242173,50.073347911166,385902.0
2015-12-16,49.87,50.5,49.585,50.49,252145.0,0.0,1.0,48.935094264743,49.553283745128,48.655437118855,49.543471213693,252145.0
2015-12-15,48.79,49.67,48.79,49.63,254520.0,0.0,1.0,47.875340869798,48.738843636049,47.875340869798,48.699593510311,254520.0
2015-12-14,48.62,49.0,48.28,48.73,252852.0,0.0,1.0,47.708527835408,48.081404029926,47.374901766629,47.816465681189,252852.0
2015-12-11,48.44,48.93,48.18,48.64,406138.0,0.0,1.0,47.531902269584,48.012716309883,47.276776452282,47.728152898277,406138.0
2015-12-10,50.05,50.145,48.88,49.14,431307.0,0.0,1.0,49.111719830567,49.204938879197,47.96365365271,48.218779470011,431307.0
2015-12-09,49.78,50.5,49.5,49.88,268423.0,0.0,1.0,48.846781481831,49.553283745128,48.57203060166,48.944906796178,268423.0
2015-12-08,50.31,50.8,49.66,50.15,335473.0,0.0,1.0,49.366845647869,49.847659688168,48.729031104615,49.209845144914,335473.0
2015-12-07,49.33,49.83,49.11,49.8,303151.0,0.0,1.0,48.40521756727,48.895844139004,48.189341875707,48.8664065447,303151.0
2015-12-04,48.06,49.45,48.06,49.4,255385.0,0.0,1.0,47.159026075066,48.522967944486,47.159026075066,48.473905287313,255385.0
2015-12-03,48.89,49.07,47.93,48.05,274956.0,0.0,1.0,47.973466184144,48.150091749969,47.031463166415,47.149213543631,274956.0
2015-12-02,50.66,50.78,49.08,49.11,278871.0,0.0,1.0,49.710284248082,49.828034625299,48.159904281403,48.189341875707,278871.0
2015-12-01,51.1,51.33,50.57,50.68,275691.0,0.0,1.0,50.142035631208,50.367723854206,49.62197146517,49.729909310952,275691.0
2015-11-30,51.33,51.5899,50.92,50.95,407107.0,0.0,1.0,50.367723854206,50.622751546193,49.965410065384,49.994847659688,407107.0
2015-11-27,50.82,51.33,50.68,51.15,47927.0,0.0,1.0,49.867284751037,50.367723854206,49.729909310952,50.191098288382,47927.0
2015-11-25,50.93,50.93,50.51,50.82,122665.0,0.0,1.0,49.975222596819,49.975222596819,49.563096276562,49.867284751037,122665.0
2015-11-24,51.11,51.2,50.24,51.0,144880.0,0.0,1.0,50.151848162643,50.240160945555,49.298157927826,50.043910316862,144880.0
2015-11-23,51.75,51.95,51.19,51.31,178393.0,0.0,1.0,50.779850174462,50.976100803156,50.23034841412,50.348098791337,178393.0
2015-11-20,51.76,52.19,51.46,51.8,212508.0,0.0,1.0,50.789662705897,51.211601557588,50.495286762857,50.828912831636,212508.0
2015-11-19,50.87,51.42,50.83,51.4,163923.0,0.0,1.0,49.916347408211,50.456036637118,49.877097282472,50.436411574249,163923.0
2015-11-18,51.15,51.21,50.0,50.8,219492.0,0.0,1.0,50.191098288382,50.24997347699,49.062657173394,49.847659688168,219492.0
2015-11-17,51.38,51.76,50.41,51.15,362590.0,0.0,1.0,50.416786511379,50.789662705897,49.464970962216,50.191098288382,362590.0
2015-11-16,50.36,51.52,50.2801,51.5,121777.0,0.0,1.0,49.415908305042,50.554161951465,49.337506178879,50.534536888595,121777.0
2015-11-13,50.54,51.24,50.12,50.25,96547.0,0.0,1.0,49.592533870866,50.279411071294,49.18040755061,49.307970459261,96547.0
2015-11-12,51.6,52.17,50.57,50.63,163023.0,0.505,1.0,50.632662202942,51.191976494719,49.62197146517,49.680846653778,163023.0
2015-11-11,51.39,52.37,51.39,52.23,264963.0,0.0,1.0,49.928595082383,50.880726298198,49.928595082383,50.744707553082,264963.0
2015-11-10,50.44,51.41,50.07,51.31,196737.0,0.0,1.0,49.005610740522,49.948026331686,48.646132628428,49.850870085174,196737.0
2015-11-09,49.96,50.59,49.06,50.42,178020.0,0.0,1.0,48.539260757265,49.151345110289,47.66485453866,48.986179491219,178020.0
2015-11-06,51.1,51.31,49.2,50.1,237125.0,0.0,1.0,49.646841967499,49.850870085174,47.800873283776,48.675279502382,237125.0
2015-11-05,51.8,52.08,51.4401,51.8,141879.0,0.0,1.0,50.326935693082,50.598973183314,49.977270361886,50.326935693082,141879.0
2015-11-04,51.33,51.85,51.19,51.83,181200.0,0.0,1.0,49.870301334476,50.375513816337,49.73428258936,50.356082567035,181200.0
2015-11-03,52.78,52.78,50.6501,51.3,442375.0,0.0,1.0,51.279066908897,51.279066908897,49.209736014443,49.841154460523,442375.0
2015-11-02,50.11,50.59,49.74,50.45,218718.0,0.0,1.0,48.684995127033,49.151345110289,48.32551701494,49.015326365173,218718.0
2015-10-30,49.96,50.39,49.62,50.21,246893.0,0.0,1.0,48.539260757265,48.957032617266,48.208929519126,48.782151373545,246893.0
2015-10-29,50.06,50.23,49.38,49.9,150262.0,0.0,1.0,48.636417003777,48.801582622847,47.975754527497,48.480967009358,150262.0
2015-10-28,51.07,51.4,49.8,50.33,450754.0,0.0,1.0,49.617695093546,49.938310707035,48.383810762847,48.898738869359,450754.0
2015-10-27,50.29,51.13,50.04,51.08,329389.0,0.0,1.0,48.859876370754,49.675988841453,48.616985754475,49.627410718197,329389.0
2015-10-26,49.98,50.37,49.52,50.34,235688.0,0.0,1.0,48.558692006568,48.937601367964,48.111773272614,48.90845449401,235688.0
2015-10-23,51.02,51.02,49.58,49.96,214206.0,0.0,1.0,49.56911697029,49.56911697029,48.170067020521,48.539260757265,214206.0
2015-10-22,51.09,51.57,50.93,51.0,257747.0,0.0,1.0,49.637126342848,50.103476326105,49.481676348429,49.549685720988,257747.0
2015-10-21,51.73,52.135,50.99,51.0,172097.0,0.0,1.0,50.258926320523,50.652409118896,49.539970096336,49.549685720988,172097.0
2015-10-20,51.49,52.09,51.44,51.6,302668.0,0.0,1.0,50.025751328895,50.608688807966,49.977173205639,50.132623200058,302668.0
2015-10-19,51.71,52.36,51.15,51.5,406632.0,0.0,1.0,50.239495071221,50.871010673547,49.695420090755,50.035466953546,406632.0
2015-10-16,52.19,52.9,51.98,52.77,230516.0,0.0,1.0,50.705845054477,51.395654404711,50.501816936803,51.269351284245,230516.0
2015-10-15,51.45,52.15,51.15,52.14,186080.0,0.0,1.0,49.98688883029,50.666982555873,49.695420090755,50.657266931221,186080.0
2015-10-14,51.77,52.06,51.46,51.51,152272.0,0.0,1.0,50.297788819128,50.579541934012,49.996604454942,50.045182578197,152272.0
2015-10-13,51.69,52.01,51.3,51.68,218089.0,0.0,1.0,50.220063821919,50.530963810756,49.841154460523,50.210348197267,218089.0
2015-10-12,51.5,52.19,51.35,51.78,197716.0,0.0,1.0,50.035466953546,50.705845054477,49.889732583779,50.307504443779,197716.0
2015-10-09,51.91,51.99,51.35,51.38,139648.0,0.0,1.0,50.433807564244,50.511532561454,49.889732583779,49.918879457732,139648.0
2015-10-08,50.75,51.86,50.45,51.85,185748.0,0.0,1.0,49.306795104708,50.385229440989,49.015326365173,50.375513816337,185748.0
2015-10-07,50.41,50.84,50.2025,50.77,203439.0,0.0,1.0,48.976463866568,49.394235726569,48.774864655056,49.326226354011,203439.0
2015-10-06,50.87,50.99,50.12,50.48,140873.0,0.0,1.0,49.423382600522,49.539970096336,48.694710751684,49.044473239127,140873.0
2015-10-05,50.46,50.99,50.03,50.93,141380.0,0.0,1.0,49.025041989824,49.539970096336,48.607270129824,49.481676348429,141380.0
2015-10-02,49.7,50.24,49.29,50.23,240267.0,0.0,1.0,48.286654516335,48.811298247498,47.888313905637,48.801582622847,240267.0
2015-10-01,50.6,50.69,49.4,49.91,308178.0,0.0,1.0,49.161060734941,49.248501356801,47.9951857768,48.49068263401,308178.0
2015-09-30,49.47,50.65,49.38,50.49,283914.0,0.0,1.0,48.063195149358,49.209638858196,47.975754527497,49.054188863778,283914.0
2015-09-29,50.14,50.62,49.24,49.32,252107.0,0.0,1.0,48.714142000987,49.180491984243,47.839735782381,47.91746077959,252107.0
2015-09-28,50.01,50.5,49.03,50.13,328611.0,0.0,1.0,48.587838880521,49.063904488429,47.635707664706,48.704426376335,328611.0
2015-09-25,49.46,51.1325,49.25,50.2,250915.0,0.0,1.0,48.053479524707,49.678417747616,47.849451407032,48.772435748894,250915.0
2015-09-24,48.7,49.54,48.365,49.43,181816.0,0.0,1.0,47.315092051218,48.131204521916,46.989618625403,48.024332650753,181816.0
2015-09-23,48.33,48.779,48.18,48.73,203432.0,0.0,1.0,46.955613939124,47.391845485962,46.809879569357,47.344238925171,203432.0
2015-09-22,48.15,48.66,47.91,48.22,169209.0,0.0,1.0,46.780732695403,47.276229552613,46.547557703775,46.848742067961,169209.0
2015-09-21,48.69,48.83,48.36,48.49,111477.0,0.0,1.0,47.305376426566,47.441395171683,46.984760813078,47.111063933543,111477.0
2015-09-18,48.36,49.15,48.25,48.32,367491.0,0.0,1.0,46.984760813078,47.75229516052,46.877888941915,46.945898314473,367491.0
2015-09-17,48.39,49.46,48.19,48.83,143683.0,0.0,1.0,47.013907687031,48.053479524707,46.819595194008,47.441395171683,143683.0
2015-09-16,48.12,48.81,47.84,48.49,119668.0,0.0,1.0,46.751585821449,47.42196392238,46.479548331217,47.111063933543,119668.0
2015-09-15,48.06,48.15,47.64,48.05,100945.0,0.0,1.0,46.693292073542,46.780732695403,46.285235838193,46.683576448891,100945.0
2015-09-14,48.17,48.58,47.87,47.98,97628.0,0.0,1.0,46.800163944705,47.198504555403,46.50869520517,46.615567076333,97628.0
2015-09-11,47.59,48.16,46.76,48.14,160219.0,0.0,1.0,46.236657714937,46.790448320054,45.43026086889,46.771017070752,160219.0
2015-09-10,47.48,47.975,47.34,47.69,199725.0,0.0,1.0,46.129785843774,46.610709264007,45.993767098658,46.333813961449,199725.0
2015-09-09,47.62,47.76,47.29,47.46,249005.0,0.0,1.0,46.265804588891,46.401823334007,45.945188975402,46.110354594472,249005.0
2015-09-08,46.94,47.38,46.26,47.32,191340.0,0.0,1.0,45.605142112611,46.032629597263,44.944479636331,45.974335849356,191340.0
2015-09-04,46.27,46.51,46.14,46.38,160610.0,0.0,1.0,44.954195260982,45.18737025261,44.827892140517,45.061067132145,160610.0
2015-09-03,46.74,46.9,45.86,46.67,149691.0,0.0,1.0,45.410829619587,45.566279614006,44.555854650284,45.342820247029,149691.0
2015-09-02,46.37,46.64,45.99,46.57,271121.0,0.0,1.0,45.051351507494,45.313673373076,44.682157770749,45.245664000517,271121.0
2015-09-01,47.38,47.54,45.91,46.23,235401.0,0.0,1.0,46.032629597263,46.188079591681,44.60443277354,44.915332762378,235401.0
2015-08-31,47.62,47.79,46.88,47.78,312968.0,0.0,1.0,46.265804588891,46.430970207961,45.546848364704,46.42125458331,312968.0
2015-08-28,47.23,48.13,47.12,47.8,146086.0,0.0,1.0,45.886895227495,46.761301446101,45.780023356332,46.440685832612,146086.0
