Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-04-28,53.99,54.46,52.08,53.36,1566833.0,0.0,1.0,53.856463089802,54.325300608828,51.951187214612,53.22802130898,1566833.0
2016-04-27,55.0,56.0,51.13,53.97,2950165.0,0.0,1.0,54.86396499239,55.861491628615,51.003536910198,53.836512557078,2950165.0
2016-04-26,53.39,53.58,52.687,53.23,1607219.0,0.0,1.0,53.257947108067,53.44747716895,52.556685882801,53.098342846271,1607219.0
2016-04-25,53.0,53.1685,52.47,53.04,798673.0,0.0,1.0,52.868911719939,53.036994958143,52.34022260274,52.908812785388,798673.0
2016-04-22,52.61,53.45,52.11,53.04,983726.0,0.0,1.0,52.479876331811,53.31779870624,51.981113013699,52.908812785388,983726.0
2016-04-21,53.08,53.45,52.45,52.53,688917.0,0.0,1.0,52.948713850837,53.31779870624,52.320272070015,52.400074200913,688917.0
2016-04-20,52.33,53.3,52.22,52.87,995152.0,0.0,1.0,52.200568873668,53.168169710807,52.090840943683,52.73923325723,995152.0
2016-04-19,50.64,52.29,50.465,52.26,996066.0,0.0,1.0,50.514748858447,52.160667808219,50.340181697108,52.130742009132,996066.0
2016-04-18,49.9,50.71,49.65,50.42,442458.0,0.0,1.0,49.776579147641,50.584575722983,49.527197488584,50.295292998478,442458.0
2016-04-15,50.13,50.39,49.54,50.25,513840.0,0.0,1.0,50.006010273973,50.265367199391,49.4174695586,50.12571347032,513840.0
2016-04-14,50.75,50.785,50.0,50.18,944515.0,0.0,1.0,50.624476788432,50.6593902207,49.876331811263,50.055886605784,944515.0
2016-04-13,49.61,50.855,49.41,50.66,1116135.0,0.0,1.0,49.487296423135,50.729217085236,49.28779109589,50.534699391172,1116135.0
2016-04-12,48.47,49.29,48.27,48.93,625848.0,0.0,1.0,48.350116057839,49.168087899543,48.150610730594,48.808978310502,625848.0
2016-04-11,48.96,49.67,48.45,48.47,572580.0,0.0,1.0,48.838904109589,49.547148021309,48.330165525114,48.350116057839,572580.0
2016-04-08,48.91,49.44,48.44,48.63,854046.0,0.0,1.0,48.789027777778,49.317716894977,48.320190258752,48.509720319635,854046.0
2016-04-07,48.56,48.715,47.87,48.22,897084.0,0.0,1.0,48.439893455099,48.594510083714,47.751600076103,48.100734398782,897084.0
2016-04-06,48.74,48.95,47.97,48.93,745637.0,0.0,1.0,48.619448249619,48.828928843227,47.851352739726,48.808978310502,745637.0
2016-04-05,49.02,49.73,48.6,48.68,1210299.0,0.0,1.0,48.898755707763,49.606999619482,48.479794520548,48.559596651446,1210299.0
2016-04-04,49.83,49.975,49.16,49.32,529131.0,0.0,1.0,49.706752283105,49.851393645358,49.038409436834,49.19801369863,529131.0
2016-04-01,49.14,50.07,48.0,49.94,1243326.0,0.0,1.0,49.01845890411,49.946158675799,47.881278538813,49.81648021309,1243326.0
2016-03-31,51.45,51.4829,49.59,49.7,1711473.0,0.0,1.0,51.32274543379,51.355564060122,49.467345890411,49.577073820396,1711473.0
2016-03-30,51.5,51.81,51.17,51.39,617587.0,0.0,1.0,51.372621765601,51.681855022831,51.043437975647,51.262893835616,617587.0
2016-03-29,50.38,51.52,50.38,51.35,657696.0,0.0,1.0,50.255391933029,51.392572298326,50.255391933029,51.222992770167,657696.0
2016-03-28,51.21,51.22,50.19,50.64,559281.0,0.0,1.0,51.083339041096,51.093314307458,50.065861872146,50.514748858447,559281.0
2016-03-24,50.66,51.19,50.03,51.01,581661.0,0.0,1.0,50.534699391172,51.063388508371,49.90625761035,50.883833713851,581661.0
2016-03-23,51.47,51.78,50.48,50.99,855516.0,0.0,1.0,51.342695966514,51.651929223744,50.355144596651,50.863883181126,855516.0
2016-03-22,51.56,51.98,51.28,51.71,593064.0,0.0,1.0,51.432473363775,51.851434550989,51.153165905632,51.582102359209,593064.0
2016-03-21,52.24,52.76,51.79,52.08,605005.0,0.0,1.0,52.110791476408,52.629505327245,51.661904490107,51.951187214612,605005.0
2016-03-18,52.58,53.02,51.75,52.25,1472456.0,0.0,1.0,52.449950532725,52.888862252664,51.622003424658,52.12076674277,1472456.0
2016-03-17,51.91,53.0,51.66,52.6,1057298.0,0.0,1.0,51.781607686454,52.868911719939,51.532226027397,52.469901065449,1057298.0
2016-03-16,50.73,51.94,50.43,51.91,705248.0,0.0,1.0,50.604526255708,51.81153348554,50.30526826484,51.781607686454,705248.0
2016-03-15,50.46,50.97,49.8,50.69,1185555.0,0.0,1.0,50.335194063927,50.843932648402,49.676826484018,50.564625190259,1185555.0
2016-03-14,51.69,52.18,51.1,51.31,833822.0,0.0,1.0,51.562151826484,52.050939878234,50.973611111111,51.183091704718,833822.0
2016-03-11,51.96,52.16,51.16,52.02,652159.0,0.0,1.0,51.831484018265,52.03098934551,51.033462709285,51.891335616438,652159.0
2016-03-10,52.27,52.27,50.2,51.44,1019260.0,0.0,1.0,52.140717275495,52.140717275495,50.075837138508,51.312770167428,1019260.0
2016-03-09,51.85,52.55,51.55,52.25,578914.0,0.0,1.0,51.72175608828,52.420024733638,51.422498097412,52.12076674277,578914.0
2016-03-08,52.8,52.92,51.37,51.51,1280575.0,0.0,1.0,52.669406392694,52.789109589041,51.242943302892,51.382597031963,1280575.0
2016-03-07,51.88,53.345,51.6,53.28,952209.0,0.0,1.0,51.751681887367,53.213058409437,51.472374429224,53.148219178082,952209.0
2016-03-04,51.11,52.65,50.66,52.2,1311410.0,0.0,1.0,50.983586377473,52.51977739726,50.534699391172,52.070890410959,1311410.0
2016-03-03,50.47,51.11,49.96,51.06,1793328.0,0.0,1.0,50.345169330289,50.983586377473,49.836430745814,50.933710045662,1793328.0
2016-03-02,50.33,50.69,49.81,50.51,1086445.0,0.0,1.0,50.205515601218,50.564625190259,49.686801750381,50.385070395738,1086445.0
2016-03-01,49.8,50.29,48.9801,50.28,921908.0,0.0,1.0,49.676826484018,50.165614535769,48.858954394977,50.155639269406,921908.0
2016-02-29,48.01,49.61,47.36,49.49,1468672.0,0.0,1.0,47.891253805175,49.487296423135,47.242861491629,49.367593226788,1468672.0
2016-02-26,48.16,48.44,47.6,47.89,492650.0,0.0,1.0,48.040882800609,48.320190258752,47.482267884323,47.771550608828,492650.0
2016-02-25,47.96,47.96,46.93,47.91,715101.0,0.0,1.0,47.841377473364,47.841377473364,46.813925038052,47.791501141553,715101.0
2016-02-24,45.95,47.2599,45.58,47.1,639709.0,0.0,1.0,45.836348934551,47.143009075342,45.467264079148,46.98350456621,639709.0
2016-02-23,47.14,47.79,46.62,46.69,693215.0,0.0,1.0,47.023405631659,47.671797945205,46.504691780822,46.574518645358,693215.0
2016-02-22,46.89,47.62,46.53,47.25,1301994.0,0.0,1.0,46.774023972603,47.502218417047,46.414914383562,47.133133561644,1301994.0
2016-02-19,46.88,46.88,43.79,46.4,1160846.0,0.0,1.0,46.76404870624,46.76404870624,43.681691400304,46.285235920852,1160846.0
2016-02-18,49.22,49.66,47.34,47.76,855024.0,0.0,1.0,49.098261035008,49.537172754947,47.222910958904,47.641872146119,855024.0
2016-02-17,48.0,49.31,47.78,49.25,1147301.0,0.0,1.0,47.881278538813,49.188038432268,47.661822678843,49.128186834094,1147301.0
2016-02-16,46.69,47.36,45.96,47.34,1480320.0,0.0,1.0,46.574518645358,47.242861491629,45.846324200913,47.222910958904,1480320.0
2016-02-12,46.69,46.69,44.96,45.72,826250.0,0.0,1.0,46.574518645358,46.574518645358,44.848797564688,45.606917808219,826250.0
2016-02-11,44.05,46.06,43.75,45.68,1263354.0,0.13,1.0,43.941048325723,45.946076864536,43.641790334855,45.56701674277,1263354.0
2016-02-10,46.72,46.87,44.48,45.03,1130215.0,0.0,1.0,46.472189963375,46.621394340398,44.244071266501,44.791153982251,1130215.0
2016-02-09,46.08,46.75,45.32,46.38,1089267.0,0.0,1.0,45.835584621411,46.50203083878,45.079615777829,46.133993375457,1089267.0
2016-02-08,46.52,47.5,46.17,46.88,1235645.0,0.0,1.0,46.273250794012,47.248052723894,45.925107247625,46.631341298866,1235645.0
2016-02-05,46.8,47.53,46.69,47.31,1507074.0,0.0,1.0,46.551765631121,47.277893599299,46.442349087971,47.059060512998,1507074.0
2016-02-04,44.49,48.1,44.4,47.18,1989267.0,0.0,1.0,44.254018224969,47.844870231985,44.164495598756,46.929750052912,1989267.0
2016-02-03,44.08,45.06,42.99,44.55,1671322.0,0.0,1.0,43.846192927774,44.820994857656,42.761974454741,44.313699975778,1671322.0
2016-02-02,46.02,46.76,42.4,44.02,4131598.0,0.0,1.0,45.775902870602,46.511977797248,42.175103905118,43.786511176964,4131598.0
2016-02-01,48.49,49.2,47.48,48.33,2146091.0,0.0,1.0,48.232801612245,48.939035663486,47.228158806958,48.073650276754,2146091.0
2016-01-29,47.79,48.79,47.29,48.77,1714954.0,0.0,1.0,47.536514519471,48.53121036629,47.039166596062,48.511316449354,1714954.0
2016-01-28,47.6,48.18,46.2,47.15,1128091.0,0.0,1.0,47.347522308576,47.924445899731,45.95494812303,46.899909177507,1128091.0
2016-01-27,46.28,48.46,45.45,46.96,1303834.0,0.0,1.0,46.034523790775,48.20296073684,45.208926237915,46.710916966612,1303834.0
2016-01-26,44.75,46.96,44.66,46.58,1544718.0,0.0,1.0,44.512639145142,46.710916966612,44.423116518929,46.332932544821,1544718.0
2016-01-25,45.63,46.0242,44.16,44.25,1002960.0,0.0,1.0,45.387971490343,45.780080593159,43.925768595519,44.015291221733,1002960.0
2016-01-22,45.13,46.635,45.095,45.95,1049602.0,0.0,1.0,44.890623566933,46.387640816396,44.855809212295,45.706274161325,1049602.0
2016-01-21,44.47,44.88,43.92,44.23,1287038.0,0.0,1.0,44.234124308033,44.641949605229,43.687041592283,43.995397304796,1287038.0
2016-01-20,43.77,44.86,43.2,44.47,1395572.0,0.0,1.0,43.53783721526,44.622055688292,42.970860582573,44.234124308033,1395572.0
2016-01-19,45.25,45.68,43.84,44.61,1284427.0,0.0,1.0,45.009987068552,45.437706282684,43.607465924537,44.373381726588,1284427.0
2016-01-15,43.91,45.48,43.76,44.73,2260871.0,0.0,1.0,43.677094633814,45.23876711332,43.527890256792,44.492745228206,2260871.0
2016-01-14,45.23,45.77,44.0,45.12,1397793.0,0.0,1.0,44.990093151615,45.527228908897,43.766617260028,44.880676608465,1397793.0
2016-01-13,45.63,46.785,44.87,44.97,1740298.0,0.0,1.0,45.387971490343,46.536845193419,44.63200264676,44.731472231442,1740298.0
2016-01-12,45.7,46.09,44.02,45.32,1106762.0,0.0,1.0,45.45760019962,45.845531579879,43.786511176964,45.079615777829,1106762.0
2016-01-11,45.12,45.525,44.64,45.21,1626329.0,0.0,1.0,44.880676608465,45.283528426427,44.403222601992,44.970199234679,1626329.0
2016-01-08,45.54,45.96,44.85,45.07,1266182.0,0.0,1.0,45.298448864129,45.716221119793,44.612108729824,44.830941816124,1266182.0
2016-01-07,44.21,45.81,43.94,45.26,2583139.0,0.0,1.0,43.97550338786,45.56701674277,43.706935509219,45.01993402702,2583139.0
2016-01-06,44.76,45.67,44.73,45.23,1097154.0,0.0,1.0,44.52258610361,45.427759324216,44.492745228206,44.990093151615,1097154.0
2016-01-05,45.14,45.86,44.98,45.65,1330076.0,0.0,1.0,44.900570525402,45.616751535111,44.741419189911,45.407865407279,1330076.0
2016-01-04,44.38,45.04,43.45,45.0,1574179.0,0.0,1.0,44.144601681819,44.80110094072,43.219534544278,44.761313106847,1574179.0
2015-12-31,45.85,46.25,45.39,45.39,1099691.0,0.0,1.0,45.606804576643,46.00468291537,45.149244487106,45.149244487106,1099691.0
2015-12-30,46.18,46.95,45.86,46.23,725407.0,0.0,1.0,45.935054206093,46.700970008144,45.616751535111,45.984788998434,725407.0
2015-12-29,46.3,46.67,42.94,46.16,650609.0,0.0,1.0,46.054417707711,46.422455171034,42.7122396624,45.915160289157,650609.0
2015-12-28,45.92,46.25,45.43,46.09,693371.0,0.0,1.0,45.67643328592,46.00468291537,45.189032320979,45.845531579879,693371.0
2015-12-24,46.02,46.41,45.81,46.05,254077.0,0.0,1.0,45.775902870602,46.163834250861,45.56701674277,45.805743746007,254077.0
2015-12-23,45.47,46.16,45.23,46.05,557749.0,0.0,1.0,45.228820154852,45.915160289157,44.990093151615,45.805743746007,557749.0
2015-12-22,44.42,45.4,44.41,45.06,605622.0,0.0,1.0,44.184389515692,45.159191445574,44.174442557224,44.820994857656,605622.0
2015-12-21,44.29,44.536,43.73,44.31,824842.0,0.0,1.0,44.055079055606,44.299774233923,43.498049381387,44.074972972542,824842.0
2015-12-18,44.53,44.53,43.71,43.97,1517148.0,0.0,1.0,44.293806058842,44.293806058842,43.478155464451,43.736776384624,1517148.0
2015-12-17,45.53,45.67,44.46,44.58,1288746.0,0.0,1.0,45.288501905661,45.427759324216,44.224177349565,44.343540851183,1288746.0
2015-12-16,46.04,46.41,44.63,45.5,2174124.0,0.0,1.0,45.795796787538,46.163834250861,44.393275643524,45.258661030256,2174124.0
2015-12-15,49.52,49.75,45.53,46.04,4136942.0,0.0,1.0,49.257338334468,49.486118379236,45.288501905661,45.795796787538,4136942.0
2015-12-14,49.2,49.61,48.46,49.42,1046277.0,0.0,1.0,48.939035663486,49.346860960682,48.20296073684,49.157868749786,1046277.0
2015-12-11,49.67,49.71,48.48,49.03,1198622.0,0.0,1.0,49.406542711491,49.446330545364,48.222854653776,48.769937369527,1198622.0
2015-12-10,50.28,50.845,50.14,50.44,848301.0,0.0,1.0,50.01330717805,50.575310331503,49.874049759496,50.172458513541,848301.0
2015-12-09,50.38,51.73,50.18,50.26,1107396.0,0.0,1.0,50.112776762732,51.455616155938,49.913837593368,49.993413261114,1107396.0
2015-12-08,49.83,50.82,49.38,50.53,1331743.0,0.0,1.0,49.565694046982,50.550442935332,49.118080915913,50.261981139755,1331743.0
2015-12-07,51.28,51.39,50.295,50.56,930528.0,0.0,1.0,51.008003024869,51.117419568019,50.028227615753,50.29182201516,930528.0
2015-12-04,49.89,51.519,49.79,51.44,1166784.0,0.0,1.0,49.625375797791,51.245735332259,49.525906213109,51.16715436036,1166784.0
2015-12-03,51.11,51.46,49.83,50.0,941958.0,0.0,1.0,50.83890473091,51.187048277296,49.565694046982,49.734792340941,941958.0
2015-12-02,50.77,51.31,50.5,51.13,1277613.0,0.0,1.0,50.500708142992,51.037843900274,50.23214026435,50.858798647846,1277613.0
2015-12-01,50.03,51.23,50.03,50.78,1301837.0,0.0,1.0,49.764633216346,50.958268232528,49.764633216346,50.51065510146,1301837.0
2015-11-30,50.3,50.73,49.81,50.26,1361421.0,0.0,1.0,50.033201094987,50.460920309119,49.545800130045,49.993413261114,1361421.0
2015-11-27,49.73,50.305,49.67,50.04,427180.0,0.0,1.0,49.4662244623,50.038174574221,49.406542711491,49.774580174814,427180.0
2015-11-25,49.63,50.38,49.21,49.8,1230775.0,0.0,1.0,49.366754877618,50.112776762732,48.948982621954,49.535853171577,1230775.0
2015-11-24,47.92,49.45,47.36,49.14,1074375.0,0.0,1.0,47.665824979558,49.187709625191,47.108795305339,48.879353912677,1074375.0
2015-11-23,48.25,49.125,48.11,48.14,686601.0,0.0,1.0,47.994074609008,48.864433474975,47.854817190453,47.884658065858,686601.0
2015-11-20,48.45,49.26,48.305,48.64,677387.0,0.0,1.0,48.193013778372,48.998717414295,48.048782880583,48.382005989267,677387.0
2015-11-19,47.85,48.54,47.64,48.21,694398.0,0.0,1.0,47.596196270281,48.282536404586,47.387310142449,47.954286775135,694398.0
2015-11-18,47.12,48.155,46.91,48.13,858340.0,0.0,1.0,46.870068302103,47.89957850356,46.661182174271,47.87471110739,858340.0
2015-11-17,47.33,47.33,46.5,46.75,599239.0,0.0,1.0,47.078954429935,47.078954429935,46.253356877075,46.50203083878,599239.0
2015-11-16,46.05,47.14,46.05,47.09,755394.0,0.0,1.0,45.805743746007,46.889962219039,45.805743746007,46.840227426698,755394.0
2015-11-13,45.42,46.29,45.12,46.18,1252353.0,0.0,1.0,45.179085362511,46.044470749243,44.880676608465,45.935054206093,1252353.0
2015-11-12,47.09,47.17,45.34,45.45,1301336.0,0.12,1.0,46.840227426698,46.919803094444,45.099509694765,45.208926237915,1301336.0
2015-11-11,48.69,48.69,47.45,47.59,777081.0,0.0,1.0,48.304204927016,48.304204927016,47.074030063399,47.212920773807,777081.0
2015-11-10,47.72,48.82,47.72,48.47,1198682.0,0.0,1.0,47.341890719186,48.433174872395,47.341890719186,48.085948096374,1198682.0
2015-11-09,48.27,48.3,47.47,47.87,881789.0,0.0,1.0,47.887532795791,47.917295090878,47.093871593457,47.490702194624,881789.0
2015-11-06,48.58,48.73,47.43,48.39,912089.0,0.0,1.0,48.195076511695,48.343887987132,47.054188533341,48.006581976141,912089.0
2015-11-05,48.11,49.307,47.77,48.65,1049487.0,0.0,1.0,47.728800555324,48.916316129315,47.391494544332,48.264521866899,1049487.0
2015-11-04,49.8,49.83,47.83,48.0,1567101.0,0.0,1.0,49.405409845253,49.435172140341,47.451019134507,47.619672140003,1567101.0
2015-11-03,50.07,50.16,49.43,49.51,1294714.0,0.0,1.0,49.673270501041,49.762557386303,49.038341539174,49.117707659407,1294714.0
2015-11-02,48.58,50.27,48.535,50.08,1743135.0,0.0,1.0,48.195076511695,49.871685801624,48.150433069063,49.68319126607,1743135.0
2015-10-30,48.71,49.02,48.0,48.39,1377393.0,0.0,1.0,48.324046457074,48.631590172978,47.619672140003,48.006581976141,1377393.0
2015-10-29,48.63,49.0,48.24,48.65,1524311.0,0.0,1.0,48.244680336841,48.61174864292,47.857770500703,48.264521866899,1524311.0
2015-10-28,45.68,48.63,44.04,48.6,3872635.0,0.0,1.0,45.318054653236,48.244680336841,43.691049188453,48.214918041753,3872635.0
2015-10-27,44.34,44.57,43.68,44.41,1654969.0,0.0,1.0,43.988672139328,44.216849734999,43.333901647403,44.058117494532,1654969.0
2015-10-26,46.3,46.5,44.76,44.84,1142163.0,0.0,1.0,45.933142085045,46.131557385628,44.405344270553,44.484710390786,1142163.0
2015-10-23,46.46,46.77,45.98,46.33,1058680.0,0.0,1.0,46.091874325511,46.399418041415,45.615677604111,45.962904380132,1058680.0
2015-10-22,44.92,46.68,44.77,46.25,1217655.0,0.0,1.0,44.56407651102,46.310131156153,44.415265035582,45.883538259899,1217655.0
2015-10-21,44.51,45.78,44.5,44.86,1093066.0,0.0,1.0,44.157325144824,45.417262303528,44.147404379794,44.504551920845,1093066.0
2015-10-20,43.66,44.88,43.37,44.37,998930.0,0.0,1.0,43.314060117344,44.524393450903,43.026357931499,44.018434434415,998930.0
2015-10-19,44.1,44.14,43.3,43.86,848153.0,0.0,1.0,43.750573778628,43.790256838744,42.956912576294,43.512475417928,848153.0
2015-10-16,44.85,44.85,43.88,44.24,1043231.0,0.0,1.0,44.494631155815,44.494631155815,43.532316947986,43.889464489036,1043231.0
2015-10-15,45.33,45.43,43.87,44.71,1396776.0,0.0,1.0,44.970827877215,45.070035527507,43.522396182957,44.355740445407,1396776.0
2015-10-14,45.53,45.93,44.955,45.45,933475.0,0.0,1.0,45.169243177799,45.566073778965,44.598799188622,45.089877057565,933475.0
2015-10-13,45.95,46.074,45.07,45.61,1637926.0,0.0,1.0,45.585915309024,45.708932795385,44.712887986457,45.248609298032,1637926.0
2015-10-12,47.05,47.34,45.98,46.31,864194.0,0.0,1.0,46.677199462232,46.964901648078,45.615677604111,45.943062850074,864194.0
2015-10-09,47.72,47.98,46.78,47.01,910175.0,0.0,1.0,47.341890719186,47.599830609945,46.409338806445,46.637516402115,910175.0
2015-10-08,46.08,47.71,46.07,47.58,850604.0,0.0,1.0,45.714885254403,47.331969954157,45.704964489374,47.203000008778,850604.0
2015-10-07,46.48,47.01,45.22,46.3,1328842.0,0.0,1.0,46.11171585557,46.637516402115,44.861699461895,45.933142085045,1328842.0
2015-10-06,45.7,46.46,45.48,46.26,1654653.0,0.0,1.0,45.337896183295,46.091874325511,45.119639352653,45.893459024928,1654653.0
2015-10-05,44.35,45.86,44.18,45.78,1631655.0,0.0,1.0,43.998592904357,45.496628423761,43.829939898861,45.417262303528,1631655.0
2015-10-02,42.49,44.035,41.91,44.02,1612085.0,0.0,1.0,42.153330608932,43.686088805938,41.57792623724,43.671207658394,1612085.0
2015-10-01,44.95,45.39,43.11,43.83,3221810.0,0.0,1.0,44.593838806107,45.03035246739,42.76841804074,43.48271312284,3221810.0
2015-09-30,46.83,47.14,46.15,46.63,1771586.0,0.0,1.0,46.45894263159,46.766486347495,45.784330609607,46.260527331007,1771586.0
2015-09-29,45.67,46.41,45.5,46.36,1188854.0,0.0,1.0,45.308133888207,46.042270500365,45.139480882711,45.99266667522,1188854.0
2015-09-28,45.62,45.87,45.0,45.6,1424690.0,0.0,1.0,45.258530063061,45.50654918879,44.643442631253,45.238688533003,1424690.0
2015-09-25,45.01,46.69,44.96,45.89,1912803.0,0.0,1.0,44.653363396282,46.320051921182,44.603759571136,45.526390718849,1912803.0
2015-09-24,43.77,45.2,43.21,44.95,2119404.0,0.0,1.0,43.423188532665,44.841857931836,42.867625691032,44.593838806107,2119404.0
2015-09-23,45.68,45.75,44.785,44.84,1245355.0,0.0,1.0,45.318054653236,45.38750000844,44.430146183126,44.484710390786,1245355.0
2015-09-22,45.18,45.8,44.65,45.66,1362220.0,0.0,1.0,44.822016401778,45.437103833586,44.296215855232,45.298213123178,1362220.0
2015-09-21,45.96,46.16,45.38,45.79,914549.0,0.0,1.0,45.595836074053,45.794251374636,45.020431702361,45.427183068557,914549.0
2015-09-18,46.13,46.22,45.25,45.66,2410365.0,0.0,1.0,45.764489079549,45.853775964811,44.891461756982,45.298213123178,2410365.0
2015-09-17,47.25,47.3593,46.57,46.69,1187846.0,0.0,1.0,46.875614762815,46.984048724584,46.201002740832,46.320051921182,1187846.0
2015-09-16,48.27,48.47,47.15,47.46,1391624.0,0.0,1.0,47.887532795791,48.085948096374,46.776407112524,47.083950828428,1391624.0
2015-09-15,47.5,48.23,47.25,48.14,858973.0,0.0,1.0,47.123633888545,47.847849735674,46.875614762815,47.758562850411,858973.0
2015-09-14,47.41,47.7,46.8501,47.34,730837.0,0.0,1.0,47.034347003282,47.322049189128,46.478883369299,46.964901648078,730837.0
2015-09-11,48.03,48.28,47.175,47.4,969338.0,0.0,1.0,47.649434435091,47.89745356082,46.801209025097,47.024426238253,969338.0
2015-09-10,48.35,48.65,47.88,48.46,1054037.0,0.0,1.0,47.966898916024,48.264521866899,47.500622959653,48.076027331345,1054037.0
2015-09-09,48.78,49.49,48.33,48.44,970911.0,0.0,1.0,48.393491812278,49.097866129349,47.947057385966,48.056185801286,970911.0
2015-09-08,48.41,48.6,47.94,48.46,919039.0,0.0,1.0,48.026423506199,48.214918041753,47.560147549828,48.076027331345,919039.0
2015-09-04,48.11,48.33,47.53,47.57,872652.0,0.0,1.0,47.728800555324,47.947057385966,47.153396183632,47.193079243749,872652.0
2015-09-03,47.69,48.7,47.45,48.56,1040981.0,0.0,1.0,47.312128424099,48.314125692045,47.074030063399,48.175234981636,1040981.0
