Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-05-16,18.84,19.33,18.84,19.24,10324.0,0.0,1.0,18.84,19.33,18.84,19.24,10324.0
2016-05-13,19.11,19.11,18.76,18.81,4881.0,0.0,1.0,19.11,19.11,18.76,18.81,4881.0
2016-05-12,19.16,19.22,18.8301,18.94,11590.0,0.0,1.0,19.16,19.22,18.8301,18.94,11590.0
2016-05-11,19.0,19.35,18.78,19.11,20309.0,0.0,1.0,19.0,19.35,18.78,19.11,20309.0
2016-05-10,18.81,19.24,18.81,19.0,8865.0,0.0,1.0,18.81,19.24,18.81,19.0,8865.0
2016-05-09,19.02,19.4058,18.107,18.94,11464.0,0.0,1.0,19.02,19.4058,18.107,18.94,11464.0
2016-05-06,18.71,19.05,18.71,18.95,12834.0,0.0,1.0,18.71,19.05,18.71,18.95,12834.0
2016-05-05,19.03,19.2,18.85,18.89,17168.0,0.0,1.0,19.03,19.2,18.85,18.89,17168.0
2016-05-04,19.19,19.2,18.94,19.09,17689.0,0.0,1.0,19.19,19.2,18.94,19.09,17689.0
2016-05-03,19.75,19.89,19.14,19.2,49116.0,0.0,1.0,19.75,19.89,19.14,19.2,49116.0
2016-05-02,19.66,20.25,19.66,19.95,15352.0,0.0,1.0,19.66,20.25,19.66,19.95,15352.0
2016-04-29,19.91,20.04,19.54,19.66,11856.0,0.0,1.0,19.91,20.04,19.54,19.66,11856.0
2016-04-28,20.38,20.38,20.11,20.13,18094.0,0.15,1.0,20.38,20.38,20.11,20.13,18094.0
2016-04-27,20.503,20.73,20.49,20.51,12296.0,0.0,1.0,20.503,20.73,20.49,20.51,12296.0
2016-04-26,20.5,20.76,20.32,20.7,9936.0,0.0,1.0,20.348372781065,20.606449704142,20.169704142012,20.546893491124,9936.0
2016-04-25,20.57,20.57,20.2,20.49,9646.0,0.0,1.0,20.417855029586,20.417855029586,20.050591715976,20.338446745562,9646.0
2016-04-22,20.99,20.99,20.5601,20.69,8679.0,0.0,1.0,20.83474852071,20.83474852071,20.408028254438,20.536967455621,8679.0
2016-04-21,21.15,21.1871,20.835,20.84,13363.0,0.0,1.0,20.993565088757,21.030390680473,20.680894970414,20.685857988166,13363.0
2016-04-20,20.76,21.24,20.76,21.06,20820.0,0.0,1.0,20.606449704142,21.082899408284,20.606449704142,20.904230769231,20820.0
2016-04-19,20.3,20.93,20.3,20.85,34360.0,0.0,1.0,20.149852071006,20.775192307692,20.149852071006,20.695784023669,34360.0
2016-04-18,20.18,20.54,19.01,20.3,24778.0,0.0,1.0,20.03073964497,20.388076923077,18.869393491124,20.149852071006,24778.0
2016-04-15,20.1,20.8245,20.1,20.34,16665.0,0.0,1.0,19.951331360947,20.670472633136,19.951331360947,20.189556213018,16665.0
2016-04-14,19.24,19.8,19.24,19.62,9155.0,0.0,1.0,19.097692307692,19.653550295858,19.097692307692,19.474881656805,9155.0
2016-04-13,18.98,19.6,18.5,19.41,10592.0,0.0,1.0,18.839615384615,19.455029585799,18.363165680473,19.266434911243,10592.0
2016-04-12,18.8,19.0,18.76,19.0,10789.0,0.0,1.0,18.660946745562,18.859467455621,18.62124260355,18.859467455621,10789.0
2016-04-11,18.94,19.14,18.82,18.87,4999.0,0.0,1.0,18.799911242604,18.998431952663,18.680798816568,18.730428994083,4999.0
2016-04-08,19.13,19.13,18.88,18.88,3876.0,0.0,1.0,18.98850591716,18.98850591716,18.740355029586,18.740355029586,3876.0
2016-04-07,18.35,18.935,18.35,18.81,13475.0,0.0,1.0,18.214275147929,18.794948224852,18.214275147929,18.670872781065,13475.0
2016-04-06,18.8,18.92,18.49,18.59,8009.0,0.0,1.0,18.660946745562,18.780059171598,18.35323964497,18.4525,8009.0
2016-04-05,19.03,19.18,18.7268,18.84,17525.0,0.0,1.0,18.88924556213,19.038136094675,18.58828816568,18.700650887574,17525.0
2016-04-04,19.61,19.66,19.18,19.23,4868.0,0.0,1.0,19.464955621302,19.514585798817,19.038136094675,19.087766272189,4868.0
2016-04-01,19.62,20.0166,19.62,19.66,8634.0,0.0,1.0,19.474881656805,19.868548224852,19.474881656805,19.514585798817,8634.0
2016-03-31,19.02,20.1,18.52,19.83,26744.0,0.0,1.0,18.879319526627,19.951331360947,18.383017751479,19.683328402367,26744.0
2016-03-30,18.63,19.27,18.61,19.2,11258.0,0.0,1.0,18.492204142012,19.127470414201,18.472352071006,19.05798816568,11258.0
2016-03-29,18.11,18.63,18.0,18.61,13448.0,0.0,1.0,17.976050295858,18.492204142012,17.866863905325,18.472352071006,13448.0
2016-03-28,18.22,18.36,18.17,18.23,5136.0,0.0,1.0,18.085236686391,18.224201183432,18.035606508876,18.095162721893,5136.0
2016-03-24,18.28,18.28,18.12,18.2,8528.0,0.0,1.0,18.144792899408,18.144792899408,17.985976331361,18.065384615385,8528.0
2016-03-23,18.03,18.36,18.03,18.12,16909.0,0.0,1.0,17.896642011834,18.224201183432,17.896642011834,17.985976331361,16909.0
2016-03-22,18.66,18.69,18.08,18.15,11969.0,0.0,1.0,18.521982248521,18.55176035503,17.946272189349,18.01575443787,11969.0
2016-03-21,19.1,19.525,18.87,18.96,10287.0,0.0,1.0,18.958727810651,19.380584319527,18.730428994083,18.819763313609,10287.0
2016-03-18,19.06,19.48,18.64,19.22,25083.0,0.0,1.0,18.919023668639,19.335917159763,18.502130177515,19.077840236686,25083.0
2016-03-17,18.55,19.0,18.443,18.96,7773.0,0.0,1.0,18.412795857988,18.859467455621,18.306587278107,18.819763313609,7773.0
2016-03-16,18.61,18.62,18.36,18.55,8447.0,0.0,1.0,18.472352071006,18.482278106509,18.224201183432,18.412795857988,8447.0
2016-03-15,18.9043,19.01,18.56,18.63,9095.0,0.0,1.0,18.764475295858,18.869393491124,18.422721893491,18.492204142012,9095.0
2016-03-14,19.36,19.36,18.89,18.98,7566.0,0.0,1.0,19.216804733728,19.216804733728,18.750281065089,18.839615384615,7566.0
2016-03-11,19.2,19.58,19.15,19.58,10605.0,0.0,1.0,19.05798816568,19.435177514793,19.008357988166,19.435177514793,10605.0
2016-03-10,18.61,19.5,18.61,19.06,20907.0,0.0,1.0,18.472352071006,19.355769230769,18.472352071006,18.919023668639,20907.0
2016-03-09,18.81,19.0056,18.58,18.65,7133.0,0.0,1.0,18.670872781065,18.865026035503,18.442573964497,18.512056213018,7133.0
2016-03-08,19.01,19.37,18.74,18.78,9520.0,0.0,1.0,18.869393491124,19.226730769231,18.601390532544,18.641094674556,9520.0
2016-03-07,18.76,19.24,18.35,19.22,44463.0,0.0,1.0,18.62124260355,19.097692307692,18.214275147929,19.077840236686,44463.0
2016-03-04,19.17,19.42,18.71,18.75,10117.0,0.0,1.0,19.028210059172,19.276360946746,18.571612426036,18.611316568047,10117.0
2016-03-03,18.96,19.39,18.96,19.17,21667.0,0.0,1.0,18.819763313609,19.246582840237,18.819763313609,19.028210059172,21667.0
2016-03-02,18.83,19.1,18.63,19.01,11931.0,0.0,1.0,18.690724852071,18.958727810651,18.492204142012,18.869393491124,11931.0
2016-03-01,18.65,19.14,17.985,18.85,12400.0,0.0,1.0,18.512056213018,18.998431952663,17.851974852071,18.710576923077,12400.0
2016-02-29,18.66,18.92,18.58,18.6,13104.0,0.0,1.0,18.521982248521,18.780059171598,18.442573964497,18.462426035503,13104.0
2016-02-26,18.5,19.39,17.8541,18.63,84319.0,0.0,1.0,18.363165680473,19.246582840237,17.722043047337,18.492204142012,84319.0
2016-02-25,18.47,18.5,16.5692,18.5,35597.0,0.0,1.0,18.333387573964,18.363165680473,16.446646745562,18.363165680473,35597.0
2016-02-24,17.61,18.7,17.61,18.26,81837.0,0.0,1.0,17.47974852071,18.561686390533,17.47974852071,18.124940828402,81837.0
2016-02-23,19.35,19.49,18.41,18.51,111272.0,0.0,1.0,19.206878698225,19.345843195266,18.273831360947,18.373091715976,111272.0
2016-02-22,18.78,19.74,18.405,19.27,91416.0,0.0,1.0,18.641094674556,19.59399408284,18.268868343195,19.127470414201,91416.0
2016-02-19,18.22,18.75,17.91,18.54,53984.0,0.0,1.0,18.085236686391,18.611316568047,17.777529585799,18.402869822485,53984.0
2016-02-18,18.3,18.31,18.15,18.22,6321.0,0.0,1.0,18.164644970414,18.174571005917,18.01575443787,18.085236686391,6321.0
2016-02-17,18.23,18.4,18.2,18.38,12387.0,0.0,1.0,18.095162721893,18.263905325444,18.065384615385,18.244053254438,12387.0
2016-02-16,18.25,18.39,18.028,18.32,4661.0,0.0,1.0,18.115014792899,18.253979289941,17.894656804734,18.18449704142,4661.0
2016-02-12,18.32,18.41,17.21,18.14,30661.0,0.0,1.0,18.18449704142,18.273831360947,17.082707100592,18.005828402367,30661.0
2016-02-11,18.25,18.5,17.56,18.01,47746.0,0.0,1.0,18.115014792899,18.363165680473,17.430118343195,17.876789940828,47746.0
2016-02-10,17.4,18.45,17.4,18.19,47166.0,0.0,1.0,17.271301775148,18.313535502959,17.271301775148,18.055458579882,47166.0
2016-02-09,16.59,17.59,16.51,17.22,80362.0,0.0,1.0,16.467292899408,17.459896449704,16.387884615385,17.092633136095,80362.0
2016-02-08,16.38,16.84,16.26,16.75,14854.0,0.0,1.0,16.258846153846,16.715443786982,16.139733727811,16.626109467456,14854.0
2016-02-05,16.72,18.13,16.53,16.53,23175.0,0.0,1.0,16.596331360947,17.995902366864,16.407736686391,16.407736686391,23175.0
2016-02-04,18.01,18.01,17.23,17.44,17428.0,0.0,1.0,17.876789940828,17.876789940828,17.102559171598,17.31100591716,17428.0
2016-02-03,18.13,18.13,17.57,17.8,15710.0,0.15,1.0,17.995902366864,17.995902366864,17.440044378698,17.668343195266,15710.0
2016-02-02,18.5,18.5,17.934,18.07,7939.0,0.0,1.0,18.209713042475,18.209713042475,17.652594254257,17.786460252839,7939.0
2016-02-01,18.69,18.79,18.58,18.58,8622.0,0.0,1.0,18.396731716965,18.495162598276,18.288457747524,18.288457747524,8622.0
2016-01-29,18.74,18.94,18.47,18.81,26353.0,0.0,1.0,18.445947157621,18.642808920242,18.180183778082,18.514848774538,26353.0
2016-01-28,18.05,18.46,17.95,18.35,9232.0,0.0,1.0,17.766774076577,18.170340689951,17.668343195266,18.062066720509,9232.0
2016-01-27,18.02,18.0512,17.69,17.79,11521.0,0.0,1.0,17.737244812184,17.767955247153,17.412422903859,17.510853785169,11521.0
2016-01-26,17.72,18.07,17.72,17.9,5765.0,0.0,1.0,17.441952168252,17.786460252839,17.441952168252,17.619127754611,5765.0
2016-01-25,18.38,18.38,17.66,17.71,16595.0,0.0,1.0,18.091595984902,18.091595984902,17.382893639465,17.432109080121,16595.0
2016-01-22,18.5,18.66,18.2,18.38,18606.0,0.0,1.0,18.209713042475,18.367202452572,17.914420398543,18.091595984902,18606.0
2016-01-21,18.52,18.83,18.32,18.32,18365.0,0.0,1.0,18.229399218737,18.5345349508,18.032537456116,18.032537456116,18365.0
2016-01-20,18.3,18.72,17.96,18.67,14455.0,0.0,1.0,18.012851279854,18.426260981358,17.678186283397,18.377045540703,14455.0
2016-01-19,19.13,19.13,18.27,18.49,12509.0,0.0,1.0,18.829827594732,18.829827594732,17.98332201546,18.199869954344,12509.0
2016-01-15,18.87,19.14,18.68,19.01,17327.0,0.0,1.0,18.573907303324,18.839670682863,18.386888628834,18.711710537159,17327.0
2016-01-14,18.98,19.53,18.98,19.44,32185.0,0.0,1.0,18.682181272766,19.223551119975,18.682181272766,19.134963326795,32185.0
2016-01-13,19.65,19.72,18.83,18.91,18391.0,0.0,1.0,19.341668177548,19.410569794465,18.5345349508,18.613279655849,18391.0
2016-01-12,19.62,19.74,19.11,19.66,22752.0,0.0,1.0,19.312138913155,19.430255970727,18.81014141847,19.351511265679,22752.0
2016-01-11,19.56,19.74,19.4,19.68,21101.0,0.0,1.0,19.253080384368,19.430255970727,19.095590974271,19.371197441941,21101.0
2016-01-08,19.79,19.87,19.58,19.58,16814.0,0.0,1.0,19.479471411383,19.558216116431,19.27276656063,19.27276656063,16814.0
2016-01-07,19.8,20.08,19.65,19.69,14589.0,0.0,1.0,19.489314499514,19.764920967184,19.341668177548,19.381040530072,14589.0
2016-01-06,19.65,20.1,19.5838,20.05,17211.0,0.0,1.0,19.341668177548,19.784607143446,19.27650693412,19.73539170279,17211.0
2016-01-05,19.89,19.97,19.7,19.89,14532.0,0.0,1.0,19.577902292693,19.656646997742,19.390883618203,19.577902292693,14532.0
2016-01-04,20.26,20.41,19.36,19.82,22533.0,0.0,1.0,19.942096553543,20.089742875509,19.056218621747,19.509000675776,22533.0
2015-12-31,20.78,20.87,20.46,20.46,39907.0,0.0,1.0,20.453937136358,20.542524929538,20.138958316164,20.138958316164,39907.0
2015-12-30,20.98,20.98,20.63,20.69,12554.0,0.0,1.0,20.65079889898,20.65079889898,20.306290814392,20.365349343179,12554.0
2015-12-29,20.53,21.045,20.53,20.86,9871.0,0.0,1.0,20.207859933082,20.714778971832,20.207859933082,20.532681841407,9871.0
2015-12-28,20.52,20.52,20.25,20.4,6045.0,0.0,1.0,20.198016844951,20.198016844951,19.932253465412,20.079899787378,6045.0
2015-12-24,20.43,20.53,20.43,20.47,1727.0,0.0,1.0,20.109429051771,20.207859933082,20.109429051771,20.148801404295,1727.0
2015-12-23,20.25,20.7,20.25,20.64,9990.0,0.0,1.0,19.932253465412,20.37519243131,19.932253465412,20.316133902523,9990.0
2015-12-22,20.68,21.01,20.2,20.34,14373.0,0.0,1.0,20.355506255048,20.680328163373,19.883038024756,20.020841258591,14373.0
2015-12-21,20.92,20.94,20.44,20.67,20571.0,0.0,1.0,20.591740370193,20.611426546455,20.119272139902,20.345663166917,20571.0
2015-12-18,21.35,21.62,20.62,20.72,44905.0,0.0,1.0,21.014993159829,21.280756539368,20.296447726261,20.394878607572,44905.0
2015-12-17,20.95,21.99,20.73,21.42,42528.0,0.0,1.0,20.621269634587,21.644950800218,20.404721695703,21.083894776747,42528.0
2015-12-16,20.92,20.92,20.35,20.86,12741.0,0.0,1.0,20.591740370193,20.591740370193,20.030684346722,20.532681841407,12741.0
2015-12-15,20.34,20.85,20.075,20.76,11446.0,0.0,1.0,20.020841258591,20.522838753276,19.759999423118,20.434250960096,11446.0
2015-12-14,20.2,20.36,20.03,20.26,22058.0,0.0,1.0,19.883038024756,20.040527434854,19.715705526528,19.942096553543,22058.0
2015-12-11,20.32,20.61,20.05,20.23,18771.0,0.0,1.0,20.001155082329,20.28660463813,19.73539170279,19.91256728915,18771.0
2015-12-10,20.57,21.08,20.29,20.65,18862.0,0.0,1.0,20.247232285606,20.74922978029,19.971625817936,20.325976990655,18862.0
2015-12-09,20.87,21.565,20.59,20.72,16671.0,0.0,1.0,20.542524929538,21.226619554647,20.266918461868,20.394878607572,16671.0
2015-12-08,20.88,21.04,20.7,20.8,15772.0,0.0,1.0,20.552368017669,20.709857427766,20.37519243131,20.473623312621,15772.0
2015-12-07,21.26,21.28,20.86,20.9,22648.0,0.0,1.0,20.92640536665,20.946091542912,20.532681841407,20.572054193931,22648.0
2015-12-04,21.24,21.6199,21.18,21.4,25788.0,0.0,1.0,20.906719190388,21.280658108487,20.847660661601,21.064208600485,25788.0
2015-12-03,21.72,21.97,21.19,21.31,20328.0,0.0,1.0,21.379187420679,21.625264623955,20.857503749732,20.975620807305,20328.0
2015-12-02,21.93,22.1,21.67,21.68,13799.0,0.0,1.0,21.585892271431,21.753224769659,21.329971980023,21.339815068154,13799.0
2015-12-01,22.02,22.22,21.58,21.99,17012.0,0.0,1.0,21.674480064611,21.871341827232,21.241384186844,21.644950800218,17012.0
2015-11-30,21.9,22.08,21.82,21.85,17860.0,0.0,1.0,21.556363007038,21.733538593397,21.477618301989,21.507147566383,17860.0
2015-11-27,21.8,21.94,21.66,21.89,9276.0,0.0,1.0,21.457932125727,21.595735359562,21.320128891892,21.546519918907,9276.0
2015-11-25,21.69,21.9,21.46,21.76,28657.0,0.0,1.0,21.349658156286,21.556363007038,21.123267129271,21.418559773203,28657.0
2015-11-24,21.54,21.65,21.4,21.64,17622.0,0.0,1.0,21.20201183432,21.310285803761,21.064208600485,21.30044271563,17622.0
2015-11-23,21.51,21.65,21.4344,21.64,14359.0,0.0,1.0,21.172482569926,21.310285803761,21.098068823655,21.30044271563,14359.0
2015-11-20,21.4,21.679,21.17,21.52,22947.0,0.0,1.0,21.064208600485,21.338830759341,20.83781757347,21.182325658057,22947.0
2015-11-19,21.34,21.47,21.12,21.37,10141.0,0.0,1.0,21.005150071698,21.133110217402,20.788602132815,21.034679336091,10141.0
2015-11-18,21.48,21.48,20.81,21.42,21785.0,0.0,1.0,21.142953305533,21.142953305533,20.483466400752,21.083894776747,21785.0
2015-11-17,20.97,21.4,20.65,21.19,13684.0,0.0,1.0,20.640955810849,21.064208600485,20.325976990655,20.857503749732,13684.0
2015-11-16,20.99,21.33,20.6624,20.78,19229.0,0.0,1.0,20.660641987111,20.995306983567,20.338182419937,20.453937136358,19229.0
2015-11-13,20.82,21.09,20.62,21.02,13935.0,0.0,1.0,20.493309488883,20.759072868421,20.296447726261,20.690171251504,13935.0
2015-11-12,21.45,21.45,20.97,21.0,11119.0,0.0,1.0,21.11342404114,21.11342404114,20.640955810849,20.670485075242,11119.0
2015-11-11,21.62,21.673,19.94,21.49,11240.0,0.0,1.0,21.280756539368,21.332924906463,19.627117733349,21.152796393664,11240.0
2015-11-10,21.0,21.6,21.0,21.55,12078.0,0.0,1.0,20.670485075242,21.261070363106,20.670485075242,21.211854922451,12078.0
2015-11-09,21.7,21.7,20.98,21.0,51118.0,0.0,1.0,21.359501244417,21.359501244417,20.65079889898,20.670485075242,51118.0
2015-11-06,21.46,21.72,21.4,21.7,16039.0,0.0,1.0,21.123267129271,21.379187420679,21.064208600485,21.359501244417,16039.0
2015-11-05,20.92,21.36,20.79,21.32,14991.0,0.0,1.0,20.591740370193,21.02483624796,20.463780224489,20.985463895436,14991.0
2015-11-04,20.84,21.05,20.8,21.01,13606.0,0.0,1.0,20.512995665145,20.719700515897,20.473623312621,20.680328163373,13606.0
2015-11-03,20.96,21.12,20.72,20.8,20255.0,0.0,1.0,20.631112722718,20.788602132815,20.394878607572,20.473623312621,20255.0
2015-11-02,20.81,20.98,20.52,20.88,20659.0,0.0,1.0,20.483466400752,20.65079889898,20.198016844951,20.552368017669,20659.0
2015-10-30,21.59,21.59,20.1,20.69,52317.0,0.0,1.0,21.251227274975,21.251227274975,19.784607143446,20.365349343179,52317.0
2015-10-29,21.92,21.92,21.48,21.51,22125.0,0.0,1.0,21.5760491833,21.5760491833,21.142953305533,21.172482569926,22125.0
2015-10-28,20.98,21.78,20.98,21.77,23705.0,0.0,1.0,20.65079889898,21.438245949465,20.65079889898,21.428402861334,23705.0
2015-10-27,21.59,21.93,20.89,21.03,17285.0,0.0,1.0,21.251227274975,21.585892271431,20.5622111058,20.700014339635,17285.0
2015-10-26,21.84,21.88,21.65,21.75,16115.0,0.0,1.0,21.497304478252,21.536676830776,21.310285803761,21.408716685072,16115.0
2015-10-23,21.83,21.83,21.6,21.79,13370.0,0.0,1.0,21.48746139012,21.48746139012,21.261070363106,21.448089037596,13370.0
2015-10-22,21.5,21.84,21.3,21.72,23498.0,0.0,1.0,21.162639481795,21.497304478252,20.965777719174,21.379187420679,23498.0
2015-10-21,21.71,21.93,21.34,21.34,22159.0,0.0,1.0,21.369344332548,21.585892271431,21.005150071698,21.005150071698,22159.0
2015-10-20,21.74,21.96,21.5,21.84,17940.0,0.0,1.0,21.398873596941,21.615421535824,21.162639481795,21.497304478252,17940.0
2015-10-19,21.08,21.99,21.08,21.83,23422.0,0.0,1.0,20.74922978029,21.644950800218,20.74922978029,21.48746139012,23422.0
2015-10-16,20.89,22.12,20.49,21.08,28678.0,0.0,1.0,20.5622111058,21.772910945921,20.168487580557,20.74922978029,28678.0
2015-10-15,20.45,20.76,20.37,20.73,18278.0,0.0,1.0,20.129115228033,20.434250960096,20.050370522985,20.404721695703,18278.0
2015-10-14,20.62,20.65,20.3,20.36,18108.0,0.0,1.0,20.296447726261,20.325976990655,19.981468906067,20.040527434854,18108.0
2015-10-13,20.54,20.78,20.39,20.65,17133.0,0.0,1.0,20.217703021213,20.453937136358,20.070056699247,20.325976990655,17133.0
2015-10-12,20.44,20.9,20.28,20.78,10910.0,0.0,1.0,20.119272139902,20.572054193931,19.961782729805,20.453937136358,10910.0
2015-10-09,20.92,20.92,20.31,20.47,7471.0,0.0,1.0,20.591740370193,20.591740370193,19.991311994198,20.148801404295,7471.0
2015-10-08,20.17,21.04,20.17,20.88,14715.0,0.0,1.0,19.853508760363,20.709857427766,19.853508760363,20.552368017669,14715.0
2015-10-07,20.09,20.71,20.09,20.28,16914.0,0.0,1.0,19.774764055315,20.385035519441,19.774764055315,19.961782729805,16914.0
2015-10-06,20.28,20.72,20.07,20.38,13548.0,0.0,1.0,19.961782729805,20.394878607572,19.755077879053,20.060213611116,13548.0
2015-10-05,19.92,20.73,19.87,20.37,25589.0,0.0,1.0,19.607431557087,20.404721695703,19.558216116431,20.050370522985,25589.0
2015-10-02,19.96,20.03,19.58,20.03,28405.0,0.0,1.0,19.646803909611,19.715705526528,19.27276656063,19.715705526528,28405.0
2015-10-01,20.43,20.43,19.74,19.94,12349.0,0.0,1.0,20.109429051771,20.109429051771,19.430255970727,19.627117733349,12349.0
2015-09-30,20.37,20.49,19.845,20.37,23320.0,0.0,1.0,20.050370522985,20.168487580557,19.533608396104,20.050370522985,23320.0
2015-09-29,20.19,20.48,20.03,20.15,19843.0,0.0,1.0,19.873194936625,20.158644492426,19.715705526528,19.833822584101,19843.0
2015-09-28,19.68,20.37,19.68,20.09,21374.0,0.0,1.0,19.371197441941,20.050370522985,19.371197441941,19.774764055315,21374.0
2015-09-25,20.99,20.99,19.82,19.92,24820.0,0.0,1.0,20.660641987111,20.660641987111,19.509000675776,19.607431557087,24820.0
2015-09-24,20.54,20.87,20.54,20.78,13082.0,0.0,1.0,20.217703021213,20.542524929538,20.217703021213,20.453937136358,13082.0
2015-09-23,20.63,21.0,20.49,20.71,24517.0,0.0,1.0,20.306290814392,20.670485075242,20.168487580557,20.385035519441,24517.0
2015-09-22,20.2,20.6,20.2,20.5,22408.0,0.0,1.0,19.883038024756,20.276761549999,19.883038024756,20.178330668689,22408.0
2015-09-21,19.73,20.45,19.62,20.41,70233.0,0.0,1.0,19.420412882596,20.129115228033,19.312138913155,20.089742875509,70233.0
2015-09-18,19.96,19.96,19.37,19.75,27833.0,0.0,1.0,19.646803909611,19.646803909611,19.066061709878,19.440099058858,27833.0
2015-09-17,20.23,20.49,20.08,20.2,29783.0,0.0,1.0,19.91256728915,20.168487580557,19.764920967184,19.883038024756,29783.0
2015-09-16,20.08,20.48,19.92,20.26,25163.0,0.0,1.0,19.764920967184,20.158644492426,19.607431557087,19.942096553543,25163.0
2015-09-15,20.01,20.22,19.89,20.07,13349.0,0.0,1.0,19.696019350266,19.902724201019,19.577902292693,19.755077879053,13349.0
2015-09-14,19.91,20.18,19.6,19.99,17567.0,0.0,1.0,19.597588468956,19.863351848494,19.292452736892,19.676333174004,17567.0
2015-09-11,19.92,20.0869,19.81,19.94,17650.0,0.0,1.0,19.607431557087,19.771712697994,19.499157587645,19.627117733349,17650.0
2015-09-10,20.42,20.42,19.97,20.17,10856.0,0.0,1.0,20.09958596364,20.09958596364,19.656646997742,19.853508760363,10856.0
2015-09-09,20.5,20.64,20.19,20.43,16879.0,0.0,1.0,20.178330668689,20.316133902523,19.873194936625,20.109429051771,16879.0
2015-09-08,20.0,20.42,19.79,20.27,30229.0,0.0,1.0,19.686176262135,20.09958596364,19.479471411383,19.951939641674,30229.0
2015-09-04,19.52,19.84,19.3,19.76,20746.0,0.0,1.0,19.213708031844,19.528686852038,18.99716009296,19.44994214699,20746.0
2015-09-03,19.76,19.87,19.56,19.62,25677.0,0.0,1.0,19.44994214699,19.558216116431,19.253080384368,19.312138913155,25677.0
2015-09-02,20.2,20.29,19.53,19.66,25391.0,0.0,1.0,19.883038024756,19.971625817936,19.223551119975,19.351511265679,25391.0
2015-09-01,20.19,20.4,19.67,19.85,24145.0,0.0,1.0,19.873194936625,20.079899787378,19.36135435381,19.538529940169,24145.0
2015-08-31,20.1,20.51,19.89,20.43,40095.0,0.0,1.0,19.784607143446,20.18817375682,19.577902292693,20.109429051771,40095.0
2015-08-28,19.5,20.38,19.32,20.01,34154.0,0.0,1.0,19.194021855582,20.060213611116,19.016846269223,19.696019350266,34154.0
2015-08-27,19.77,19.87,19.4,19.58,26978.0,0.0,1.0,19.459785235121,19.558216116431,19.095590974271,19.27276656063,26978.0
