Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-05-11,27.82,28.16,27.3592,27.89,10675.0,0.0,1.0,27.82,28.16,27.3592,27.89,10675.0
2016-05-10,27.76,27.96,27.02,27.33,8090.0,0.0,1.0,27.76,27.96,27.02,27.33,8090.0
2016-05-09,27.26,28.04,27.26,27.95,6740.0,0.0,1.0,27.26,28.04,27.26,27.95,6740.0
2016-05-06,27.675,27.689,27.0,27.26,8060.0,0.0,1.0,27.675,27.689,27.0,27.26,8060.0
2016-05-05,28.99,28.9989,27.22,27.56,14526.0,0.0,1.0,28.99,28.9989,27.22,27.56,14526.0
2016-05-04,28.74,29.7899,28.68,28.74,17618.0,0.0,1.0,28.74,29.7899,28.68,28.74,17618.0
2016-05-03,28.74,29.4,28.74,28.77,6017.0,0.0,1.0,28.74,29.4,28.74,28.77,6017.0
2016-05-02,29.74,30.4799,28.74,28.94,14090.0,0.0,1.0,29.74,30.4799,28.74,28.94,14090.0
2016-04-29,30.7,30.7,28.37,28.91,14213.0,0.0,1.0,30.7,30.7,28.37,28.91,14213.0
2016-04-28,29.39,29.95,29.034,29.17,15828.0,0.0,1.0,29.39,29.95,29.034,29.17,15828.0
2016-04-27,28.94,29.65,28.94,29.49,8806.0,0.0,1.0,28.94,29.65,28.94,29.49,8806.0
2016-04-26,27.4,29.07,26.97,28.92,29049.0,0.0,1.0,27.4,29.07,26.97,28.92,29049.0
2016-04-25,28.31,28.95,27.75,27.9,18476.0,0.0,1.0,28.31,28.95,27.75,27.9,18476.0
2016-04-22,27.24,32.1,27.1,28.37,148966.0,0.0,1.0,27.24,32.1,27.1,28.37,148966.0
2016-04-21,27.58,27.79,26.85,26.85,13941.0,0.0,1.0,27.58,27.79,26.85,26.85,13941.0
2016-04-20,27.54,27.76,27.54,27.57,8960.0,0.0,1.0,27.54,27.76,27.54,27.57,8960.0
2016-04-19,28.55,28.7,27.64,27.7,18641.0,0.0,1.0,28.55,28.7,27.64,27.7,18641.0
2016-04-18,27.25,28.74,27.25,28.68,31211.0,0.0,1.0,27.25,28.74,27.25,28.68,31211.0
2016-04-15,26.92,27.65,26.83,27.36,11601.0,0.0,1.0,26.92,27.65,26.83,27.36,11601.0
2016-04-14,27.13,27.34,26.95,27.13,11047.0,0.0,1.0,27.13,27.34,26.95,27.13,11047.0
2016-04-13,26.27,27.09,26.27,27.07,6859.0,0.0,1.0,26.27,27.09,26.27,27.07,6859.0
2016-04-12,26.16,26.52,26.0201,26.4,7520.0,0.0,1.0,26.16,26.52,26.0201,26.4,7520.0
2016-04-11,26.35,26.62,26.02,26.15,10187.0,0.0,1.0,26.35,26.62,26.02,26.15,10187.0
2016-04-08,26.43,26.745,26.0222,26.04,5782.0,0.0,1.0,26.43,26.745,26.0222,26.04,5782.0
2016-04-07,26.91,27.305,26.15,26.37,12787.0,0.0,1.0,26.91,27.305,26.15,26.37,12787.0
2016-04-06,27.07,27.48,27.01,27.14,8273.0,0.0,1.0,27.07,27.48,27.01,27.14,8273.0
2016-04-05,27.46,27.552,27.06,27.11,9929.0,0.0,1.0,27.46,27.552,27.06,27.11,9929.0
2016-04-04,27.62,27.88,27.52,27.61,8884.0,0.0,1.0,27.62,27.88,27.52,27.61,8884.0
2016-04-01,27.36,27.69,27.22,27.6,13153.0,0.0,1.0,27.36,27.69,27.22,27.6,13153.0
2016-03-31,27.71,27.71,27.6,27.61,9072.0,0.0,1.0,27.71,27.71,27.6,27.61,9072.0
2016-03-30,27.68,27.68,27.46,27.65,14324.0,0.0,1.0,27.68,27.68,27.46,27.65,14324.0
2016-03-29,27.8,27.91,27.39,27.68,35758.0,0.06,1.0,27.8,27.91,27.39,27.68,35758.0
2016-03-28,27.61,28.08,27.26,27.71,16684.0,0.0,1.0,27.550281182408,28.019264599856,27.201038211968,27.650064888248,16684.0
2016-03-24,27.57,27.68,26.8,27.25,17461.0,0.0,1.0,27.510367700072,27.620129776496,26.742033165105,27.191059841384,17461.0
2016-03-23,28.56,28.56,27.5,27.53,13330.0,0.0,1.0,28.498226387888,28.498226387888,27.440519105984,27.470454217736,13330.0
2016-03-22,28.5,28.6,28.205,28.43,14952.0,0.0,1.0,28.438356164384,28.538139870224,28.143994232156,28.368507570296,14952.0
2016-03-21,27.63,28.9,27.61,28.78,18295.0,0.0,1.0,27.570237923576,28.837490987743,27.550281182408,28.717750540735,18295.0
2016-03-18,26.96,27.61,26.74,27.48,23994.0,0.0,1.0,26.901687094448,27.550281182408,26.682162941601,27.420562364816,23994.0
2016-03-17,25.79,26.82,25.685,26.76,10460.0,0.0,1.0,25.734217736121,26.761989906273,25.629444844989,26.702119682769,10460.0
2016-03-16,24.95,25.26,24.8,25.19,7075.0,0.0,1.0,24.896034607066,25.205364095169,24.746359048306,25.135515501081,7075.0
2016-03-15,25.0,25.0,24.67,24.83,8259.0,0.0,1.0,24.945926459986,24.945926459986,24.616640230714,24.776294160058,8259.0
2016-03-14,25.21,25.24,24.72,25.14,10491.0,0.0,1.0,25.155472242249,25.185407354001,24.666532083634,25.085623648162,10491.0
2016-03-11,24.81,25.22,24.77,25.13,7710.0,0.0,1.0,24.75633741889,25.165450612833,24.716423936554,25.075645277578,7710.0
2016-03-10,24.88,25.0,24.28,24.82,12890.0,0.0,1.0,24.826186012978,24.945926459986,24.227483777938,24.766315789474,12890.0
2016-03-09,25.69,26.0,24.57,24.95,17406.0,0.0,1.0,25.634434030281,25.943763518385,24.516856524874,24.896034607066,17406.0
2016-03-08,26.15,26.87,25.59,25.6,12270.0,0.0,1.0,26.093439077145,26.811881759193,25.534650324441,25.544628695025,12270.0
2016-03-07,26.905,27.278,25.89,26.21,14282.0,0.0,1.0,26.846806056236,27.218999279019,25.834001441961,26.153309300649,14282.0
2016-03-04,27.22,27.85,26.42,26.61,18888.0,0.0,1.0,27.161124729632,27.789762076424,26.362855082913,26.552444124009,18888.0
2016-03-03,25.64,27.62,25.64,27.24,36794.0,0.0,1.0,25.584542177361,27.560259552992,25.584542177361,27.1810814708,36794.0
2016-03-02,24.41,25.73,24.04,25.43,26787.0,0.0,1.0,24.35720259553,25.674347512617,23.988002883922,25.374996395097,26787.0
2016-03-01,23.4,24.62,23.4,24.6,24075.0,0.0,1.0,23.349387166547,24.566748377794,23.349387166547,24.546791636626,24075.0
2016-02-29,23.5,24.23,23.22,23.94,13822.0,0.0,1.0,23.449170872386,24.177591925018,23.169776496035,23.888219178082,13822.0
2016-02-26,23.47,23.7299,23.18,23.38,18712.0,0.0,1.0,23.419235760634,23.678573612112,23.129863013699,23.329430425379,18712.0
2016-02-25,23.61,23.8,23.19,23.53,11223.0,0.0,1.0,23.55893294881,23.748521989906,23.139841384283,23.479105984138,11223.0
2016-02-24,22.69,23.6558,22.55,23.42,17836.0,0.0,1.0,22.640922855083,23.604633886085,22.501225666907,23.369343907714,17836.0
2016-02-23,22.77,23.05,22.67,22.74,16692.0,0.0,1.0,22.720749819755,23.000144196107,22.620966113915,22.690814708003,16692.0
2016-02-22,22.645,23.21,22.35,22.87,26443.0,0.0,1.0,22.596020187455,23.159798125451,22.301658255227,22.820533525595,26443.0
2016-02-19,21.73,22.97,21.55,22.38,21410.0,0.0,1.0,21.682999279019,22.920317231435,21.503388608508,22.331593366979,21410.0
2016-02-18,21.5,21.73,20.99,21.66,22463.0,0.0,1.0,21.453496755588,21.682999279019,20.944599855804,21.613150684932,22463.0
2016-02-17,22.49,22.97,21.16,21.32,26540.0,0.0,1.0,22.441355443403,22.920317231435,21.114232155732,21.273886085076,26540.0
2016-02-16,22.51,22.8,21.77,22.24,30100.0,0.0,1.0,22.461312184571,22.750684931507,21.722912761355,22.191896178803,30100.0
2016-02-12,22.81,22.98,22.3778,22.81,28337.0,0.0,1.0,22.760663302091,22.930295602019,22.329398125451,22.760663302091,28337.0
2016-02-11,24.36,25.34,22.75,22.77,30427.0,0.0,1.0,24.30731074261,25.285191059841,22.700793078587,22.720749819755,30427.0
2016-02-10,26.16,27.43,24.57,24.57,24590.0,0.0,1.0,26.103417447729,27.370670511896,24.516856524874,24.516856524874,24590.0
2016-02-09,25.81,26.66,25.55,25.56,18612.0,0.0,1.0,25.754174477289,26.602335976929,25.494736842105,25.504715212689,18612.0
2016-02-08,26.905,29.523,25.5,27.16,55440.0,0.0,1.0,26.846806056236,29.459143475126,25.444844989185,27.101254506128,55440.0
2016-02-05,27.8,27.8,26.9,26.91,24358.0,0.0,1.0,27.739870223504,27.739870223504,26.841816870944,26.851795241528,24358.0
2016-02-04,29.0,29.0,27.7001,27.85,14320.0,0.0,1.0,28.937274693583,28.937274693583,27.64018630137,27.789762076424,14320.0
2016-02-03,29.79,29.79,29.11,29.25,20305.0,0.0,1.0,29.725565969719,29.725565969719,29.047036770007,29.186733958183,20305.0
2016-02-02,30.42,30.42,29.36,29.55,29189.0,0.0,1.0,30.35420331651,30.35420331651,29.296496034607,29.486085075703,29189.0
2016-02-01,30.43,31.35,30.33,30.77,10614.0,0.0,1.0,30.364181687094,31.282191780822,30.264397981255,30.70344628695,10614.0
2016-01-29,30.16,30.552,29.89,30.37,29976.0,0.0,1.0,30.094765681327,30.485917808219,29.825349675559,30.30431146359,29976.0
2016-01-28,30.03,30.45,29.8542,30.01,9179.0,0.0,1.0,29.965046863735,30.384138428262,29.789627108868,29.945090122567,9179.0
2016-01-27,30.53,30.53,30.0,30.0,8075.0,0.0,1.0,30.463965392934,30.463965392934,29.935111751983,29.935111751983,8075.0
2016-01-26,30.84,30.98,30.16,30.59,21867.0,0.0,1.0,30.773294881038,30.912992069214,30.094765681327,30.523835616438,21867.0
2016-01-25,31.89,32.274,30.475,30.58,18339.0,0.0,1.0,31.821023792358,32.204193222783,30.409084354722,30.513857245854,18339.0
2016-01-22,31.91,32.31,31.6,32.05,14759.0,0.0,1.0,31.840980533526,32.240115356885,31.531651045422,31.980677721702,14759.0
2016-01-21,31.02,32.0,30.01,31.66,17425.0,0.0,1.0,30.95290555155,31.930785868782,29.945090122567,31.591521268926,17425.0
2016-01-20,30.8,31.81,29.76,31.62,38511.0,0.0,1.0,30.733381398702,31.741196827686,29.695630857967,31.55160778659,38511.0
2016-01-19,32.12,32.5394,30.794,31.03,13801.0,0.0,1.0,32.050526315789,32.469019178082,30.727394376352,30.962883922134,13801.0
2016-01-15,32.77,33.605,31.33,31.86,20278.0,0.0,1.0,32.699120403749,33.532314347513,31.262235039654,31.791088680606,20278.0
2016-01-14,33.48,33.94,33.11,33.41,11725.0,0.0,1.0,33.407584715213,33.866589762076,33.038385003605,33.337736121125,11725.0
2016-01-13,33.83,34.36,33.33,33.49,19349.0,0.0,1.0,33.756827685652,34.285681326604,33.257909156453,33.417563085797,19349.0
2016-01-12,35.08,35.551,34.01,34.38,25265.0,0.0,1.0,35.004124008652,35.474105263158,33.936438356164,34.305638067772,25265.0
2016-01-11,35.54,36.07,34.2942,34.66,28550.0,0.0,1.0,35.463129055516,35.991982696467,34.220023648162,34.585032444124,28550.0
2016-01-08,36.22,36.57,35.024,35.26,18953.0,0.0,1.0,36.141658255227,36.490901225667,34.948245133381,35.183734679164,18953.0
2016-01-07,36.6,37.34,35.74,36.0,23442.0,0.0,1.0,36.520836337419,37.259235760634,35.662696467195,35.922134102379,23442.0
2016-01-06,36.53,37.515,36.53,36.92,16300.0,0.0,1.0,36.450987743331,37.433857245854,36.450987743331,36.840144196107,16300.0
2016-01-05,37.7,38.3,36.57,36.9,13780.0,0.0,1.0,37.618457101658,38.217159336698,36.490901225667,36.820187454939,13780.0
2016-01-04,38.25,38.56,37.524,37.66,13271.0,0.0,1.0,38.167267483778,38.476596971882,37.44283777938,37.578543619322,13271.0
2015-12-31,38.47,38.98,38.345,38.69,13010.0,0.0,1.0,38.386791636626,38.89568853641,38.262062004326,38.606315789474,13010.0
2015-12-30,38.62,38.7,38.49,38.49,8264.0,0.0,1.0,38.536467195386,38.616294160058,38.406748377794,38.406748377794,8264.0
2015-12-29,37.9,38.62,37.9,38.62,13170.0,0.06,1.0,37.818024513338,38.536467195386,37.818024513338,38.536467195386,13170.0
2015-12-28,38.0,38.2553,37.55,37.76,18577.0,0.0,1.0,37.858990522871,38.113343161831,37.410660371942,37.619881109043,18577.0
2015-12-24,38.41,38.41,38.05,38.24,11156.0,0.0,1.0,38.267469104828,38.267469104828,37.908804984085,38.0980999367,11156.0
2015-12-23,39.11,39.17,38.27,38.36,12483.0,0.0,1.0,38.964871561829,39.024648915286,38.127988613428,38.217654643614,12483.0
2015-12-22,39.1,39.85,38.79,39.51,12135.0,0.0,1.0,38.954908669586,39.7021255878,38.646059010057,39.363387251543,12135.0
2015-12-21,39.36,39.77,39.22,39.5,16605.0,0.0,1.0,39.2139438679,39.622422449858,39.0744633765,39.3534243593,16605.0
2015-12-18,39.77,40.31,39.3,39.49,31817.0,0.0,1.0,39.622422449858,40.160418630972,39.154166514443,39.343461467057,31817.0
2015-12-17,40.76,40.76,40.0,40.0,8680.0,0.0,1.0,40.608748781901,40.608748781901,39.851568971443,39.851568971443,8680.0
2015-12-16,40.2,40.76,39.66,40.47,10629.0,0.0,1.0,40.050826816301,40.608748781901,39.512830635186,40.319824906858,10629.0
2015-12-15,40.0,40.46,39.95,40.14,13576.0,0.0,1.0,39.851568971443,40.309862014615,39.801754510229,39.991049462843,13576.0
2015-12-14,40.1,40.395,39.97,40.03,20748.0,0.0,1.0,39.951197893872,40.245103215036,39.821680294715,39.881457648172,20748.0
2015-12-11,39.45,40.75,39.45,40.0,18672.0,0.0,1.0,39.303609898086,40.598785889658,39.303609898086,39.851568971443,18672.0
2015-12-10,40.07,40.89,40.07,40.58,10046.0,0.0,1.0,39.921309217143,40.738266381058,39.921309217143,40.429416721529,10046.0
2015-12-09,40.7,40.83,39.95,40.13,23920.0,0.0,1.0,40.548971428444,40.678489027601,39.801754510229,39.981086570601,23920.0
2015-12-08,39.6501,41.5,39.6501,41.0,9356.0,0.0,1.0,39.502967371866,41.346002807872,39.502967371866,40.847858195729,9356.0
2015-12-07,42.26,42.516,41.51,41.53,14112.0,0.0,1.0,42.10318261833,42.358232659747,41.355965700115,41.375891484601,14112.0
2015-12-04,41.5408,42.6,41.5408,42.14,11965.0,0.0,1.0,41.386651408223,42.441920954587,41.386651408223,41.983627911416,11965.0
2015-12-03,41.89,42.62,41.5605,41.93,18035.0,0.0,1.0,41.734555605344,42.461846739073,41.406278305942,41.774407174315,18035.0
2015-12-02,41.6,42.68,40.88,41.25,17502.0,0.0,1.0,41.445631730301,42.52162409253,40.728303488815,41.096930501801,17502.0
2015-12-01,42.27,42.5,41.94,42.25,4480.0,0.0,1.0,42.113145510573,42.342292032159,41.784370066558,42.093219726087,4480.0
2015-11-30,42.6,42.7,42.27,42.68,8409.0,0.0,1.0,42.441920954587,42.541549877016,42.113145510573,42.52162409253,8409.0
2015-11-27,42.02,42.68,42.02,42.6,1017.0,0.0,1.0,41.864073204501,42.52162409253,41.864073204501,42.441920954587,1017.0
2015-11-25,41.0355,42.7,40.66,42.45,8281.0,0.0,1.0,40.883226463192,42.541549877016,40.509119859472,42.292477570944,8281.0
2015-11-24,41.2,41.28,40.51,41.28,8487.0,0.0,1.0,41.047116040587,41.12681917853,40.359676475829,41.12681917853,8487.0
2015-11-23,41.1,41.47,41.1,41.25,7103.0,0.0,1.0,40.947487118158,41.316114131144,40.947487118158,41.096930501801,7103.0
2015-11-20,40.48,40.72,39.93,40.68,5953.0,0.0,1.0,40.329787799101,40.568897212929,39.781828725743,40.529045643958,5953.0
2015-11-19,39.3501,40.41,39.3501,40.24,13413.0,0.0,1.0,39.20408060458,40.260047553401,39.20408060458,40.090678385272,13413.0
2015-11-18,41.04,41.4,39.1,39.38,54292.0,0.0,1.0,40.887709764701,41.246373885444,38.954908669586,39.233869652386,54292.0
2015-11-17,42.0,42.04,40.58,40.74,13294.0,0.0,1.0,41.844147420016,41.883998988987,40.429416721529,40.588822997415,13294.0
2015-11-16,40.24,41.58,40.24,41.41,14100.0,0.0,1.0,40.090678385272,41.425705945815,40.090678385272,41.256336777687,14100.0
2015-11-13,40.74,42.28,40.12,40.46,13979.0,0.0,1.0,40.588822997415,42.123108402816,39.971123678358,40.309862014615,13979.0
2015-11-12,42.18,42.73,40.63,40.8,13432.0,0.0,1.0,42.023479480387,42.571438553744,40.479231182744,40.648600350872,13432.0
2015-11-11,42.34,42.81,41.84,42.23,8631.0,0.0,1.0,42.182885756273,42.651141691687,41.68474114413,42.073293941601,8631.0
2015-11-10,42.03,42.373,41.95,42.06,9102.0,0.0,1.0,41.874036096744,42.215763300674,41.794332958801,41.903924773473,9102.0
2015-11-09,42.5,42.61,42.01,42.45,16563.0,0.0,1.0,42.342292032159,42.45188384683,41.854110312258,42.292477570944,16563.0
2015-11-06,41.94,42.5,41.86,42.5,11492.0,0.0,1.0,41.784370066558,42.342292032159,41.704666928615,42.342292032159,11492.0
2015-11-05,42.28,42.45,41.893,42.4,11835.0,0.0,1.0,42.123108402816,42.292477570944,41.737544473017,42.24266310973,11835.0
2015-11-04,42.0,42.36,42.0,42.19,13034.0,0.0,1.0,41.844147420016,42.202811540759,41.844147420016,42.03344237263,13034.0
2015-11-03,42.0,43.49,41.91,42.26,17456.0,0.0,1.0,41.844147420016,43.328618364202,41.75448138983,42.10318261833,17456.0
2015-11-02,42.44,43.15,42.0,42.6,12137.0,0.0,1.0,42.282514678701,42.989880027945,41.844147420016,42.441920954587,12137.0
2015-10-30,43.29,43.29,42.1235,42.69,4038.0,0.0,1.0,43.129360519345,43.129360519345,41.967189139215,42.531586984773,4038.0
2015-10-29,43.77,44.1,42.601,42.92,19465.0,0.0,1.0,43.607579347002,43.936354791016,42.442917243811,42.760733506359,19465.0
2015-10-28,43.44,44.668,43.005,43.74,23915.0,0.0,1.0,43.278803902987,44.502247070411,42.845418090423,43.577690670273,23915.0
2015-10-27,44.0,44.0,42.83,43.11,12309.0,0.0,1.0,43.836725868588,43.836725868588,42.671067476173,42.950028458973,12309.0
2015-10-26,45.55,45.55,43.63,44.0,22620.0,0.0,1.0,45.380974166231,45.380974166231,43.468098855602,43.836725868588,22620.0
2015-10-23,44.28,45.82,43.87,45.62,11151.0,0.0,1.0,44.115686851388,45.649972256788,43.70720826943,45.450714411931,11151.0
2015-10-22,44.1,44.31,43.68,44.24,10661.0,0.0,1.0,43.936354791016,44.145575528116,43.517913316816,44.075835282416,10661.0
2015-10-21,43.59,44.42,42.51,43.53,10269.0,0.0,1.0,43.42824728663,44.255167342788,42.352254924401,43.368469933173,10269.0
2015-10-20,44.3,44.56,43.44,43.9,10700.0,0.0,1.0,44.135612635874,44.394647834188,43.278803902987,43.737096946159,10700.0
2015-10-19,43.95,44.44,42.02,43.85,10593.0,0.0,1.0,43.786911407373,44.275093127274,41.864073204501,43.687282484945,10593.0
2015-10-16,43.38,44.341,43.13,44.06,18562.0,0.0,1.0,43.21902654953,44.176460494069,42.969954243459,43.896503222045,18562.0
2015-10-15,42.59,43.38,42.2,43.15,11906.0,0.0,1.0,42.431958062344,43.21902654953,42.043405264873,42.989880027945,11906.0
2015-10-14,43.76,43.76,41.8601,42.43,5871.0,0.0,1.0,43.597616454759,43.597616454759,41.704766557538,42.272551786459,5871.0
2015-10-13,43.66,43.75,43.445,43.55,7155.0,0.0,1.0,43.49798753233,43.587653562516,43.283785349109,43.388395717659,7155.0
2015-10-12,43.41,43.88,40.571,43.79,23205.0,0.0,1.0,43.248915226259,43.717171161673,40.420450118511,43.627505131488,23205.0
2015-10-09,43.05,43.74,43.05,43.48,4191.0,0.0,1.0,42.890251105516,43.577690670273,42.890251105516,43.318655471959,4191.0
2015-10-08,42.74,43.25,42.15,43.16,14172.0,0.0,1.0,42.581401445987,43.089508950373,41.993590803658,42.999842920187,14172.0
2015-10-07,42.01,42.92,41.76,42.59,11294.0,0.0,1.0,41.854110312258,42.760733506359,41.605038006187,42.431958062344,11294.0
2015-10-06,42.09,42.775,41.68,41.8,17340.0,0.0,1.0,41.933813450201,42.616271568837,41.525334868244,41.644889575158,17340.0
2015-10-05,40.83,43.2,40.83,42.83,20054.0,0.0,1.0,40.678489027601,43.039694489159,40.678489027601,42.671067476173,20054.0
2015-10-02,40.38,42.009,40.1,40.9,18423.0,0.0,1.0,40.230158876672,41.853114023034,39.951197893872,40.748229273301,18423.0
2015-10-01,40.6,41.84,40.48,40.71,18229.0,0.0,1.0,40.449342506015,41.68474114413,40.329787799101,40.558934320686,18229.0
2015-09-30,40.9,41.59,40.53,40.59,16074.0,0.0,1.0,40.748229273301,41.435668838058,40.379602260315,40.439379613772,16074.0
2015-09-29,40.77,41.99,40.07,40.48,24352.0,0.0,1.0,40.618711674144,41.834184527773,39.921309217143,40.329787799101,24352.0
2015-09-28,40.77,42.2,40.72,40.83,17806.0,0.06,1.0,40.618711674144,42.043405264873,40.568897212929,40.678489027601,17806.0
2015-09-25,41.99,42.21,40.71,41.0,15372.0,0.0,1.0,41.772799077255,41.991661087186,40.499420110385,40.787920032566,15372.0
2015-09-24,42.38,42.53,41.64,41.78,9704.0,0.0,1.0,42.160781731223,42.310005828903,41.424609516001,41.563885340503,9704.0
2015-09-23,42.42,42.62,42.13,42.4,2994.0,0.0,1.0,42.200574823938,42.399540287512,41.912074901756,42.180678277581,2994.0
2015-09-22,42.72,42.8,42.0,42.29,20111.0,0.0,1.0,42.499023019298,42.578609204728,41.782747350434,42.071247272615,20111.0
2015-09-21,42.47,43.3,41.9,43.23,11705.0,0.0,1.0,42.250316189831,43.076022863661,41.683264618647,43.006384951411,11705.0
2015-09-18,41.56,42.37,41.13,41.73,43338.0,0.0,1.0,41.345023330572,42.150833458045,40.917247583889,41.514143974609,43338.0
2015-09-17,42.13,42.8,42.0,42.28,11614.0,0.0,1.0,41.912074901756,42.578609204728,41.782747350434,42.061298999437,11614.0
2015-09-16,42.33,43.29,42.03,42.03,16114.0,0.0,1.0,42.11104036533,43.066074590483,41.81259216997,41.81259216997,16114.0
2015-09-15,41.7,43.08,41.5301,42.46,10137.0,0.0,1.0,41.484299155073,42.857160853731,41.315277993768,42.240367916653,10137.0
2015-09-14,42.0,42.3,41.48,41.79,5285.0,0.0,1.0,41.782747350434,42.081195545794,41.265437145143,41.573833613682,5285.0
2015-09-11,41.06,42.01,40.75,42.01,6670.0,0.0,1.0,40.847609671638,41.792695623612,40.539213203099,41.792695623612,6670.0
2015-09-10,41.29,42.02,40.58,41.21,16414.0,0.0,1.0,41.076419954748,41.802643896791,40.370092559062,40.996833769318,16414.0
2015-09-09,42.0,42.25,40.56,41.17,13094.0,0.0,1.0,41.782747350434,42.031454179901,40.350196012705,40.957040676604,13094.0
2015-09-08,42.13,43.03,41.73,41.92,26985.0,0.0,1.0,41.912074901756,42.807419487837,41.514143974609,41.703161165004,26985.0
2015-09-04,42.06,42.33,41.17,41.38,15075.0,0.0,1.0,41.842436989506,42.11104036533,40.957040676604,41.165954413356,15075.0
2015-09-03,42.04,42.35,41.37,42.34,37247.0,0.0,1.0,41.822540443148,42.130936911687,41.156006140177,42.120988638509,37247.0
2015-09-02,42.02,42.31,41.4,41.87,11153.0,0.0,1.0,41.802643896791,42.091143818973,41.185850959713,41.653419799111,11153.0
2015-09-01,41.62,42.35,41.49,41.66,10883.0,0.0,1.0,41.404712969644,42.130936911687,41.275385418321,41.444506062359,10883.0
2015-08-31,42.21,42.34,41.62,42.07,12134.0,0.0,1.0,41.991661087186,42.120988638509,41.404712969644,41.852385262684,12134.0
2015-08-28,42.01,42.33,41.8,42.25,8924.0,0.0,1.0,41.792695623612,42.11104036533,41.58378188686,42.031454179901,8924.0
2015-08-27,41.44,42.3,41.41,42.3,12558.0,0.0,1.0,41.225644052428,42.081195545794,41.195799232892,42.081195545794,12558.0
2015-08-26,41.56,42.1099,40.6,41.7,11438.0,0.0,1.0,41.345023330572,41.892078872667,40.389989105419,41.484299155073,11438.0
2015-08-25,41.6,41.6,40.32,40.95,16389.0,0.0,1.0,41.384816423287,41.384816423287,40.111437456416,40.738178666673,16389.0
2015-08-24,40.46,41.82,40.01,40.83,22889.0,0.0,1.0,40.250713280918,41.603678433218,39.803040987877,40.618799388529,22889.0
