Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-05-31,27.35,27.53,26.86,27.04,99082.0,0.0,1.0,27.202108868061,27.38113554434,26.714758471521,26.893785147801,99082.0
2016-05-27,26.99,27.31,26.39,27.25,152672.0,0.0,1.0,26.844055515501,27.162325162221,26.247299927902,27.102649603461,152672.0
2016-05-26,27.2,27.33,26.67,26.94,94933.0,0.0,1.0,27.052919971161,27.182217015141,26.525785868782,26.794325883201,94933.0
2016-05-25,26.98,27.35,26.88,27.21,89582.0,0.0,1.0,26.834109589041,27.202108868061,26.734650324441,27.062865897621,89582.0
2016-05-24,26.45,27.06,26.37,26.96,178375.0,0.0,1.0,26.306975486662,26.913677000721,26.227408074982,26.814217736121,178375.0
2016-05-23,26.41,26.62,26.11,26.32,76471.0,0.0,1.0,26.267191780822,26.476056236482,25.968813987022,26.177678442682,76471.0
2016-05-20,26.16,26.41,26.01,26.39,86515.0,0.0,1.0,26.018543619322,26.267191780822,25.869354722423,26.247299927902,86515.0
2016-05-19,26.32,26.55,25.98,26.03,160740.0,0.0,1.0,26.177678442682,26.406434751262,25.839516943043,25.889246575342,160740.0
2016-05-18,26.69,26.815,26.38,26.53,121053.0,0.0,1.0,26.545677721702,26.670001802451,26.237354001442,26.386542898342,121053.0
2016-05-17,27.09,27.23,26.63,26.77,148600.0,0.0,1.0,26.943514780101,27.082757750541,26.486002162942,26.625245133381,148600.0
2016-05-16,27.1,27.48,26.845,27.12,138794.0,0.0,1.0,26.953460706561,27.33140591204,26.699839581831,26.973352559481,138794.0
2016-05-13,27.49,27.74,27.09,27.14,118018.0,0.0,1.0,27.3413518385,27.59,26.943514780101,26.993244412401,118018.0
2016-05-12,28.04,28.33,27.515,27.6,116174.0,0.0,1.0,27.8883777938,28.176809661139,27.36621665465,27.45075702956,116174.0
2016-05-11,28.37,28.37,27.96,27.97,47965.0,0.0,1.0,28.216593366979,28.216593366979,27.80881038212,27.81875630858,47965.0
2016-05-10,27.96,28.47,27.96,28.36,66198.0,0.0,1.0,27.80881038212,28.316052631579,27.80881038212,28.206647440519,66198.0
2016-05-09,28.46,28.905,27.91,27.94,69473.0,0.0,1.0,28.306106705119,28.748700432588,27.75908074982,27.7889185292,69473.0
2016-05-06,27.86,28.43,27.86,28.4,55812.0,0.0,1.0,27.70935111752,28.276268925739,27.70935111752,28.246431146359,55812.0
2016-05-05,28.43,28.79,28.05,28.05,122799.0,0.0,1.0,28.276268925739,28.634322278298,27.89832372026,27.89832372026,122799.0
2016-05-04,28.31,28.62,27.83,28.31,219704.0,0.0,1.0,28.156917808219,28.465241528479,27.67951333814,28.156917808219,219704.0
2016-05-03,29.09,29.52,28.45,28.58,132058.0,0.0,1.0,28.932700072098,29.360374909877,28.296160778659,28.425457822639,132058.0
2016-05-02,28.99,29.67,28.89,29.28,125431.0,0.0,1.0,28.833240807498,29.509563806777,28.733781542898,29.121672674838,125431.0
2016-04-29,29.48,30.0,28.4,28.7,227910.0,0.0,1.0,29.320591204037,29.837779379957,28.246431146359,28.544808940159,227910.0
2016-04-28,28.73,29.05,28.51,28.52,175421.0,0.0,1.0,28.574646719539,28.892916366258,28.355836337419,28.365782263879,175421.0
2016-04-27,28.66,29.18,28.59,28.97,157318.0,0.0,1.0,28.505025234319,29.022213410238,28.435403749099,28.813348954578,157318.0
2016-04-26,28.92,29.395,28.46,28.6,223535.0,0.0,1.0,28.763619322278,29.236050829128,28.306106705119,28.445349675559,223535.0
2016-04-25,28.53,28.92,28.51,28.79,102124.0,0.0,1.0,28.375728190339,28.763619322278,28.355836337419,28.634322278298,102124.0
2016-04-22,28.49,28.92,28.49,28.69,70674.0,0.0,1.0,28.335944484499,28.763619322278,28.335944484499,28.534863013699,70674.0
2016-04-21,28.86,29.0,28.41,28.52,36951.0,0.0,1.0,28.703943763518,28.843186733958,28.256377072819,28.365782263879,36951.0
2016-04-20,28.74,29.15,28.59,28.84,110909.0,0.0,1.0,28.584592645999,28.992375630858,28.435403749099,28.684051910598,110909.0
2016-04-19,28.59,29.1,28.59,28.77,66705.0,0.0,1.0,28.435403749099,28.942645998558,28.435403749099,28.614430425379,66705.0
2016-04-18,28.19,28.69,28.17,28.59,106055.0,0.0,1.0,28.037566690699,28.534863013699,28.017674837779,28.435403749099,106055.0
2016-04-15,28.23,28.64,28.19,28.38,132209.0,0.0,1.0,28.077350396539,28.485133381399,28.037566690699,28.226539293439,132209.0
2016-04-14,28.4,28.62,28.21,28.37,71431.0,0.0,1.0,28.246431146359,28.465241528479,28.057458543619,28.216593366979,71431.0
2016-04-13,27.83,28.51,27.83,28.5,138373.0,0.0,1.0,27.67951333814,28.355836337419,27.67951333814,28.345890410959,138373.0
2016-04-12,27.7,28.12,27.47,27.8,377436.0,0.0,1.0,27.55021629416,27.967945205479,27.32145998558,27.64967555876,377436.0
2016-04-11,28.27,28.52,27.69,27.7,118651.0,0.0,1.0,28.117134102379,28.365782263879,27.5402703677,27.55021629416,118651.0
2016-04-08,27.84,28.18,27.68,28.18,105580.0,0.0,1.0,27.6894592646,28.027620764239,27.53032444124,28.027620764239,105580.0
2016-04-07,27.63,27.82,27.44,27.62,92730.0,0.0,1.0,27.48059480894,27.66956741168,27.2916222062,27.47064888248,92730.0
2016-04-06,27.48,27.9,27.44,27.83,103466.0,0.0,1.0,27.33140591204,27.74913482336,27.2916222062,27.67951333814,103466.0
2016-04-05,27.54,27.6,27.08,27.45,106705.0,0.0,1.0,27.3910814708,27.45075702956,26.933568853641,27.30156813266,106705.0
2016-04-04,28.17,28.17,27.34,27.34,93849.0,0.0,1.0,28.017674837779,28.017674837779,27.192162941601,27.192162941601,93849.0
2016-04-01,27.51,28.13,27.26,28.12,100386.0,0.0,1.0,27.36124369142,27.977891131939,27.112595529921,27.967945205479,100386.0
2016-03-31,27.67,27.98,27.63,27.78,79810.0,0.0,1.0,27.52037851478,27.82870223504,27.48059480894,27.62978370584,79810.0
2016-03-30,28.0,28.08,27.61,27.74,66178.0,0.0,1.0,27.84859408796,27.92816149964,27.46070295602,27.59,66178.0
2016-03-29,27.12,27.96,27.12,27.95,128018.0,0.0,1.0,26.973352559481,27.80881038212,26.973352559481,27.79886445566,128018.0
2016-03-28,27.3,27.51,26.905,27.16,86192.0,0.0,1.0,27.152379235761,27.36124369142,26.759515140591,27.013136265321,86192.0
2016-03-24,26.68,27.55,26.5,27.28,104965.0,0.0,1.0,26.535731795242,27.40102739726,26.356705118962,27.132487382841,104965.0
2016-03-23,27.32,27.55,26.77,26.78,115087.0,0.0,1.0,27.172271088681,27.40102739726,26.625245133381,26.635191059841,115087.0
2016-03-22,27.15,27.71,27.1,27.5,89002.0,0.0,1.0,27.003190338861,27.56016222062,26.953460706561,27.35129776496,89002.0
2016-03-21,27.17,27.49,26.89,27.33,175953.0,0.0,1.0,27.023082191781,27.3413518385,26.744596250901,27.182217015141,175953.0
2016-03-18,26.93,27.25,26.47,27.15,185112.0,0.0,1.0,26.784379956741,27.102649603461,26.326867339582,27.003190338861,185112.0
2016-03-17,26.01,26.84,26.01,26.77,109435.0,0.0,1.0,25.869354722423,26.694866618601,25.869354722423,26.625245133381,109435.0
2016-03-16,25.51,26.19,25.51,26.0,69938.0,0.15,1.0,25.372058399423,26.048381398702,25.372058399423,25.859408795963,69938.0
2016-03-15,25.61,25.94,25.52,25.75,109152.0,0.0,1.0,25.325409532107,25.651742415574,25.236409654798,25.463853785699,109152.0
2016-03-14,25.68,25.91,25.5,25.73,96555.0,0.0,1.0,25.394631658903,25.622075789805,25.216631904285,25.444076035186,96555.0
2016-03-11,25.36,25.83,25.36,25.81,129665.0,0.0,1.0,25.078187650693,25.542964787752,25.078187650693,25.523187037239,129665.0
2016-03-10,25.41,25.48,24.98,25.13,209048.0,0.0,1.0,25.127632026975,25.196854153772,24.702410390942,24.850743519791,209048.0
2016-03-09,25.15,25.58,24.93,25.38,89615.0,0.0,1.0,24.870521270304,25.295742906337,24.652966014659,25.097965401206,89615.0
2016-03-08,25.49,25.665,24.965,25.1,122566.0,0.0,1.0,25.206743029028,25.379798346018,24.687577078058,24.821076894021,122566.0
2016-03-07,24.96,25.6,24.96,25.6,112930.0,0.0,1.0,24.682632640429,25.31552065685,24.682632640429,25.31552065685,112930.0
2016-03-04,25.04,25.31,24.82,25.07,105328.0,0.0,1.0,24.761743642482,25.02874327441,24.544188386837,24.791410268252,105328.0
2016-03-03,24.89,25.36,24.89,25.03,164723.0,0.0,1.0,24.613410513633,25.078187650693,24.613410513633,24.751854767225,164723.0
2016-03-02,24.68,25.04,24.54,24.9,92928.0,0.0,1.0,24.405744133245,24.761743642482,24.267299879653,24.62329938889,92928.0
2016-03-01,24.48,24.9035,24.25,24.77,112009.0,0.0,1.0,24.207966628113,24.62676049523,23.980522497212,24.494744010554,112009.0
2016-02-29,24.17,24.6,24.07,24.31,127902.0,0.0,1.0,23.901411495159,24.326633131192,23.802522742593,24.039855748751,127902.0
2016-02-26,23.86,24.45,23.78,24.17,105026.0,0.0,1.0,23.594856362205,24.178300002344,23.515745360153,23.901411495159,105026.0
2016-02-25,23.86,23.95,23.43,23.74,83139.0,0.0,1.0,23.594856362205,23.683856239514,23.169634726172,23.476189859126,83139.0
2016-02-24,23.28,24.01,23.06,23.84,104350.0,0.0,1.0,23.021301597323,23.743189491054,22.803746341679,23.575078611692,104350.0
2016-02-23,23.96,24.1,23.55,23.55,157971.0,0.0,1.0,23.693745114771,23.832189368363,23.288301229251,23.288301229251,157971.0
2016-02-22,23.77,24.025,23.68,23.97,180907.0,0.0,1.0,23.505856484896,23.758022803939,23.416856607587,23.703633990028,180907.0
2016-02-19,23.2,23.8,23.15,23.6,204066.0,0.0,1.0,22.942190595271,23.535523110666,22.892746218988,23.337745605534,204066.0
2016-02-18,23.3,23.83,22.58,23.27,183067.0,0.0,1.0,23.041079347837,23.565189736435,22.329080329363,23.011412722067,183067.0
2016-02-17,22.37,24.22,21.39,23.5,477427.0,0.0,1.0,22.121413948974,23.950855871442,21.152304173829,23.238856852968,477427.0
2016-02-16,22.16,22.52,21.53,21.98,207664.0,0.0,1.0,21.913747568586,22.269747077823,21.290748427422,21.735747813968,207664.0
2016-02-12,22.04,22.11,21.47,21.93,196973.0,0.0,1.0,21.795081065507,21.864303192303,21.231415175882,21.686303437685,196973.0
2016-02-11,21.24,21.97,21.24,21.74,231175.0,0.0,1.0,21.003971044981,21.725858938711,21.003971044981,21.49841480781,231175.0
2016-02-10,21.85,22.06,21.57,21.6,111954.0,0.0,1.0,21.607192435632,21.81485881602,21.330303928448,21.359970554218,111954.0
2016-02-09,21.76,22.06,21.47,21.76,124232.0,0.0,1.0,21.518192558323,21.81485881602,21.231415175882,21.518192558323,124232.0
2016-02-08,21.38,22.09,21.075,22.06,124333.0,0.0,1.0,21.142415298573,21.84452544179,20.840804603247,21.81485881602,124333.0
2016-02-05,22.12,22.19,21.64,21.7,157949.0,0.0,1.0,21.87419206756,21.943414194356,21.399526055244,21.458859306783,157949.0
2016-02-04,21.81,22.635,21.81,22.21,225078.0,0.0,1.0,21.567636934606,22.383469143274,21.567636934606,21.963191944869,225078.0
2016-02-03,22.12,22.29,21.53,22.06,138461.0,0.0,1.0,21.87419206756,22.042302946922,21.290748427422,21.81485881602,138461.0
2016-02-02,21.68,21.96,21.46,21.87,82565.0,0.0,1.0,21.43908155627,21.715970063455,21.221526300625,21.626970186145,82565.0
2016-02-01,22.13,22.61,21.82,21.9,264576.0,0.0,1.0,21.884080942816,22.358746955132,21.577525809862,21.656636811915,264576.0
2016-01-29,21.97,22.505,21.84,22.46,222191.0,0.0,1.0,21.725858938711,22.254913764938,21.597303560376,22.210413826284,222191.0
2016-01-28,21.95,22.1,21.69,21.95,101340.0,0.0,1.0,21.706081188198,21.854414317047,21.448970431527,21.706081188198,101340.0
2016-01-27,21.86,22.06,21.72,21.95,101168.0,0.0,1.0,21.617081310889,21.81485881602,21.478637057297,21.706081188198,101168.0
2016-01-26,21.49,22.16,21.49,21.96,143257.0,0.0,1.0,21.251192926395,21.913747568586,21.251192926395,21.715970063455,143257.0
2016-01-25,21.73,22.01,21.3,21.34,56750.0,0.0,1.0,21.488525932553,21.765414439737,21.06330429652,21.102859797546,56750.0
2016-01-22,21.7,22.05,20.56,21.95,143239.0,0.0,1.0,21.458859306783,21.804969940764,20.331527527533,21.706081188198,143239.0
2016-01-21,21.62,21.95,21.32,21.37,246501.0,0.0,1.0,21.379748304731,21.706081188198,21.083082047033,21.132526423316,246501.0
2016-01-20,20.85,21.66,20.55,21.65,387400.0,0.0,1.0,20.618304909974,21.419303805757,20.321638652276,21.409414930501,387400.0
2016-01-19,22.07,22.2,21.0,21.11,142095.0,0.0,1.0,21.824747691277,21.953303069613,20.766638038823,20.875415666645,142095.0
2016-01-15,21.76,22.1,21.24,21.78,96744.0,0.0,1.0,21.518192558323,21.854414317047,21.003971044981,21.537970308836,96744.0
2016-01-14,22.19,22.81,21.92,22.43,124981.0,0.0,1.0,21.943414194356,22.556524460264,21.676414562428,22.180747200514,124981.0
2016-01-13,22.44,22.944,21.8,22.07,366081.0,0.0,1.0,22.190636075771,22.689035388702,21.557748059349,21.824747691277,366081.0
2016-01-12,22.83,22.93,22.09,22.44,206156.0,0.0,1.0,22.576302210777,22.675190963343,21.84452544179,22.190636075771,206156.0
2016-01-11,22.93,22.93,22.39,22.6,124214.0,0.0,1.0,22.675190963343,22.675190963343,22.141191699488,22.348858079876,124214.0
2016-01-08,23.77,23.92,22.78,22.85,221645.0,0.0,1.0,23.505856484896,23.654189613745,22.526857834494,22.59607996129,221645.0
2016-01-07,24.08,24.3,23.75,23.75,101518.0,0.0,1.0,23.81241161785,24.029966873495,23.486078734383,23.486078734383,101518.0
2016-01-06,24.12,24.66,24.12,24.54,114081.0,0.0,1.0,23.851967118876,24.385966382732,23.851967118876,24.267299879653,114081.0
2016-01-05,24.77,24.77,24.3,24.53,96610.0,0.0,1.0,24.494744010554,24.494744010554,24.029966873495,24.257411004396,96610.0
2016-01-04,24.61,24.99,24.48,24.79,73200.0,0.0,1.0,24.336522006449,24.712299266199,24.207966628113,24.514521761067,73200.0
2015-12-31,25.56,25.68,25.08,25.08,75295.0,0.0,1.0,25.275965155824,25.394631658903,24.801299143508,24.801299143508,75295.0
2015-12-30,25.56,25.8,25.37,25.6,55632.0,0.0,1.0,25.275965155824,25.513298161982,25.088076525949,25.31552065685,55632.0
2015-12-29,25.53,25.85,25.29,25.67,47713.0,0.0,1.0,25.246298530054,25.562742538265,25.008965523896,25.384742783647,47713.0
2015-12-28,25.42,25.54,25.23,25.42,39879.0,0.0,1.0,25.137520902232,25.256187405311,24.949632272357,25.137520902232,39879.0
2015-12-24,25.42,25.71,25.41,25.48,30151.0,0.0,1.0,25.137520902232,25.424298284673,25.127632026975,25.196854153772,30151.0
2015-12-23,25.15,25.53,25.08,25.44,113846.0,0.0,1.0,24.870521270304,25.246298530054,24.801299143508,25.157298652745,113846.0
2015-12-22,24.81,25.23,24.65,24.99,95284.0,0.0,1.0,24.53429951158,24.949632272357,24.376077507475,24.712299266199,95284.0
2015-12-21,25.2,25.36,24.65,24.82,67250.0,0.0,1.0,24.919965646587,25.078187650693,24.376077507475,24.544188386837,67250.0
2015-12-18,24.93,25.33,24.8,25.02,220301.0,0.0,1.0,24.652966014659,25.048521024923,24.524410636324,24.741965891969,220301.0
2015-12-17,25.85,26.01,25.06,25.09,92594.0,0.0,1.0,25.562742538265,25.72096454237,24.781521392995,24.811188018765,92594.0
2015-12-16,25.77,26.07,25.37,25.9,60222.0,0.15,1.0,25.483631536212,25.78029779391,25.088076525949,25.612186914548,60222.0
2015-12-15,26.16,26.7,25.51,25.9,136150.0,0.0,1.0,25.720338183669,26.251262595717,25.0812625025,25.464707911201,136150.0
2015-12-14,26.23,26.3613,25.72,26.15,84011.0,0.0,1.0,25.789161718564,25.91825500616,25.287733107185,25.710506250112,84011.0
2015-12-11,25.86,26.47,25.86,26.18,184250.0,0.0,1.0,25.425380176975,26.025128123919,25.425380176975,25.740002050782,184250.0
2015-12-10,26.44,26.66,26.24,26.34,73424.0,0.0,1.0,25.995632323249,26.211934861491,25.79899365212,25.897312987685,73424.0
2015-12-09,26.66,27.05,26.46,26.52,74118.0,0.0,1.0,26.211934861491,26.595380270193,26.015296190362,26.074287791701,74118.0
2015-12-08,26.77,26.954,26.44,26.71,74181.0,0.0,1.0,26.320086130612,26.500993708051,25.995632323249,26.261094529274,74181.0
2015-12-07,27.78,27.81,26.96,27.11,95009.0,0.0,1.0,27.313111419814,27.342607220483,26.506892868185,26.654371871531,95009.0
2015-12-04,27.57,28.0,27.3629,27.9,63902.0,0.0,1.0,27.106640815128,27.529413958055,26.903021471174,27.431094622491,63902.0
2015-12-03,28.11,28.11,27.48,27.58,73254.0,0.0,1.0,27.637565227176,27.637565227176,27.01815341312,27.116472748685,73254.0
2015-12-02,28.29,28.555,27.8,27.97,64435.0,0.0,1.0,27.814540031192,28.075086270438,27.332775286926,27.499918157386,64435.0
2015-12-01,28.08,28.63,27.87,28.36,125726.0,0.0,1.0,27.608069426507,28.148825772112,27.401598821822,27.883363566088,125726.0
2015-11-30,27.92,28.36,27.81,28.02,79613.0,0.0,1.0,27.450758489604,27.883363566088,27.342607220483,27.549077825168,79613.0
2015-11-27,27.88,28.1,27.74,27.82,23853.0,0.0,1.0,27.411430755378,27.62773329362,27.273783685588,27.352439154039,23853.0
2015-11-25,27.76,28.0299,27.69,27.92,52392.0,0.0,1.0,27.293447552701,27.558811439389,27.224624017805,27.450758489604,52392.0
2015-11-24,27.28,27.83,27.214,27.77,69207.0,0.0,1.0,26.821514741991,27.362271087596,26.756623980519,27.303279486257,69207.0
2015-11-23,27.27,27.69,27.2,27.38,79248.0,0.0,1.0,26.811682808435,27.224624017805,26.74285927354,26.919834077556,79248.0
2015-11-20,27.0,27.455,26.94,27.31,137770.0,0.0,1.0,26.546220602411,26.993573579229,26.487229001072,26.85101054266,137770.0
2015-11-19,27.02,27.16,26.84,27.03,80061.0,0.0,1.0,26.565884469523,26.703531539314,26.388909665507,26.57571640308,80061.0
2015-11-18,26.71,27.19,26.61,27.06,96945.0,0.0,1.0,26.261094529274,26.733027339983,26.162775193709,26.605212203749,96945.0
2015-11-17,26.95,27.0,26.49,26.59,137594.0,0.0,1.0,26.497060934628,26.546220602411,26.044791991032,26.143111326596,137594.0
2015-11-16,26.46,26.98,26.41,26.89,105933.0,0.0,1.0,26.015296190362,26.526556735298,25.96613652258,26.43806933329,105933.0
2015-11-13,26.6,27.05,26.42,26.51,95811.0,0.0,1.0,26.152943260153,26.595380270193,25.975968456137,26.064455858145,95811.0
2015-11-12,27.07,27.335,26.7,26.76,134833.0,0.0,1.0,26.615044137306,26.875590376552,26.251262595717,26.310254197056,134833.0
2015-11-11,27.59,27.67,27.1,27.38,118808.0,0.0,1.0,27.126304682241,27.204960150693,26.644539937975,26.919834077556,118808.0
2015-11-10,27.05,27.65,27.05,27.55,87785.0,0.0,1.0,26.595380270193,27.18529628358,26.595380270193,27.086976948015,87785.0
2015-11-09,27.77,27.83,27.09,27.14,131434.0,0.0,1.0,27.303279486257,27.362271087596,26.634708004419,26.683867672201,131434.0
2015-11-06,27.5,27.93,26.88,27.78,132829.0,0.0,1.0,27.037817280233,27.46059042316,26.428237399733,27.313111419814,132829.0
2015-11-05,27.63,28.07,27.25,27.68,96799.0,0.0,1.0,27.165632416467,27.598237492951,26.792018941322,27.214792084249,96799.0
2015-11-04,27.28,27.65,27.164,27.64,192257.0,0.0,1.0,26.821514741991,27.18529628358,26.707464312736,27.175464350023,192257.0
2015-11-03,26.64,27.3,26.58,27.19,212105.0,0.0,1.0,26.192270994378,26.841178609104,26.13327939304,26.733027339983,212105.0
2015-11-02,26.47,26.988,26.36,26.67,247866.0,0.0,1.0,26.025128123919,26.534422282143,25.916976854798,26.221766795048,247866.0
2015-10-30,26.55,26.95,26.32,26.46,97106.0,0.0,1.0,26.10378359237,26.497060934628,25.877649120572,26.015296190362,97106.0
2015-10-29,26.63,26.93,26.44,26.55,89143.0,0.0,1.0,26.182439060822,26.477397067515,25.995632323249,26.10378359237,89143.0
2015-10-28,25.8,26.82,25.8,26.82,223939.0,0.0,1.0,25.366388575637,26.369245798394,25.366388575637,26.369245798394,223939.0
2015-10-27,25.61,25.92,25.08,25.83,176740.0,0.0,1.0,25.179581838064,25.484371778314,24.658489359572,25.395884376306,176740.0
2015-10-26,25.98,26.3,25.19,25.72,162641.0,0.0,1.0,25.543363379653,25.857985253459,24.766640628693,25.287733107185,162641.0
2015-10-23,25.64,26.56,24.72,26.26,223500.0,0.0,1.0,25.209077638734,26.113615525927,24.30453975154,25.818657519233,223500.0
2015-10-22,24.48,25.09,24.22,24.95,124426.0,0.0,1.0,24.068573346186,24.668321293129,23.812943073718,24.530674223339,124426.0
2015-10-21,24.61,24.92,24.26,24.37,106147.0,0.0,1.0,24.196388482419,24.501178422669,23.852270807944,23.960422077065,106147.0
2015-10-20,24.38,24.95,24.22,24.48,133889.0,0.0,1.0,23.970254010621,24.530674223339,23.812943073718,24.068573346186,133889.0
2015-10-19,24.55,24.76,24.32,24.37,72690.0,0.0,1.0,24.137396881081,24.343867485766,23.911262409282,23.960422077065,72690.0
2015-10-16,25.1,25.75,24.47,24.7,76761.0,0.0,1.0,24.678153226685,25.317228907855,24.058741412629,24.284875884427,76761.0
2015-10-15,24.63,25.4199,24.11,25.02,82705.0,0.0,1.0,24.216052349532,24.992676781156,23.704791804597,24.599497758234,82705.0
2015-10-14,24.79,25.09,24.48,24.55,220109.0,0.0,1.0,24.373363286435,24.668321293129,24.068573346186,24.137396881081,220109.0
2015-10-13,25.2,25.5741,24.81,24.83,85300.0,0.0,1.0,24.77647256225,25.144285196597,24.393027153548,24.412691020661,85300.0
2015-10-12,25.6,25.67,25.22,25.46,50201.0,0.0,1.0,25.169749904508,25.238573439403,24.796136429363,25.032102834718,50201.0
2015-10-09,25.87,26.35,25.53,25.64,56167.0,0.0,1.0,25.435212110532,25.907144921241,25.100926369613,25.209077638734,56167.0
2015-10-08,24.73,25.9,24.73,25.74,118570.0,0.0,1.0,24.314371685097,25.464707911201,24.314371685097,25.307396974298,118570.0
2015-10-07,24.4,25.1,24.4,24.76,166986.0,0.0,1.0,23.989917877734,24.678153226685,23.989917877734,24.343867485766,166986.0
2015-10-06,24.49,24.89,23.97,24.22,146529.0,0.0,1.0,24.078405279742,24.471682622,23.567144734807,23.812943073718,146529.0
2015-10-05,23.78,24.59,23.78,24.49,91129.0,0.0,1.0,23.380337997234,24.176724615306,23.380337997234,24.078405279742,91129.0
2015-10-02,22.53,23.58,22.36,23.57,143580.0,0.0,1.0,22.151346302678,23.183699326105,21.984203432219,23.173867392549,143580.0
2015-10-01,23.12,23.3,22.48,22.69,113009.0,0.0,1.0,22.731430382509,22.908405186525,22.102186634896,22.308657239581,113009.0
2015-09-30,23.29,23.45,22.8,23.12,113985.0,0.0,1.0,22.898573252968,23.055884189871,22.416808508702,22.731430382509,113985.0
2015-09-29,23.04,23.39,22.93,23.15,76040.0,0.0,1.0,22.652774914057,22.996892588533,22.544623644936,22.760926183178,76040.0
2015-09-28,22.69,23.14,22.58,23.02,89433.0,0.0,1.0,22.308657239581,22.751094249621,22.20050597046,22.633111046944,89433.0
2015-09-25,23.36,23.45,22.82,22.83,179592.0,0.0,1.0,22.967396787863,23.055884189871,22.436472375815,22.446304309372,179592.0
2015-09-24,23.45,24.036,22.95,23.13,238822.0,0.0,1.0,23.055884189871,23.632035496279,22.564287512049,22.741262316065,238822.0
2015-09-23,24.18,24.226,23.56,23.61,155619.0,0.0,1.0,23.773615339492,23.818842233852,23.164035458992,23.213195126775,155619.0
2015-09-22,24.02,24.636,23.82,24.1,124522.0,0.0,1.0,23.616304402589,24.221951509666,23.41966573146,23.694959871041,124522.0
2015-09-21,24.36,24.61,24.09,24.32,161320.0,0.0,1.0,23.950590143508,24.196388482419,23.685127937484,23.911262409282,161320.0
2015-09-18,24.26,24.724,24.05,24.21,152130.0,0.0,1.0,23.852270807944,24.308472524963,23.645800203258,23.803111140161,152130.0
2015-09-17,24.71,25.376,24.39,24.65,171752.0,0.0,1.0,24.294707817984,24.949514592843,23.980085944178,24.235716216645,171752.0
2015-09-16,24.36,25.476,24.36,24.78,223105.0,0.15,1.0,23.950590143508,25.047833928408,23.950590143508,24.363531352879,223105.0
2015-09-15,23.93,24.55,23.89,24.53,89895.0,0.0,1.0,23.386253721396,23.992165852915,23.347162616136,23.972620300286,89895.0
2015-09-14,24.18,24.62,23.85,23.95,190332.0,0.0,1.0,23.630573129267,24.060575287119,23.308071510877,23.405799274025,190332.0
2015-09-11,23.69,24.24,23.69,24.2,128518.0,0.0,1.0,23.15170708984,23.689209787156,23.15170708984,23.650118681896,128518.0
2015-09-10,23.56,24.0,23.27,23.88,175791.0,0.0,1.0,23.024660997747,23.4546631556,22.741250484617,23.337389839822,175791.0
2015-09-09,23.84,24.19,23.56,23.59,111227.0,0.0,1.0,23.298298734562,23.640345905581,23.024660997747,23.053979326691,111227.0
2015-09-08,23.82,24.22,23.6,23.75,162514.0,0.0,1.0,23.278753181933,23.669664234526,23.063752103006,23.210343747729,162514.0
2015-09-04,23.29,23.7,23.29,23.53,92305.0,0.0,1.0,22.760796037246,23.161479866155,22.760796037246,22.995342668802,92305.0
