Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-05-26,79.27,79.73,78.15,79.04,1146570.0,0.0,1.0,78.961831623223,79.420043336945,77.846185711554,78.732725766363,1146570.0
2016-05-25,76.9,79.0399,76.39,78.87,1198967.0,0.0,1.0,76.601045185138,78.732626155121,76.09302785036,78.56338665477,1198967.0
2016-05-24,76.89,77.48,76.31,76.34,1827403.0,0.0,1.0,76.591084060927,77.178790389395,76.013338856669,76.043222229303,1827403.0
2016-05-23,75.86,76.75,75.86,76.37,1145048.0,0.0,1.0,75.56508826716,76.451628321968,75.56508826716,76.073105601937,1145048.0
2016-05-20,76.42,77.38,76.12,76.36,1246332.0,0.0,1.0,76.122911222994,77.079179147282,75.824077496654,76.063144477726,1246332.0
2016-05-19,75.69,76.67,75.0,75.77,1619735.0,0.0,1.0,75.395749155567,76.371939328277,74.708431584985,75.475438149258,1619735.0
2016-05-18,75.83,77.25,75.77,76.17,1598120.0,0.0,1.0,75.535204894526,76.949684532535,75.475438149258,75.873883117711,1598120.0
2016-05-17,77.82,78.26,75.95,76.17,1829715.0,0.0,1.0,77.51746861258,77.955758077879,75.654738385061,75.873883117711,1829715.0
2016-05-16,76.82,78.4,76.75,77.81,1840847.0,0.0,1.0,76.521356191447,78.095213816838,76.451628321968,77.507507488369,1840847.0
2016-05-13,75.59,76.33,74.35,76.16,2183898.0,0.0,1.0,75.296137913454,76.033261105092,74.060958511248,75.863921993499,2183898.0
2016-05-12,75.61,76.43,74.76,75.87,2190949.0,0.0,1.0,75.316060161876,76.132872347205,74.469364603913,75.575049391371,2190949.0
2016-05-11,70.76,75.75,70.67,74.65,5782924.0,0.0,1.0,70.484914919381,75.455515900835,70.395264801479,74.359792237588,5782924.0
2016-05-10,67.38,68.41,67.06,67.86,1511170.0,0.0,1.0,67.118054935951,68.144050729718,66.799298961188,67.596188898094,1511170.0
2016-05-09,68.37,70.22,67.07,67.28,1778561.0,0.0,1.0,68.104206232872,69.947014211969,66.809260085399,67.018443693837,1778561.0
2016-05-06,66.97,69.07,66.67,68.63,1424513.0,0.0,1.0,66.709648843286,68.801484927666,66.410815116946,68.363195462367,1424513.0
2016-05-05,66.78,68.13,66.78,67.1,1051449.0,0.0,1.0,66.520387483271,67.8651392518,66.520387483271,66.839143458033,1051449.0
2016-05-04,66.99,67.57,66.36,66.59,777693.0,0.0,1.0,66.729571091709,67.307316295966,66.102020266395,66.331126123255,777693.0
2016-05-03,67.56,68.09,66.83,67.33,871909.0,0.0,1.0,67.297355171755,67.825294754955,66.570193104327,67.068249314894,871909.0
2016-05-02,66.42,68.36,66.18,67.9,1176927.0,0.0,1.0,66.161787011663,68.094245108661,65.922720030591,67.63603339494,1176927.0
2016-04-29,66.45,66.45,65.57,66.16,1069213.0,0.0,1.0,66.191670384297,66.191670384297,65.3150914537,65.902797782168,1069213.0
2016-04-28,67.47,67.65,66.15,66.42,647516.0,0.0,1.0,67.207705053853,67.387005289656,65.892836657957,66.161787011663,647516.0
2016-04-27,67.67,68.75,67.28,67.86,817423.0,0.0,1.0,67.406927538079,68.482728952903,67.018443693837,67.596188898094,817423.0
2016-04-26,66.97,67.95,66.78,67.76,1231375.0,0.0,1.0,66.709648843286,67.685839015996,66.520387483271,67.496577655981,1231375.0
2016-04-25,66.37,66.87,66.15,66.59,989012.0,0.0,1.0,66.111981390606,66.610037601173,65.892836657957,66.331126123255,989012.0
2016-04-22,65.66,66.71,65.66,66.24,1265789.0,0.0,1.0,65.404741571602,66.450659613791,65.404741571602,65.982486775859,1265789.0
2016-04-21,65.65,65.99,65.5301,65.64,1288128.0,0.0,1.0,65.39478044739,65.733458670575,65.275346568096,65.384819323179,1288128.0
2016-04-20,65.23,65.76,64.5,65.65,1518303.0,0.0,1.0,64.976413230514,65.504352813715,64.249251163087,65.39478044739,1518303.0
2016-04-19,65.85,65.85,64.6,65.34,1957312.0,0.0,1.0,65.594002931617,65.594002931617,64.3488624052,65.085985596839,1957312.0
2016-04-18,64.89,65.55,64.75,65.49,939539.0,0.0,1.0,64.637735007329,65.295169205277,64.49827926837,65.235402460009,939539.0
2016-04-15,65.74,65.85,65.04,65.37,1499163.0,0.0,1.0,65.484430565292,65.594002931617,64.787151870499,65.115868969473,1499163.0
2016-04-14,65.24,65.89,64.89,65.45,1849633.0,0.0,1.0,64.986374354726,65.633847428462,64.637735007329,65.195557963164,1849633.0
2016-04-13,65.8,66.32,64.43,65.0,2323962.0,0.0,1.0,65.54419731056,66.062175769549,64.179523293608,64.747307373654,2323962.0
2016-04-12,65.58,65.85,65.26,65.3,1070043.0,0.0,1.0,65.325052577911,65.594002931617,65.006296603148,65.046141099994,1070043.0
2016-04-11,65.13,65.94,65.04,65.25,1117911.0,0.0,1.0,64.876801988401,65.683653049519,64.787151870499,64.996335478937,1117911.0
2016-04-08,65.64,65.72,64.46,64.85,1559643.0,0.0,1.0,65.384819323179,65.46450831687,64.209406666242,64.597890510484,1559643.0
2016-04-07,65.9,66.93,64.24,64.69,1325731.0,0.0,1.0,65.643808552674,66.669804346441,63.990261933592,64.438512523102,1325731.0
2016-04-06,64.43,66.075,63.73,66.03,1237245.0,0.0,1.0,64.179523293608,65.818128226372,63.482244598815,65.773303167421,1237245.0
2016-04-05,64.62,65.48,64.06,64.5,814475.0,0.0,1.0,64.368784653623,65.225441335798,63.810961697789,64.249251163087,814475.0
2016-04-04,65.38,65.9,64.99,65.33,1469528.0,0.0,1.0,65.125830093684,65.643808552674,64.737346249442,65.076024472628,1469528.0
2016-04-01,63.44,65.5,63.396,65.2,2450318.0,0.0,1.0,63.193371996686,65.24536358422,63.149543050156,64.94652985788,2450318.0
2016-03-31,63.88,64.33,63.65,63.93,1219409.0,0.0,1.0,63.631661461985,64.079912051494,63.402555605124,63.681467083041,1219409.0
2016-03-30,63.29,64.25,62.91,63.99,1074165.0,0.0,1.0,63.043955133516,64.000223057804,62.665432413485,63.741233828309,1074165.0
2016-03-29,62.09,63.0,61.51,62.96,796838.0,0.0,1.0,61.848620228156,62.755082531387,61.270875023899,62.715238034542,796838.0
2016-03-28,61.99,62.26,61.52,62.12,808181.0,0.0,1.0,61.749008986043,62.017959339749,61.28083614811,61.87850360079,808181.0
2016-03-24,60.67,62.085,60.34,61.92,710997.0,0.0,1.0,60.434140590147,61.843639666051,60.105423491173,61.679281116564,710997.0
2016-03-23,61.95,62.19,61.26,61.39,1055188.0,0.0,1.0,61.709164489198,61.94823147027,61.021846918616,61.151341533363,1055188.0
2016-03-22,61.36,62.56,61.19,62.16,1225732.0,0.0,1.0,61.121458160729,62.316793066089,60.952119049136,61.918348097636,1225732.0
2016-03-21,61.38,61.929,60.95,61.64,1155246.0,0.0,1.0,61.141380409152,61.688246128354,60.713052068064,61.400369638646,1155246.0
2016-03-18,62.36,62.75,60.7,61.38,1907553.0,0.0,1.0,62.117570581862,62.506054426104,60.464023962781,61.141380409152,1907553.0
2016-03-17,61.47,62.87,60.76,62.43,1335412.0,0.0,1.0,61.231030527054,62.62558791664,60.523790708049,62.187298451342,1335412.0
2016-03-16,59.1,61.69,59.1,61.62,1459007.0,0.0,1.0,58.870244088968,61.450175259703,58.870244088968,61.380447390224,1459007.0
2016-03-15,59.34,60.04,58.84,59.19,1318038.0,0.0,1.0,59.10931107004,59.806589764833,58.611254859474,58.95989420687,1318038.0
2016-03-14,60.38,60.96,59.73,60.02,1350693.0,0.305,1.0,60.145267988019,60.723013192276,59.497794914282,59.786667516411,1350693.0
2016-03-11,59.79,61.9,59.4503,61.24,1109494.0,0.0,1.0,59.25644178709,61.347612420486,58.919773225874,60.693502174969,1109494.0
2016-03-10,59.89,60.54,58.93,59.38,1364632.0,0.0,1.0,59.355549400047,59.999748884269,58.404116315658,58.850100573965,1364632.0
2016-03-09,58.8,60.34,58.6,60.24,1418001.0,0.0,1.0,58.275276418814,59.801533658354,58.0770611929,59.702426045397,1418001.0
2016-03-08,58.33,59.13,58.05,58.48,1501433.0,0.0,1.0,57.809470637915,58.602331541573,57.531969321635,57.958132057351,1501433.0
2016-03-07,59.02,59.97,57.92,58.8,1807553.0,0.0,1.0,58.49331316732,59.434835490413,57.403129424791,58.275276418814,1807553.0
2016-03-04,57.52,59.88,57.35,59.17,1393676.0,0.0,1.0,57.006698972962,59.345638638751,56.838216030935,58.641974586755,1393676.0
2016-03-03,57.48,57.89,56.03,57.22,1257177.0,0.0,1.0,56.967055927779,57.373397140904,55.5299955399,56.709376134091,1257177.0
2016-03-02,58.26,59.42,57.37,57.71,1144861.0,0.0,1.0,57.740095308845,58.889743619148,56.858037553526,57.195003437581,1144861.0
2016-03-01,57.12,58.86,57.0,58.66,1483680.0,0.0,1.0,56.610268521133,58.334740986588,56.491339385585,58.136525760674,1483680.0
2016-02-29,56.6,57.95,56.11,56.22,1441664.0,0.0,1.0,56.094908933756,57.432861708678,55.609281630266,55.718300004519,1441664.0
2016-02-26,55.94,56.86,55.55,56.56,884999.0,0.0,1.0,55.440798688239,56.352588727445,55.054278997706,56.055265888573,884999.0
2016-02-25,53.6,55.46,53.26,55.44,826896.0,0.0,1.0,53.121680545041,54.965082146045,52.784714660987,54.945260623453,826896.0
2016-02-24,51.97,53.36,51.03,53.31,968032.0,0.0,1.0,51.506226453839,52.883822273944,50.574614892042,52.834268467465,968032.0
2016-02-23,54.47,55.59,52.51,52.66,1221992.0,0.0,1.0,53.983916777769,55.093922042889,52.041407563808,52.190068983244,1221992.0
2016-02-22,54.84,55.49,54.65,54.83,1380719.0,0.0,1.0,54.35061494571,54.994814429932,54.162310481091,54.340704184414,1380719.0
2016-02-19,54.42,54.54,53.27,54.48,1031884.0,0.0,1.0,53.93436297129,54.053292106839,52.794625422283,53.993827539064,1031884.0
2016-02-18,51.34,55.595,50.95,54.53,3035525.0,0.0,1.0,50.881848492209,55.098877423537,50.495328801676,54.043381345543,3035525.0
2016-02-17,52.94,54.25,52.51,52.77,1776801.0,0.0,1.0,52.467570299524,53.765880029263,52.041407563808,52.299087357497,1776801.0
2016-02-16,52.19,52.62,51.05,52.32,1651099.0,0.0,1.0,51.724263202345,52.150425938061,50.594436414633,51.85310309919,1651099.0
2016-02-12,50.68,52.02,50.04,51.38,1183308.0,0.0,1.0,50.227738246692,51.555780260318,49.593449523766,50.921491537392,1183308.0
2016-02-11,48.78,50.83,48.42,50.09,1184982.0,0.0,1.0,48.344693600506,50.376399666128,47.98790619386,49.643003330245,1184982.0
2016-02-10,50.6,51.05,49.41,50.09,1098534.0,0.0,1.0,50.148452156326,50.594436414633,48.969071562136,49.643003330245,1098534.0
2016-02-09,48.22,50.025,48.08,49.89,1272630.0,0.0,1.0,47.789690967946,49.578583381823,47.650940309806,49.44478810433,1272630.0
2016-02-08,50.91,50.91,47.49,48.79,1932585.0,0.0,1.0,50.455685756493,50.455685756493,47.066205393358,48.354604361802,1932585.0
2016-02-05,51.38,52.7,50.72,51.54,1379182.0,0.0,1.0,50.921491537392,52.229712028427,50.267381291875,51.080063718124,1379182.0
2016-02-04,53.64,54.255,51.23,51.95,2205103.0,0.0,1.0,53.161323590224,53.770835409911,50.772830117956,51.486404931248,2205103.0
2016-02-03,52.66,53.62,51.16,53.52,1447611.0,0.0,1.0,52.190068983244,53.141502067633,50.703454788886,53.042394454676,1447611.0
2016-02-02,52.17,53.02,51.35,51.86,1279462.0,0.0,1.0,51.704441679754,52.54685638989,50.891759253505,51.397208079587,1279462.0
2016-02-01,51.87,52.95,50.97,52.82,1463255.0,0.0,1.0,51.407118840882,52.47748106082,50.515150324268,52.348641163975,1463255.0
2016-01-29,51.79,52.66,51.15,52.64,2847149.0,0.0,1.0,51.327832750517,52.190068983244,50.693544027591,52.170247460652,2847149.0
2016-01-28,51.65,52.52,51.28,51.76,1155320.0,0.0,1.0,51.189082092376,52.051318325104,50.822383924435,51.298100466629,1155320.0
2016-01-27,51.55,52.26,50.44,50.93,1429586.0,0.0,1.0,51.089974479419,51.793638531415,49.989879975595,50.475507279085,1429586.0
2016-01-26,50.37,52.47,50.08,51.88,1524240.0,0.0,1.0,49.920504646525,52.001764518625,49.633092568949,51.417029602178,1524240.0
2016-01-25,51.09,51.25,49.7,49.98,1632951.0,0.0,1.0,50.634079459816,50.792651640548,49.256483639712,49.533984955992,1632951.0
2016-01-22,50.66,52.27,50.65,51.29,1530125.0,0.0,1.0,50.207916724101,51.803549292711,50.198005962805,50.832294685731,1530125.0
2016-01-21,47.99,50.74,47.42,49.43,1844341.0,0.0,1.0,47.561743458144,50.287202814466,46.996830064288,48.988893084727,1844341.0
2016-01-20,47.56,48.79,46.16,48.01,1351005.0,0.0,1.0,47.135580722428,48.354604361802,45.748074141028,47.581564980736,1351005.0
2016-01-19,48.48,49.5,47.57,48.42,1687264.0,0.0,1.0,48.047370761634,49.058268413797,47.145491483724,47.98790619386,1687264.0
2016-01-15,47.64,48.02,45.78,47.91,1444020.0,0.0,1.0,47.214866812794,47.591475742031,45.371465211791,47.482457367778,1444020.0
2016-01-14,48.03,49.65,46.84,48.9,1298687.0,0.0,1.0,47.601386503327,49.206929833233,46.422005909137,48.463622736054,1298687.0
2016-01-13,49.62,51.27,47.305,47.71,1457344.0,0.0,1.0,49.177197549346,50.812473163139,46.882856309388,47.284242141864,1457344.0
2016-01-12,48.79,49.18,48.05,48.95,1295185.0,0.0,1.0,48.354604361802,48.741124052334,47.621208025918,48.513176542533,1295185.0
2016-01-11,49.24,49.53,47.38,48.04,1304662.0,0.0,1.0,48.800588620109,49.088000697685,46.957187019105,47.611297264623,1304662.0
2016-01-08,50.45,51.08,48.97,49.01,1127383.0,0.0,1.0,49.99979073689,50.624168698521,48.532998065124,48.572641110307,1127383.0
2016-01-07,51.26,51.7,49.48,49.95,1520951.0,0.0,1.0,50.802562401844,51.238635898855,49.038446891206,49.504252672105,1520951.0
2016-01-06,53.47,54.25,51.84,52.31,1238558.0,0.0,1.0,52.992840648197,53.765880029263,51.377386556995,51.843192337894,1238558.0
2016-01-05,55.86,56.1,53.88,54.7,1232133.0,0.0,1.0,55.361512597873,55.59937086897,53.399181861321,54.21186428757,1232133.0
2016-01-04,54.97,55.69,54.27,55.55,1258254.0,0.0,1.0,54.479454842554,55.193029655846,53.785701551854,55.054278997706,1258254.0
2015-12-31,56.06,57.49,55.83,56.01,662967.0,0.0,1.0,55.559727823788,56.976966689075,55.331780313986,55.510174017309,662967.0
2015-12-30,56.42,57.2,56.26,56.34,707879.0,0.0,1.0,55.916515230433,56.689554611499,55.757943049702,55.837229140068,707879.0
2015-12-29,57.41,57.99,56.24,56.73,759609.0,0.0,1.0,56.897680598709,57.472504753861,55.73812152711,56.223748830601,759609.0
2015-12-28,55.72,56.79,55.13,56.75,855014.0,0.0,1.0,55.222761939733,56.283213398375,54.638027023286,56.243570353192,855014.0
2015-12-24,56.25,56.5,55.8,55.95,380672.0,0.0,1.0,55.748032288406,55.995801320799,55.302048030099,55.450709449535,380672.0
2015-12-23,54.56,56.45,54.49,56.29,1067098.0,0.0,1.0,54.07311362943,55.94624751432,54.00373830036,55.787675333589,1067098.0
2015-12-22,51.6,54.77,51.43,54.31,1142216.0,0.0,1.0,51.139528285898,54.28123961664,50.971045343871,53.825344597037,1142216.0
2015-12-21,51.6,51.87,50.79,51.46,841069.0,0.0,1.0,51.139528285898,51.407118840882,50.336756620945,51.000777627758,841069.0
2015-12-18,52.01,53.31,50.97,51.18,2081814.0,0.0,1.0,51.545869499022,52.834268467465,50.515150324268,50.723276311478,2081814.0
2015-12-17,51.99,53.1,51.33,52.42,1716108.0,0.0,1.0,51.526047976431,52.626142480255,50.871937730914,51.952210712147,1716108.0
2015-12-16,49.15,52.06,48.75,51.83,2226539.0,0.0,1.0,48.711391768447,51.595423305501,48.314961316619,51.367475795699,2226539.0
2015-12-15,48.1,49.34,48.0,48.68,1032412.0,0.0,1.0,47.670761832397,48.899696233066,47.57165421944,48.245585987549,1032412.0
2015-12-14,47.83,47.9699,46.34,47.76,1586604.0,0.0,1.0,47.403171277413,47.54182282794,45.926467844351,47.333795948343,1586604.0
2015-12-11,47.97,48.4,47.31,47.95,1397795.0,0.29,1.0,47.541921935553,47.968084671269,46.887811690035,47.522100412961,1397795.0
2015-12-10,49.93,49.96,49.03,49.21,833763.0,0.0,1.0,49.186950116483,49.216503661516,48.300343765495,48.477665035693,833763.0
2015-12-09,50.77,51.42,49.62,50.02,1564894.0,0.0,1.0,50.014449377406,50.654776186453,48.881563484476,49.275610751582,1564894.0
2015-12-08,50.55,50.71,49.67,49.78,712788.0,0.0,1.0,49.797723380497,49.95534228734,48.930819392865,49.039182391319,712788.0
2015-12-07,52.53,52.66,50.88,51.1,951735.0,0.0,1.0,51.748257352671,51.876322714481,50.12281237586,50.339538372768,951735.0
2015-12-04,52.51,53.52,51.94,52.99,1189766.0,0.0,1.0,51.728554989316,52.723524338758,51.16703763369,52.201411709843,1189766.0
2015-12-03,52.27,52.96,51.8,52.83,1447486.0,0.0,1.0,51.492126629052,52.17185816481,51.029121090203,52.043792803001,1447486.0
2015-12-02,52.75,53.07,51.8,52.28,934881.0,0.0,1.0,51.964983349579,52.280221163264,51.029121090203,51.50197781073,934881.0
2015-12-01,53.68,53.8,52.83,52.95,1255810.0,0.0,1.0,52.8811432456,52.999357425732,52.043792803001,52.162006983132,1255810.0
2015-11-30,53.29,53.69,53.1,53.56,761124.0,0.0,1.0,52.496947160172,52.890994427278,52.309774708297,52.762929065469,761124.0
2015-11-27,52.9,53.34,52.76,53.11,312031.0,0.0,1.0,52.112751074744,52.54620306856,51.974834531257,52.319625889975,312031.0
2015-11-25,52.89,53.21,52.55,52.9,649730.0,0.0,1.0,52.102899893066,52.418137706751,51.767959716026,52.112751074744,649730.0
2015-11-24,51.95,53.09,51.6701,53.01,1567723.0,0.0,1.0,51.176888815368,52.299923526619,50.90115424021,52.221114073198,1567723.0
2015-11-23,51.57,52.15,51.24,52.11,1609478.0,0.0,1.0,50.802543911617,51.373912448921,50.477454916255,51.33450772221,1609478.0
2015-11-20,50.94,51.97,50.75,51.67,1304575.0,0.0,1.0,50.181919465926,51.196591178723,49.99474701405,50.901055728394,1304575.0
2015-11-19,50.5,51.14,50.31,50.69,1066308.0,0.0,1.0,49.748467472109,50.378943099478,49.561295020234,49.935639923984,1066308.0
2015-11-18,48.64,50.86,48.48,50.81,1593634.0,0.0,1.0,47.916147680067,50.103110012504,47.758528773225,50.053854104116,1593634.0
2015-11-17,48.11,48.9275,47.665,48.52,1743029.0,0.0,1.0,47.394035051152,48.199369153299,46.955657466497,47.797933499935,1743029.0
2015-11-16,47.43,48.07,47.02,47.98,1024503.0,0.0,1.0,46.724154697072,47.354630324441,46.320256248289,47.265969689343,1024503.0
2015-11-13,46.75,48.24,46.49,47.62,2015351.0,0.0,1.0,46.054274342992,47.522100412961,45.798143619373,46.911327148947,2015351.0
2015-11-12,48.14,48.86,46.85,46.92,1314517.0,0.0,1.0,47.423588596185,48.132873676975,46.152786159769,46.221744431512,1314517.0
2015-11-11,49.85,49.9875,48.44,48.9,1645298.0,0.0,1.0,49.108140663062,49.24359441113,47.719124046514,48.172278403686,1645298.0
2015-11-10,49.94,50.33,49.26,49.58,1197695.0,0.0,1.0,49.196801298161,49.580997383589,48.526920944081,48.842158757766,1197695.0
2015-11-09,50.38,50.82,49.48,49.92,2509581.0,0.0,1.0,49.630253291977,50.063705285794,48.743646940989,49.177098934806,2509581.0
2015-11-06,49.48,50.84,49.34,50.68,2224174.0,0.0,1.0,48.743646940989,50.083407649149,48.605730397502,49.925788742307,2224174.0
2015-11-05,52.5,52.82,48.16,49.43,5880254.0,0.0,1.0,51.718703807638,52.033941621323,47.44329095954,48.694391032601,5880254.0
2015-11-04,54.94,55.3,53.78,54.22,2016403.0,0.0,1.0,54.122392136984,54.477034677379,52.979655062377,53.413107056193,2016403.0
2015-11-03,54.43,55.48,54.262,54.67,1563716.0,0.0,1.0,53.619981871424,54.654355947577,53.454482019239,53.856410231687,1563716.0
2015-11-02,54.26,54.87,54.06,54.24,2509437.0,0.0,1.0,53.452511782904,54.05343386524,53.255488149351,53.432809419549,2509437.0
2015-10-30,54.33,54.37,52.93,53.52,1409767.0,0.0,1.0,53.521470054647,53.560874781358,52.142304619777,52.723524338758,1409767.0
2015-10-29,53.33,54.59,53.09,54.29,1360948.0,0.0,1.0,52.536351886883,53.777600778266,52.299923526619,53.482065327937,1360948.0
2015-10-28,52.05,54.065,51.78,53.58,1765058.0,0.0,1.0,51.275400632144,53.26041374019,51.009418726848,52.782631428824,1765058.0
2015-10-27,52.24,52.5,51.02,51.93,1625780.0,0.0,1.0,51.462573084019,51.718703807638,50.260728919347,51.157186452012,1625780.0
2015-10-26,52.43,52.97,52.05,52.68,1085354.0,0.0,1.0,51.649745535895,52.181709346488,51.275400632144,51.896025077836,1085354.0
2015-10-23,52.87,53.66,52.49,52.58,1225053.0,0.0,1.0,52.083197529711,52.861440882245,51.708852625961,51.797513261059,1225053.0
2015-10-22,51.82,53.12,51.36,52.39,1448454.0,0.0,1.0,51.048823453558,52.329477071652,50.595669096387,51.610340809184,1448454.0
2015-10-21,52.4,52.84,51.02,51.18,1160107.0,0.0,1.0,51.620191990862,52.053643984678,50.260728919347,50.418347826189,1160107.0
2015-10-20,52.19,52.94,52.06,52.1,926024.0,0.0,1.0,51.413317175631,52.152155801455,51.285251813822,51.324656540532,926024.0
2015-10-19,52.08,52.4,51.84,52.26,1555619.0,0.0,1.0,51.304954177177,51.620191990862,51.068525816914,51.482275447375,1555619.0
2015-10-16,51.7,52.73,51.555,52.45,2034960.0,0.0,1.0,50.930609273427,51.945280986224,50.787767139101,51.66944789925,2034960.0
2015-10-15,51.73,51.82,50.01,51.47,1452683.0,0.0,1.0,50.96016281846,51.048823453558,49.265759569905,50.704032094841,1452683.0
2015-10-14,50.15,51.72,50.07,51.44,905814.0,0.0,1.0,49.403676113392,50.950311636782,49.32486665997,50.674478549808,905814.0
2015-10-13,50.18,50.92,49.87,50.26,917182.0,0.0,1.0,49.433229658425,50.16221710257,49.127843026418,49.512039111846,917182.0
2015-10-12,51.08,51.26,50.31,50.51,1153969.0,0.0,1.0,50.319836009413,50.49715727961,49.561295020234,49.758318653787,1153969.0
2015-10-09,51.37,51.88,50.55,50.72,1921749.0,0.0,1.0,50.605520278064,51.107930543624,49.797723380497,49.965193469017,1921749.0
2015-10-08,48.74,50.99,48.63,50.57,1726088.0,0.0,1.0,48.014659496844,50.231175374314,47.90629649839,49.817425743853,1726088.0
2015-10-07,47.9,49.11,47.67,48.91,1903291.0,0.0,1.0,47.187160235921,48.379153218916,46.960583057336,48.182129585364,1903291.0
2015-10-06,47.81,48.84,47.54,47.61,1637218.0,0.0,1.0,47.098499600823,48.11317131362,46.832517695526,46.90147596727,1637218.0
2015-10-05,46.48,47.605,46.38,47.43,1023471.0,0.0,1.0,45.788292437696,46.896550376431,45.689780620919,46.724154697072,1023471.0
2015-10-02,44.54,46.15,44.32,46.15,1229325.0,0.0,1.0,43.877163192233,45.463203442333,43.660437195324,45.463203442333,1229325.0
2015-10-01,44.29,45.23,44.1,45.17,1621189.0,0.0,1.0,43.630883650291,44.55689472799,43.443711198416,44.497787637924,1621189.0
2015-09-30,43.03,44.39,42.97,44.1,1363547.0,0.0,1.0,42.389634758908,43.729395467068,42.330527668842,43.443711198416,1363547.0
2015-09-29,41.52,42.7,41.5,42.53,1479686.0,0.0,1.0,40.902106325584,42.064545763546,40.882403962228,41.897075675026,1479686.0
2015-09-28,44.82,44.89,41.65,41.78,1738192.0,0.0,1.0,44.152996279207,44.22195455095,41.030171687393,41.158237049202,1738192.0
2015-09-25,45.48,46.04,44.8003,45.13,1426748.0,0.0,1.0,44.803174269931,45.354840443879,44.133589451302,44.458382911214,1426748.0
2015-09-24,44.57,45.53,43.455,45.22,1612130.0,0.0,1.0,43.906716737265,44.852430178319,42.808309980208,44.547043546312,1612130.0
2015-09-23,45.55,46.19,45.18,45.31,1408951.0,0.0,1.0,44.872132541675,45.502608169044,44.507638819602,44.635704181411,1408951.0
2015-09-22,45.88,46.0,45.11,45.71,1777891.0,0.0,1.0,45.197221537037,45.315435717169,44.438680547858,45.029751448517,1777891.0
2015-09-21,46.09,47.19,45.6,46.4,2045509.0,0.0,1.0,45.404096352268,46.487726336809,44.921388450063,45.709482984275,2045509.0
2015-09-18,44.42,45.75,44.36,45.71,2971906.0,0.0,1.0,43.758949012101,45.069156175228,43.699841922035,45.029751448517,2971906.0
2015-09-17,44.59,45.74,44.56,45.05,1665400.0,0.0,1.0,43.926419100621,45.05930499355,43.896865555588,44.379573457792,1665400.0
2015-09-16,44.53,45.135,44.15,44.74,1408240.0,0.0,1.0,43.867312010555,44.463308502052,43.492967106804,44.074186825785,1408240.0
2015-09-15,42.24,44.53,42.24,44.27,4851974.0,0.0,1.0,41.611391406374,43.867312010555,41.611391406374,43.611181286936,4851974.0
2015-09-14,41.74,42.23,41.37,41.88,1203280.0,0.29,1.0,41.118832322492,41.601540224696,40.754338600419,41.256748865979,1203280.0
2015-09-11,42.48,42.83,41.6,42.0,873877.0,0.29,1.0,41.560035376495,41.902455630303,40.699093024063,41.090430456986,873877.0
